,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6562,ジーニー,↓,137000,-106200.0,0.0,0.6,-6,0,0,0,なし,なし,0
9308,乾汽船,↓,329700,8500.0,0.0,1.0,-6,0,0,0,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↓,27300,-22800.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
2291,福留ハム,↓,1200,500.0,0.0,1.7,-5,0,0,0,陰の丸坊主,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,39800,12500.0,0.0,1.5,-5,0,16,32,コマ・陰の極線,なし,0
7480,スズデン,↓,50000,-143100.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
9115,明治海運,↓,107900,-67500.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
3479,ティーケーピー,↓,539100,-100000.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
6771,池上通信機,↓,12300,-24300.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,45100,11300.0,0.0,1.3,-5,0,18,58,コマ・陰の極線,なし,0
4176,ココナラ,↓,257100,-11200.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
2930,北の達人コーポレーション,↓,593700,-500600.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,385200,-383300.0,0.0,0.5,-5,0,19,18,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,6000,-11200.0,0.0,0.3,-5,0,37,91,陰の寄付坊主,なし,0
3675,クロス・マーケティンググループ,↓,47900,-80400.0,0.0,0.4,-5,0,9,0,コマ・陰の極線,なし,1
6424,高見沢サイバネティックス,↓,22100,4800.0,0.0,1.3,-4,-1,0,48,陰の寄付坊主,なし,0
7730,マニー,↓,223200,-111900.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,↓,946300,875900.0,0.0,13.4,-4,-1,0,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,105100,-54700.0,0.0,0.7,-4,0,0,73,陰の寄付坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,154400,25200.0,0.0,1.2,-4,-1,0,0,陰の寄付坊主,なし,1
6919,ケル,↓,24600,5500.0,0.0,1.3,-4,0,0,0,コマ・陰の極線,なし,0
6382,トリニティ工業,↓,6200,1600.0,0.0,1.3,-4,0,13,32,コマ・陰の極線,なし,1
9603,エイチ・アイ・エス,↓,597900,-225800.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
6249,ゲームカード・ジョイコホールディングス,↓,376500,118000.0,0.0,1.5,-4,0,0,59,コマ・陰の極線,なし,0
1758,太洋基礎工業,↓,11200,4600.0,0.0,1.7,-4,0,48,48,コマ・陰の極線,なし,1
6257,藤商事,↓,304200,110900.0,0.0,1.6,-4,0,0,0,コマ・陰の極線,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,45400,-14100.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
7360,オンデック,↓,8800,-19000.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
7966,リンテック,↓,106900,-101600.0,0.0,0.5,-4,0,18,18,コマ・陰の極線,なし,1
7085,カーブスホールディングス,↓,217600,19400.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
7284,盟和産業,↓,5000,4300.0,0.0,7.1,-4,-1,0,73,陰の大引坊主,なし,0
7683,ダブルエー,↓,13200,10900.0,0.0,5.7,-4,0,0,96,陰の寄付坊主,なし,0
3544,サツドラホールディングス,↓,134400,14300.0,0.0,1.1,-4,0,0,30,陰の寄付坊主,なし,0
6588,東芝テック,↓,24100,-18400.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
6407,ＣＫＤ,↓,115400,-119500.0,0.0,0.5,-4,0,5,6,コマ・陰の極線,なし,0
2492,インフォマート,↓,745700,20300.0,0.0,1.0,-4,0,16,0,コマ・陰の極線,なし,0
8562,福島銀行,↓,68400,-172600.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
8783,ＧＦＡ,↓,648000,328500.0,0.0,2.0,-3,0,0,0,コマ・陰の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,7600,-10900.0,0.0,0.4,-3,0,0,79,陰の寄付坊主,なし,0
2454,オールアバウト,↓,2500,-6000.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
6086,シンメンテホールディングス,↓,7700,-1000.0,0.0,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
6480,日本トムソン,↓,134800,-319600.0,0.0,0.3,-3,0,6,0,陰の寄付坊主,なし,0
6962,大真空,↓,130500,-128900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7635,杉田エース,↓,2700,1100.0,0.0,1.7,-3,0,10,0,陰の大引坊主,なし,0
7466,ＳＰＫ,↓,38500,-33700.0,0.0,0.5,-3,0,0,81,陰の寄付坊主,なし,0
2222,寿スピリッツ,↓,172400,76300.0,0.0,1.8,-3,0,30,83,コマ・陰の極線,なし,0
5243,ｎｏｔｅ,↓,100300,-144900.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6016,ジャパンエンジンコーポレーション,↓,55000,-67900.0,0.0,0.4,-3,0,24,25,コマ・陰の極線,なし,0
2653,イオン九州,↓,1700,100.0,0.0,1.1,-3,0,0,0,陰の寄付坊主,なし,0
3641,パピレス,↓,28900,-41100.0,0.0,0.4,-3,0,7,7,コマ・陰の極線,なし,0
7565,萬世電機,↓,1500,-1800.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
5952,アマテイ,↓,200100,93900.0,0.0,1.9,-3,0,0,0,コマ・陰の極線,なし,1
7048,ベルトラ,↓,133900,-87900.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↓,21300,-60000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,1
9244,デジタリフト,↓,1600,600.0,0.0,1.6,-3,0,0,0,陰の丸坊主,なし,0
9468,ＫＡＤＯＫＡＷＡ,↓,235900,-95800.0,0.0,0.7,-3,0,28,64,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,99100,-53300.0,0.0,0.7,-3,0,13,20,コマ・陰の極線,なし,0
4776,サイボウズ,↓,279800,-127100.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7871,フクビ化学工業,↓,8900,7200.0,0.0,5.2,-3,0,21,35,陰の大引坊主,なし,0
7571,ヤマノホールディングス,↓,780800,644800.0,0.0,5.7,-3,0,0,0,陰の寄付坊主,なし,0
6755,富士通ゼネラル,↓,180500,-294600.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6754,アンリツ,↓,768400,-315300.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
8038,東都水産,↓,400,-300.0,0.0,0.6,-3,0,5,59,陰の丸坊主,なし,0
3184,ＩＣＤＡホールディングス,↓,1100,-11900.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,382400,-231200.0,0.0,0.6,-3,0,12,76,コマ・陰の極線,なし,1
9033,広島電鉄,↓,11500,8700.0,0.0,4.1,-3,0,0,0,陰の丸坊主,なし,0
6208,石川製作所,↓,19800,-12300.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6488,ヨシタケ,↓,4600,2000.0,0.0,1.8,-3,0,10,79,陰の丸坊主,なし,1
9776,札幌臨床検査センター,↓,1800,1400.0,0.0,4.5,-3,0,0,29,陰の大引坊主,なし,0
5935,元旦ビューティ工業,↓,21500,2900.0,0.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,165300,1200.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,0
4920,日本色材工業研究所,↓,10300,1900.0,0.0,1.2,-3,0,0,57,コマ・陰の極線,なし,0
1384,ホクリヨウ,↓,49900,-9700.0,0.0,0.8,-3,0,9,0,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↓,2156100,-2461000.0,0.0,0.5,-3,0,15,20,コマ・陰の極線,なし,0
7719,東京衡機,↓,157400,-49000.0,0.0,0.8,-3,0,15,15,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,238600,-48500.0,0.0,0.8,-3,-1,0,28,コマ・陰の極線,なし,0
3558,ロコンド,↓,168400,-37500.0,0.0,0.8,-3,0,44,35,コマ・陰の極線,なし,0
6425,ユニバーサルエンターテインメント,↓,168700,-24200.0,0.0,0.9,-3,0,31,31,コマ・陰の極線,なし,0
5388,クニミネ工業,↓,4400,-1600.0,0.0,0.7,-3,-1,6,35,陰の寄付坊主,なし,0
4369,トリケミカル研究所,↓,123400,-14300.0,0.0,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
7435,ナ・デックス,↓,17900,-7300.0,0.0,0.7,-3,0,0,62,コマ・陰の極線,なし,0
8886,ウッドフレンズ,↓,1800,-1600.0,0.0,0.5,-3,0,24,9,コマ・陰の極線,なし,1
6955,ＦＤＫ,↓,58400,-7300.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6656,インスペック,↓,65800,-7800.0,0.0,0.9,-3,0,33,33,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,199300,-100200.0,0.0,0.7,-3,0,0,20,コマ・陰の極線,なし,0
4228,積水化成品工業,↓,95700,-106200.0,0.0,0.5,-3,0,18,33,陰の寄付坊主,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,62800,8600.0,0.0,1.2,-3,0,0,0,陰の寄付坊主,なし,0
4970,東洋合成工業,↓,17200,-4400.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,0
7792,コラントッテ,↓,44300,-10800.0,0.0,0.8,-3,0,7,58,陰の寄付坊主,なし,0
5644,メタルアート,↓,11300,-700.0,0.0,0.9,-3,0,0,77,コマ・陰の極線,なし,0
4627,ナトコ,↓,1000,700.0,0.0,3.3,-3,0,0,0,陰の大引坊主,なし,0
3093,トレジャー・ファクトリー,↓,233000,-256100.0,0.0,0.5,-3,0,21,22,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,213000,30500.0,0.0,1.2,-3,0,0,0,コマ・陰の極線,なし,0
1867,植木組,↓,7000,-9200.0,0.0,0.4,-3,0,6,5,コマ・陰の極線,なし,0
8139,ナガホリ,↓,30300,11600.0,0.0,1.6,-3,0,0,0,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,11600,-23100.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
6648,かわでん,↓,1600,-3700.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
4418,ＪＤＳＣ,↓,56800,16300.0,0.0,1.4,-3,0,0,0,陰の寄付坊主,なし,0
6430,ダイコク電機,↓,528000,180200.0,0.0,1.5,-3,-1,0,71,コマ・陰の極線,なし,0
4816,東映アニメーション,↓,137700,-12800.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,なし,0
7065,ユーピーアール,↓,37700,-57900.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
6694,ズーム,↓,1000,-900.0,0.0,0.5,-3,0,7,0,陰の丸坊主,なし,0
2668,タビオ,↓,1400,900.0,0.0,2.8,-3,0,0,0,陰の大引坊主,なし,0
8119,三栄コーポレーション,↓,1600,1000.0,0.0,2.7,-3,0,10,82,陰の丸坊主,なし,0
3763,プロシップ,↓,20000,-56400.0,0.0,0.3,-3,0,6,0,コマ・陰の極線,なし,0
9428,クロップス,↓,7000,-1600.0,0.0,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,113300,-44300.0,0.0,0.7,-2,0,17,20,陰の寄付坊主,なし,1
3565,アセンテック,↓,27800,-30700.0,0.0,0.5,-2,0,0,35,陰の寄付坊主,なし,0
3580,小松マテーレ,↓,89100,-4800.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
4471,三洋化成工業,↓,36700,-5800.0,0.0,0.9,-2,0,3,0,コマ・陰の極線,なし,0
3004,神栄,↓,33000,-2900.0,0.0,0.9,-2,-1,20,20,コマ・陰の極線,なし,0
4668,明光ネットワークジャパン,↓,19200,-13800.0,0.0,0.6,-2,0,18,48,陰の丸坊主,なし,0
2351,ＡＳＪ,↓,2300,-200.0,0.0,0.9,-2,-1,0,4,陰の寄付坊主,なし,0
5997,協立エアテック,↓,9300,-1400.0,0.0,0.9,-2,0,0,72,陰の寄付坊主,なし,0
3031,ラクーンホールディングス,↓,238700,-40400.0,0.0,0.9,-2,0,0,0,陰の寄付坊主,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,598400,-236900.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,0
4216,旭有機材,↓,50500,-26500.0,0.0,0.7,-2,0,34,55,陰の寄付坊主,なし,1
8769,アドバンテッジリスクマネジメント,↓,24300,-3500.0,0.0,0.9,-2,0,19,77,陰の寄付坊主,なし,1
3635,コーエーテクモホールディングス,↓,240800,-270000.0,0.0,0.5,-2,0,9,9,コマ・陰の極線,なし,0
8747,豊トラスティ証券,↓,1500,-100.0,0.0,0.9,-2,0,0,4,陰の大引坊主,なし,0
9142,九州旅客鉄道,↓,414100,-64800.0,0.0,0.9,-2,0,14,50,陰の寄付坊主,なし,1
6817,スミダコーポレーション,↓,88000,-65400.0,0.0,0.6,-2,0,4,28,コマ・陰の極線,なし,0
9744,メイテック,↓,216400,-78700.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,0
2767,円谷フィールズホールディングス,↓,573100,-41800.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
2009,鳥越製粉,↓,26700,-25200.0,0.0,0.5,-2,0,18,30,陰の寄付坊主,なし,1
5707,東邦亜鉛,↓,138200,-23900.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
8060,キヤノンマーケティングジャパン,↓,83100,-38600.0,0.0,0.7,-2,-1,15,72,陰の寄付坊主,なし,1
8344,山形銀行,↓,20900,-19900.0,0.0,0.5,-2,0,15,0,陰の大引坊主,なし,0
4333,東邦システムサイエンス,↓,7400,-1000.0,0.0,0.9,-2,0,5,6,陰の寄付坊主,なし,0
7602,カーチスホールディングス,↓,16700,-18000.0,0.0,0.5,-2,0,3,5,陰の大引坊主,なし,0
6412,平和,↓,103700,-18200.0,0.0,0.9,-2,0,18,53,コマ・陰の極線,なし,0
5125,ファインズ,↓,41000,-6300.0,0.0,0.9,-2,0,5,0,陰の寄付坊主,なし,0
3784,ヴィンクス,↓,19400,-22800.0,0.0,0.5,-2,0,5,3,コマ・陰の極線,なし,1
3109,シキボウ,↓,28000,-31900.0,0.0,0.5,-2,0,10,10,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,32200,-5600.0,0.0,0.9,-2,0,14,9,陰の寄付坊主,なし,0
