,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6208,石川製作所,↓,36000,-300.0,0.0,1.0,-7,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,7000,6400.0,0.0,11.7,-7,0,0,0,陰の寄付坊主,なし,0
8746,第一商品,↓,533800,-481600.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,98200,-5900.0,0.0,0.9,-6,0,0,88,コマ・陰の極線,なし,0
5137,スマートドライブ,↓,233300,68100.0,0.0,1.4,-6,0,0,0,コマ・陰の極線,なし,0
6390,加藤製作所,↓,339600,-285800.0,0.0,0.5,-6,0,0,76,陰の大引坊主,なし,0
9119,飯野海運,↓,764500,-70800.0,0.0,0.9,-6,0,0,0,コマ・陰の極線,なし,0
6246,テクノスマート,↓,33300,-22400.0,0.0,0.6,-6,0,0,34,陰の大引坊主,なし,0
3317,フライングガーデン,↓,2200,-1200.0,0.0,0.6,-6,0,0,0,陰の寄付坊主,なし,0
3623,ビリングシステム,↓,72300,-45300.0,0.0,0.6,-6,0,0,0,コマ・陰の極線,なし,0
4022,ラサ工業,↓,378000,275300.0,0.0,3.7,-6,-1,0,0,陰の寄付坊主,なし,0
7140,ペットゴー,↓,222000,114000.0,0.0,2.1,-6,-1,0,0,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,1400,-13100.0,0.0,0.1,-6,0,20,39,陰の寄付坊主,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,149700,-15000.0,0.0,0.9,-6,0,0,0,コマ・陰の極線,なし,1
5986,モリテック　スチール,↓,104000,-158700.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
6932,遠藤照明,↓,194000,13900.0,0.0,1.1,-5,0,32,66,コマ・陰の極線,なし,1
4373,シンプレクス・ホールディングス,↓,202500,86200.0,0.0,1.7,-5,-1,0,0,陰の寄付坊主,なし,0
4068,ベイシス,↓,3200,-2300.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
4552,ＪＣＲファーマ,↓,978100,-264400.0,0.0,0.8,-5,0,0,0,陰の寄付坊主,なし,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,31300,-5100.0,0.0,0.9,-5,0,0,0,陰の寄付坊主,なし,0
9362,兵機海運,↓,4200,-6600.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
1966,高田工業所,↓,74300,-31000.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,33900,3300.0,0.0,1.1,-5,0,22,0,コマ・陰の極線,なし,1
7537,丸文,↓,405300,-270100.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
6166,中村超硬,↓,102900,-241300.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,0
7551,ウェッズ,↓,33700,-57700.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,15500,-7300.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
2153,Ｅ・Ｊホールディングス,↓,36100,-1200.0,0.0,1.0,-5,0,24,67,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,54200,-171800.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,0
7868,広済堂ホールディングス,↓,299900,-207400.0,0.0,0.6,-5,0,0,37,コマ・陰の極線,なし,0
9755,応用地質,↓,64000,23200.0,0.0,1.6,-5,0,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,3700,-4000.0,0.0,0.5,-5,0,0,0,陰の大引坊主,なし,0
6238,フリュー,↓,217500,-64500.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
8105,堀田丸正,↓,322100,-166500.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
3036,アルコニックス,↓,69600,-25000.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,230200,-192200.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
9104,商船三井,↓,8039900,3534200.0,0.0,1.8,-5,0,0,0,コマ・陰の極線,なし,0
6832,アオイ電子,↓,4600,-5700.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
7294,ヨロズ,↓,84000,18700.0,0.0,1.3,-5,0,0,78,コマ・陰の極線,なし,0
2342,トランスジェニック,↓,54600,19900.0,0.0,1.6,-5,0,0,0,陰の寄付坊主,なし,0
3908,コラボス,↓,16100,9100.0,0.0,2.3,-5,0,0,0,陰の寄付坊主,なし,0
7004,日立造船,↓,1572800,-19400.0,0.0,1.0,-5,0,0,0,陰の寄付坊主,なし,0
5571,エキサイトホールディングス,↓,51700,-131700.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
7040,サン・ライフホールディング,↓,2600,900.0,0.0,1.5,-5,0,0,0,陰の大引坊主,なし,0
9554,ＡＶｉＣ,↓,159600,78600.0,0.0,2.0,-5,-1,0,0,陰の寄付坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,16900,11200.0,0.0,3.0,-5,0,0,0,コマ・陰の極線,なし,0
3998,すららネット,↓,51300,29000.0,0.0,2.3,-5,0,0,0,コマ・陰の極線,なし,0
8061,西華産業,↓,55900,16200.0,0.0,1.4,-5,0,0,81,コマ・陰の極線,なし,0
6203,豊和工業,↓,157100,-40100.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
5074,テスホールディングス,↓,152200,65700.0,0.0,1.8,-5,0,0,20,コマ・陰の極線,なし,0
3611,マツオカコーポレーション,↓,48900,-30300.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
7879,ノダ,↓,12400,-3500.0,0.0,0.8,-5,0,0,56,コマ・陰の極線,なし,0
6046,リンクバル,↓,10900,-6100.0,0.0,0.6,-5,0,0,0,陰の大引坊主,なし,0
8835,太平洋興発,↓,37700,-17900.0,0.0,0.7,-5,0,0,0,陰の丸坊主,なし,0
5212,不二硝子,↓,14200,9300.0,0.0,2.9,-5,0,0,0,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↓,202600,154600.0,0.0,4.2,-5,0,0,0,コマ・陰の極線,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,47400,1700.0,0.0,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
2987,タスキ,↓,233500,-67500.0,0.0,0.8,-4,0,0,0,陰の寄付坊主,なし,0
9259,タカヨシ,↓,23600,13600.0,0.0,2.4,-4,0,0,0,陰の寄付坊主,なし,0
5259,ＢＢＤイニシアティブ,↓,3000,-600.0,0.0,0.8,-4,0,0,0,陰の丸坊主,なし,0
2497,ユナイテッド,↓,37800,-13800.0,0.0,0.7,-4,0,10,10,コマ・陰の極線,なし,1
4937,Ｗａｑｏｏ,↓,174400,-42000.0,0.0,0.8,-4,0,25,19,コマ・陰の極線,なし,1
7916,光村印刷,↓,9100,-5300.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
1811,錢高組,↓,12200,4900.0,0.0,1.7,-4,0,0,78,コマ・陰の極線,なし,1
7636,ハンズマン,↓,1800,-5200.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
