,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2462,ライク,↓,80900,-52300.0,0.4,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1840.0,False
3667,ｅｎｉｓｈ,↓,399500,-334900.0,2.3,0.5,-7,0,0,0,陰の大引坊主,なし,False,False,352.0,False
4312,サイバネットシステム,↓,54400,-26800.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,837.0,False
2435,シダー,↓,81100,19400.0,0.7,1.3,-6,0,0,0,陰の寄付坊主,なし,False,False,307.0,False
1418,インターライフホールディングス,↓,32400,-10000.0,0.2,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,254.0,False
4892,サイフューズ,↓,189300,9200.0,2.4,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1264.0,False
7670,オーウエル,↓,21900,5700.0,0.2,1.4,-6,0,29,22,陰の寄付坊主,なし,False,False,849.0,False
3664,モブキャストホールディングス,↓,351500,-213500.0,0.8,0.6,-6,0,17,43,陰の大引坊主,なし,False,False,102.0,False
5132,ｐｌｕｓｚｅｒｏ,↓,40500,23400.0,1.6,2.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,6650.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,50000,2900.0,1.2,1.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,1586.0,False
4444,インフォネット,↓,34400,-12400.0,1.7,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,2356.0,False
8704,トレイダーズホールディングス,↓,294800,-19300.0,1.0,0.9,-5,0,34,34,コマ・陰の極線,なし,False,False,659.0,False
3979,うるる,↓,24600,-31600.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1993.0,False
5074,テスホールディングス,↓,604100,259500.0,1.7,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,680.0,False
4975,ＪＣＵ,↓,27600,-10600.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False
4264,セキュア,↓,58600,-44900.0,1.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,3990.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,104500,-3100.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,357.0,False
4196,ネオマーケティング,↓,17500,-37500.0,0.7,0.3,-5,0,27,20,陰の大引坊主,なし,False,False,1956.0,False
4432,ウイングアーク１ｓｔ,↓,173600,1600.0,0.5,1.0,-5,0,9,10,陰の寄付坊主,なし,False,False,3035.0,True
3692,ＦＦＲＩセキュリティ,↓,28300,4800.0,0.3,1.2,-4,0,0,39,陰の寄付坊主,なし,False,False,1418.0,False
6247,日阪製作所,↓,18300,-7200.0,0.1,0.7,-4,0,28,21,陰の寄付坊主,なし,False,False,938.0,False
2332,クエスト,↓,14800,-9200.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1561.0,False
