Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3431,宮地エンジニアリンググループ,↓,29800,-26300.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,4540.0,False,True
2208,ブルボン,↓,1900,-600.0,0.0,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2439.0,False,True
8541,愛媛銀行,↓,12500,-17500.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1135.0,False,True
7614,オーエムツーネットワーク,↓,5100,3300.0,0.1,2.8,-5,0,0,0,陰の大引坊主,なし,False,False,1456.0,False,True
3319,ゴルフダイジェスト・オンライン,↓,80200,-63300.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,437.0,False,True
4935,リベルタ,↓,117000,-39600.0,1.9,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1000.0,False,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,35800,-18000.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1590.0,False,True
7906,ヨネックス,↓,198000,-461300.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2169.0,False,True
5597,ブルーイノベーション,↓,19800,-2200.0,0.5,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,902.0,False,True
6101,ツガミ,↓,93400,-34100.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1464.0,False,True
2291,福留ハム,↓,2300,-300.0,0.1,0.9,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1375.0,False,True
9367,大東港運,↓,2200,-1700.0,0.0,0.6,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,738.0,False,True
6513,オリジン,↓,4700,400.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1309.0,False,True
7670,オーウエル,↓,1700,-6900.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,909.0,False,True
8395,佐賀銀行,↓,21600,-34200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2545.0,False,True
8524,北洋銀行,↓,721200,-1186200.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,465.0,False,True
9978,文教堂グループホールディングス,↓,1333100,-755100.0,3.1,0.6,-4,0,8,8,陰の寄付坊主,なし,False,False,86.0,False,True
6086,シンメンテホールディングス,↓,3600,-1400.0,0.0,0.7,-4,0,9,9,コマ・陰の極線,なし,False,False,1549.0,False,True
4044,セントラル硝子,↓,18100,-12400.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3600.0,False,True
8542,トマト銀行,↓,7700,-2500.0,0.1,0.8,-4,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1263.0,False,True
6696,トラース・オン・プロダクト,↓,140700,-30000.0,2.9,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,456.0,False,True
6466,ＴＶＥ,↓,3000,-3100.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2273.0,False,True
6323,ローツェ,↓,323100,-149900.0,1.8,0.7,-4,0,7,7,コマ・陰の極線,なし,False,False,23760.0,False,True
7694,いつも,↓,1000,0.0,0.0,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,478.0,False,True
