,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,845000,39600.0,0.7,1.0,-8,0,0,0,コマ・陰の極線,なし,False,False,3453.0,False
2435,シダー,↓,206100,-59300.0,1.8,0.8,-6,0,0,31,陰の寄付坊主,なし,False,False,299.0,True
6032,インターワークス,↓,6000,-12000.0,0.1,0.3,-6,0,0,0,陰の大引坊主,なし,False,False,376.0,False
1430,ファーストコーポレーション,↓,57700,-18500.0,0.4,0.8,-6,0,0,0,陰の丸坊主,なし,False,False,948.0,False
6535,アイモバイル,↓,218400,82200.0,1.1,1.6,-6,0,0,0,陰の寄付坊主,なし,False,False,1343.0,False
8281,ゼビオホールディングス,↓,70000,-47100.0,0.1,0.6,-6,0,0,58,陰の寄付坊主,なし,False,False,1169.0,True
1888,若築建設,↓,16800,-23600.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,4585.0,False
3662,エイチーム,↓,193000,18900.0,1.0,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,767.0,False
7538,大水,↓,49400,-23500.0,0.4,0.7,-4,0,0,27,コマ・陰の極線,なし,False,False,457.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,398200,700.0,0.8,1.0,-4,0,12,12,コマ・陰の極線,なし,False,False,821.0,False
6730,アクセル,↓,222400,25400.0,2.0,1.1,-4,0,10,8,コマ・陰の極線,なし,False,False,1606.0,False
4937,Ｗａｑｏｏ,↓,28400,-39300.0,0.9,0.4,-4,-1,0,40,コマ・陰の極線,なし,False,False,1885.0,False
1766,東建コーポレーション,↓,117600,100500.0,0.9,6.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,7730.0,False
3647,ジー・スリーホールディングス,↓,70100,31700.0,0.4,1.8,-4,0,0,29,陰の寄付坊主,なし,False,False,268.0,False
4536,参天製薬,↓,1247200,-497900.0,0.3,0.7,-4,0,0,77,陰の丸坊主,なし,False,False,1338.0,True
3657,ポールトゥウィンホールディングス,↓,115100,-116100.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,976.0,False
1835,東鉄工業,↓,78800,-16900.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2798.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,13800,-5300.0,0.1,0.7,-4,0,5,41,コマ・陰の極線,なし,False,False,560.0,False
3848,データ・アプリケーション,↓,3500,-2900.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,949.0,False
6257,藤商事,↓,155200,-50800.0,0.6,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1537.0,False
4487,スペースマーケット,↓,75000,-13800.0,0.6,0.8,-4,0,10,10,コマ・陰の極線,なし,False,False,349.0,False
2438,アスカネット,↓,169700,-247200.0,1.0,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,948.0,False
4544,Ｈ．Ｕ．グループホールディングス,↓,205700,-181500.0,0.4,0.5,-3,0,5,6,コマ・陰の極線,なし,False,False,2780.0,False
5254,Ａｒｅｎｔ,↓,221400,-178300.0,3.6,0.6,-3,0,16,53,コマ・陰の極線,なし,False,False,7540.0,False
4274,細谷火工,↓,35800,-58900.0,0.9,0.4,-3,0,9,8,コマ・陰の極線,なし,False,False,1640.0,False
7878,光・彩,↓,3700,-800.0,0.9,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,6130.0,False
8160,木曽路,↓,34900,-10500.0,0.1,0.8,-3,0,0,83,コマ・陰の極線,なし,False,False,2515.0,False
