,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,37100,-100.0,1.0,1.0,-10,-1,0,0,コマ・陰の極線,なし,False,False,21300.0,False
3645,メディカルネット,↓,53000,-50200.0,0.5,0.5,-9,0,0,0,コマ・陰の極線,なし,False,False,370.0,False
5885,ジーデップ・アドバンス,↓,50600,-67200.0,3.8,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,13590.0,False
4125,三和油化工業,↓,5800,-7200.0,0.1,0.4,-7,0,0,0,陰の寄付坊主,なし,False,False,4230.0,False
6173,アクアライン,↓,4100,-1000.0,0.2,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,588.0,False
8104,クワザワホールディングス,↓,14400,-23900.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,605.0,False
4824,メディアシーク,↓,1600,-40300.0,0.0,0.0,-6,0,0,0,陰の丸坊主,なし,False,False,317.0,False
5029,サークレイス,↓,15900,-47600.0,0.4,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,913.0,False
6864,エヌエフホールディングス,↓,9200,0.0,0.1,1.0,-6,0,0,0,陰の丸坊主,なし,False,False,1278.0,False
6629,テクノホライゾン,↓,37300,-262300.0,0.2,0.1,-6,0,0,0,コマ・陰の極線,なし,False,False,565.0,False
4438,Ｗｅｌｂｙ,↓,3400,-15000.0,0.0,0.2,-6,-1,0,0,陰の寄付坊主,なし,False,False,617.0,False
5576,オービーシステム,↓,6200,-34100.0,0.3,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,2221.0,False
4800,オリコン,↓,105700,1100.0,0.7,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,1008.0,False
3652,ディジタルメディアプロフェッショナル,↓,54700,-8000.0,1.7,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
3760,ケイブ,↓,57100,-430400.0,0.9,0.1,-6,0,0,0,コマ・陰の極線,なし,False,False,2142.0,False
5137,スマートドライブ,↓,72400,-132300.0,1.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,2720.0,False
3674,オークファン,↓,283400,-225800.0,2.6,0.6,-6,-2,0,0,コマ・陰の極線,なし,False,False,860.0,False
6428,オーイズミ,↓,50400,-76600.0,0.2,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,520.0,False
2721,ジェイホールディングス,↓,24900,-43500.0,0.4,0.4,-6,0,0,0,陰の大引坊主,なし,False,False,257.0,False
6742,京三製作所,↓,39400,-42500.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,535.0,False
3695,ＧＭＯリサーチ,↓,1600,-3000.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False
3042,セキュアヴェイル,↓,14100,-76100.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,270.0,False
3796,いい生活,↓,4000,-40000.0,0.1,0.1,-5,0,0,0,陰の寄付坊主,なし,False,False,700.0,False
5820,三ッ星,↓,75800,-43600.0,2.0,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2563.0,False
3807,フィスコ,↓,129600,-11900.0,0.3,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,119.0,False
7777,スリー・ディー・マトリックス,↓,780800,319800.0,1.2,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,172.0,False
6034,ＭＲＴ,↓,29200,19900.0,0.5,3.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,1330.0,False
6195,ホープ,↓,55800,-114000.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,299.0,False
5986,モリテック　スチール,↓,39300,-48600.0,0.2,0.4,-5,0,0,30,コマ・陰の極線,なし,False,False,334.0,False
2484,出前館,↓,279400,-370900.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,492.0,False
4092,日本化学工業,↓,28500,-9400.0,0.3,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1989.0,False
6027,弁護士ドットコム,↓,191000,-241600.0,0.9,0.4,-5,0,15,84,コマ・陰の極線,なし,False,False,5320.0,False
7922,三光産業,↓,3100,-16400.0,0.0,0.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,549.0,False
7183,あんしん保証,↓,18700,4000.0,0.1,1.3,-5,0,0,0,陰の寄付坊主,なし,False,False,319.0,False
1968,太平電業,↓,11700,-16900.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,4475.0,False
