,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,37200,-8000.0,1.0,0.8,-9,0,0,0,陰の寄付坊主,なし,False,False,21300.0,False
4019,スタメン,↓,104300,-49300.0,1.2,0.7,-9,0,0,0,コマ・陰の極線,なし,False,False,1060.0,False
3645,メディカルネット,↓,103200,57200.0,1.0,2.2,-8,0,0,0,陰の寄付坊主,なし,False,False,370.0,False
2468,フュートレック,↓,31100,-6600.0,0.3,0.8,-7,0,0,0,陰の寄付坊主,なし,False,False,333.0,False
4125,三和油化工業,↓,13000,-4000.0,0.3,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,4230.0,False
5885,ジーデップ・アドバンス,↓,117800,-44600.0,8.9,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,13590.0,False
5388,クニミネ工業,↓,55700,26100.0,0.4,1.9,-6,0,0,45,コマ・陰の極線,なし,False,False,1064.0,False
3628,データホライゾン,↓,9000,400.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,2920.0,False
6629,テクノホライゾン,↓,299600,162500.0,1.4,2.2,-5,0,0,0,コマ・陰の極線,なし,False,False,600.0,False
2721,ジェイホールディングス,↓,66800,36200.0,1.0,2.2,-5,0,0,0,コマ・陰の極線,なし,False,False,257.0,False
4974,タカラバイオ,↓,526800,-189900.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1790.0,False
3760,ケイブ,↓,487500,-36600.0,7.3,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,2142.0,False
5576,オービーシステム,↓,40300,22300.0,1.7,2.2,-5,0,0,0,陰の寄付坊主,なし,False,False,2221.0,False
3652,ディジタルメディアプロフェッショナル,↓,62700,-91600.0,2.0,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
3840,パス,↓,627600,115200.0,1.2,1.2,-5,0,0,66,コマ・陰の極線,なし,False,False,117.0,False
6864,エヌエフホールディングス,↓,9200,200.0,0.1,1.0,-5,0,0,64,コマ・陰の極線,なし,False,False,1278.0,True
6742,京三製作所,↓,81900,-116400.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,535.0,False
5029,サークレイス,↓,63500,26400.0,1.5,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,913.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,32600,-10100.0,0.7,0.8,-5,0,0,0,陰の丸坊主,なし,False,False,608.0,False
6428,オーイズミ,↓,127000,-37400.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,520.0,False
5781,東邦金属,↓,18100,6000.0,0.8,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1554.0,False
3276,ＪＰＭＣ,↓,37900,16100.0,0.2,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1106.0,False
5137,スマートドライブ,↓,204700,135200.0,3.3,2.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3720.0,False
4745,東京個別指導学院,↓,83600,43400.0,0.2,2.1,-5,0,0,0,陰の寄付坊主,なし,False,False,484.0,False
4438,Ｗｅｌｂｙ,↓,18400,11900.0,0.2,2.8,-5,0,0,0,陰の寄付坊主,なし,False,False,617.0,False
8104,クワザワホールディングス,↓,38300,-20700.0,0.2,0.6,-5,0,0,40,コマ・陰の極線,なし,False,False,605.0,True
9449,ＧＭＯインターネットグループ,↓,601000,-66500.0,0.5,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,2824.0,False
9776,札幌臨床検査センター,↓,4900,-1400.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1170.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↓,8500,5700.0,0.2,3.0,-5,0,0,35,陰の大引坊主,なし,False,False,1920.0,True
4323,日本システム技術,↓,59100,-40700.0,0.5,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2553.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,19500,-15400.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1727.0,False
3763,プロシップ,↓,130900,-57100.0,0.8,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1373.0,False
7780,メニコン,↓,737800,-666300.0,1.0,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,2552.5,False
5248,テクノロジーズ,↓,79800,35500.0,2.8,1.8,-5,0,0,73,コマ・陰の極線,なし,False,False,2835.0,False
4824,メディアシーク,↓,41900,30500.0,0.4,3.7,-5,0,0,0,コマ・陰の極線,なし,False,False,317.0,False
3674,オークファン,↓,509200,409400.0,4.7,5.1,-5,-1,0,0,陰の大引坊主,なし,False,False,849.0,False
2375,ギグワークス,↓,123700,46100.0,0.6,1.6,-5,0,0,0,陰の寄付坊主,なし,False,False,266.0,False
5729,日本精鉱,↓,3700,1900.0,0.1,2.1,-5,0,0,0,陰の大引坊主,なし,False,False,2922.0,False
6173,アクアライン,↓,5100,2600.0,0.2,2.0,-5,0,0,0,陰の寄付坊主,なし,False,False,619.0,False
