,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9612,ラックランド,↓,72300,-27800.0,0.7,0.7,-9,0,0,0,コマ・陰の極線,なし,False,False,2739.0,False
9760,進学会ホールディングス,↓,33700,-6600.0,0.2,0.8,-9,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,283.0,False
8886,ウッドフレンズ,↓,2700,300.0,0.2,1.1,-8,0,0,0,陰の大引坊主,なし,False,False,1608.0,False
4424,Ａｍａｚｉａ,↓,28000,14800.0,0.4,2.1,-7,0,0,0,コマ・陰の極線,なし,False,False,389.0,False
1914,日本基礎技術,↓,29000,-5000.0,0.1,0.9,-7,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,451.0,False
9761,東海リース,↓,11400,2800.0,0.3,1.3,-7,0,0,0,陰の大引坊主,なし,False,False,1281.0,False
4539,日本ケミファ,↓,8400,-8700.0,0.2,0.5,-7,0,0,0,陰の大引坊主,なし,False,False,1656.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,21200,700.0,0.4,1.0,-6,0,0,0,陰の寄付坊主,なし,False,False,525.0,False
5612,日本鋳鉄管,↓,700,-7300.0,0.0,0.1,-6,0,0,0,陰の丸坊主,なし,False,False,1177.0,False
9244,デジタリフト,↓,9600,1400.0,0.6,1.2,-6,0,0,0,陰の丸坊主,なし,False,False,902.0,False
4100,戸田工業,↓,19400,-32800.0,0.3,0.4,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1686.0,False
4167,ココペリ,↓,58900,-61200.0,0.7,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,365.0,False
7914,共同印刷,↓,7200,-23300.0,0.1,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,3715.0,False
6721,ウインテスト,↓,158400,39900.0,0.4,1.3,-6,0,0,0,陰の寄付坊主,なし,False,False,101.0,False
9561,グラッドキューブ,↓,75600,10600.0,0.9,1.2,-6,0,0,0,陰の丸坊主,なし,False,False,672.0,False
9262,シルバーライフ,↓,94700,-58700.0,0.9,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False
4016,ＭＩＴホールディングス,↓,4800,-2500.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,650.0,False
2656,ベクターホールディングス,↓,88400,-115800.0,0.5,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,231.0,False
2345,クシム,↓,279300,-70300.0,1.9,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,456.0,False
3444,菊池製作所,↓,14400,-6700.0,0.1,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,405.0,False
4574,大幸薬品,↓,164800,-254000.0,0.3,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,290.0,False
4057,インターファクトリー,↓,2400,-11300.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,543.0,False
6440,ＪＵＫＩ,↓,344200,-38300.0,1.2,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,484.0,False
3608,ＴＳＩホールディングス,↓,94100,-239200.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,780.0,False
7678,あさくま,↓,3900,-2800.0,0.1,0.6,-5,0,0,93,コマ・陰の極線,なし,False,False,2044.0,False
4745,東京個別指導学院,↓,85700,-28500.0,0.2,0.8,-5,0,0,0,陰の丸坊主,なし,False,False,483.0,False
7515,マルヨシセンター,↓,3300,-1000.0,0.4,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,3705.0,False
9603,エイチ・アイ・エス,↓,385400,-471600.0,0.5,0.4,-5,0,14,12,陰の大引坊主,なし,False,False,1956.0,False
9908,日本電計,↓,21300,17100.0,0.2,5.1,-5,0,0,0,陰の大引坊主,なし,False,False,1872.0,False
4891,ティムス,↓,372200,-165500.0,1.0,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,262.0,False
1730,麻生フオームクリート,↓,156500,-130300.0,4.6,0.5,-5,0,15,15,コマ・陰の極線,なし,False,False,970.0,True
