,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6347,プラコー,↓,170300,57100.0,1.8,1.5,-8,0,0,0,陰の寄付坊主,なし,False,False,286.0,False
1400,ルーデン・ホールディングス,↓,82000,-282600.0,0.6,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,136.0,False
4255,ＴＨＥＣＯＯ,↓,1400,-1100.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,932.0,False
6185,ＳＭＮ,↓,3800,-4300.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,466.0,False
4920,日本色材工業研究所,↓,4500,-5500.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1716.0,False
7077,ＡＬｉＮＫインターネット,↓,54100,-103600.0,2.5,0.3,-3,0,6,6,コマ・陰の極線,なし,True,False,927.0,False
2402,アマナ,↓,29300,-165500.0,0.5,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,555.0,False
2831,はごろもフーズ,↓,700,-1300.0,0.0,0.4,-3,0,22,0,陰の丸坊主,なし,False,False,3000.0,False
6496,中北製作所,↓,1500,500.0,0.0,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2455.0,False
7879,ノダ,↓,20200,-6500.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1316.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,5600,-16600.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,779.0,False
6164,太陽工機,↓,1200,-6200.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,1215.0,False
4094,日本化学産業,↓,400,-2300.0,0.0,0.1,-3,0,3,6,陰の丸坊主,なし,False,False,1188.0,False
9941,太洋物産,↓,2300,-300.0,0.1,0.9,-3,0,4,8,陰の大引坊主,なし,False,False,1024.0,False
3604,川本産業,↓,2400,-6600.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,960.0,False
3719,ジェクシード,↓,168500,-479200.0,0.7,0.3,-3,0,8,56,コマ・陰の極線,なし,True,False,232.0,False
2117,ウェルネオシュガー,↓,27800,-28600.0,0.1,0.5,-3,0,34,33,コマ・陰の極線,なし,False,False,2066.0,False
7131,のむら産業,↓,9500,-20700.0,0.7,0.3,-3,0,13,25,陰の大引坊主,なし,False,False,1398.0,False
3177,ありがとうサービス,↓,600,-2000.0,0.1,0.2,-3,0,12,5,陰の寄付坊主,なし,True,False,2520.0,False
9639,三協フロンテア,↓,4100,1500.0,0.0,1.6,-3,0,0,97,陰の大引坊主,なし,False,False,3810.0,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,303700,-96900.0,0.6,0.8,-3,0,6,6,コマ・陰の極線,なし,True,False,686.0,False
7351,グッドパッチ,↓,61800,-2800.0,0.7,1.0,-3,0,0,34,コマ・陰の極線,なし,False,False,1096.0,False
3497,ＬｅＴｅｃｈ,↓,3700,-200.0,0.1,0.9,-3,0,54,98,コマ・陰の極線,なし,True,False,996.0,False
6675,サクサホールディングス,↓,11600,5200.0,0.2,1.8,-3,-1,0,86,陰の寄付坊主,なし,False,False,1944.0,True
7698,アイスコ,↓,1300,-400.0,0.1,0.8,-3,0,0,53,陰の丸坊主,なし,False,False,1649.0,False
9249,日本エコシステム,↓,175900,-444200.0,6.5,0.3,-3,0,4,4,コマ・陰の極線,なし,True,False,1624.0,False
3928,マイネット,↓,13600,-5300.0,0.2,0.7,-3,-1,5,0,陰の寄付坊主,なし,False,False,335.0,False
6635,大日光・エンジニアリング,↓,10900,7400.0,0.2,3.1,-3,0,0,0,コマ・陰の極線,なし,False,False,663.0,False
4664,アール・エス・シー,↓,800,-200.0,0.0,0.8,-3,0,6,99,なし,なし,False,False,675.0,False
4367,広栄化学,↓,1900,800.0,0.0,1.7,-2,0,0,0,陰の大引坊主,なし,False,False,2378.0,False
4334,ユークス,↓,141800,-37300.0,1.3,0.8,-2,0,29,58,コマ・陰の極線,なし,True,False,1920.0,False
