,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3628,データホライゾン,↓,390100,32200.0,3.1,1.1,-7,-1,0,0,なし,なし,False,False,2049.0,False
6460,セガサミーホールディングス,↓,344400,-688200.0,0.1,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,2658.0,False
3864,三菱製紙,↓,112700,-263900.0,0.3,0.3,-6,0,0,10,陰の大引坊主,毛抜き底(安値圏買い),False,False,613.0,True
7138,ＴＯＲＩＣＯ,↓,10900,3000.0,0.9,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1165.0,False
7013,ＩＨＩ,↓,1284000,-967300.0,0.8,0.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,3071.0,False
6897,ツインバード,↓,2900,-700.0,0.0,0.8,-6,0,0,0,なし,毛抜き底(安値圏買い),False,False,523.0,False
4926,シーボン,↓,2100,-500.0,0.0,0.8,-5,0,0,0,陰の丸坊主,なし,False,False,1537.0,False
5302,日本カーボン,↓,16700,-8000.0,0.1,0.7,-5,0,0,10,コマ・陰の極線,なし,False,False,4580.0,False
6516,山洋電気,↓,5500,-17700.0,0.0,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,6670.0,False
7049,識学,↓,115600,-22500.0,1.3,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,635.0,False
9470,学研ホールディングス,↓,38000,-37300.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,848.0,False
3994,マネーフォワード,↓,484700,-903700.0,0.9,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,5084.0,False
4479,マクアケ,↓,26100,-19600.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1004.0,False
5031,モイ,↓,28000,-88400.0,0.2,0.2,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,360.0,False
4502,武田薬品工業,↓,1682300,-2382900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4613.0,False
2753,あみやき亭,↓,6500,-19200.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,3870.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,10300,-20500.0,0.3,0.3,-5,0,0,49,陰の大引坊主,なし,False,False,2571.0,True
4819,デジタルガレージ,↓,39800,-314400.0,0.1,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,3320.0,False
3496,アズーム,↓,132800,7700.0,2.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,8340.0,False
9740,セントラル警備保障,↓,20000,-37900.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,3095.0,False
2776,新都ホールディングス,↓,84100,-93300.0,0.3,0.5,-5,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,64.0,False
