,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5134,ＰＯＰＥＲ,↓,13000,-5200.0,0.3,0.7,-6,0,0,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,764.0,False
4113,田岡化学工業,↓,10100,-1900.0,0.1,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,725.0,False
6094,フリークアウト・ホールディングス,↓,72900,-15400.0,0.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1039.0,False
6570,共和コーポレーション,↓,3000,-7800.0,0.0,0.3,-5,0,0,61,コマ・陰の極線,毛抜き底(安値圏買い),False,False,844.0,False
5901,東洋製罐グループホールディングス,↓,491800,-568600.0,0.3,0.5,-5,0,0,51,コマ・陰の極線,なし,False,False,2802.0,True
7256,河西工業,↓,711200,-70400.0,1.8,0.9,-5,0,0,50,コマ・陰の極線,なし,False,False,298.0,True
7412,アトム,↓,1801700,-1366800.0,0.9,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,960.0,False
7837,アールシーコア,↓,1300,-3600.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,507.0,False
8747,豊トラスティ証券,↓,1800,-3400.0,0.0,0.3,-4,0,19,27,コマ・陰の極線,なし,False,False,1105.0,False
2831,はごろもフーズ,↓,4000,900.0,0.0,1.3,-4,-1,0,57,陰の寄付坊主,なし,False,False,3190.0,False
9301,三菱倉庫,↓,197400,-68900.0,0.2,0.7,-4,0,0,47,コマ・陰の極線,なし,False,False,4150.0,False
4902,コニカミノルタ,↓,1255200,-1913100.0,0.2,0.4,-4,0,17,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,503.7000122070313,False
7514,ヒマラヤ,↓,12600,-15700.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,948.0,False
7261,マツダ,↓,2973000,-1833600.0,0.5,0.6,-4,0,28,50,コマ・陰の極線,なし,False,False,1852.5,False
5998,アドバネクス,↓,1300,-8800.0,0.0,0.1,-4,0,0,32,陰の丸坊主,なし,False,False,1121.0,False
5217,テクノクオーツ,↓,2100,1100.0,0.1,2.1,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4120.0,False
3178,チムニー,↓,123600,-217100.0,0.6,0.4,-4,0,0,66,コマ・陰の極線,なし,False,False,1541.0,True
5715,古河機械金属,↓,53900,-42600.0,0.1,0.6,-4,0,0,86,コマ・陰の極線,なし,False,False,1813.0,True
5201,ＡＧＣ,↓,529700,-529600.0,0.2,0.5,-4,0,25,22,コマ・陰の極線,なし,False,False,5423.0,False
8704,トレイダーズホールディングス,↓,329600,28500.0,1.1,1.1,-4,0,0,77,コマ・陰の極線,なし,False,False,738.0,False
8142,トーホー,↓,47800,4200.0,0.4,1.1,-4,-3,0,38,コマ・陰の極線,なし,False,False,3870.0,True
7911,凸版印刷,↓,348600,-630900.0,0.1,0.4,-4,0,0,51,コマ・陰の極線,なし,False,False,3870.0,True
5290,ベルテクスコーポレーション,↓,3200,-200.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1547.0,False
2424,ブラス,↓,49500,-800.0,0.9,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,747.0,False
3418,バルニバービ,↓,28200,300.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1514.0,False
5714,ＤＯＷＡホールディングス,↓,80900,-103700.0,0.1,0.4,-4,0,0,36,陰の大引坊主,なし,False,False,4996.0,False
9067,丸運,↓,27500,-41100.0,0.1,0.4,-4,0,27,50,コマ・陰の極線,なし,False,False,272.0,False
9601,松竹,↓,47400,-400.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,11265.0,False
6626,ＳＥＭＩＴＥＣ,↓,4900,-8200.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2090.0,False
7231,トピー工業,↓,58900,-59800.0,0.2,0.5,-4,0,20,22,コマ・陰の極線,なし,False,False,2765.0,False
7863,平賀,↓,4400,-2500.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,999.0,False
5461,中部鋼鈑,↓,71700,-21600.0,0.2,0.8,-4,0,0,34,コマ・陰の極線,なし,False,False,2305.0,False
5406,神戸製鋼所,↓,12528300,2547400.0,3.2,1.3,-4,0,85,85,コマ・陰の極線,なし,False,False,2170.0,False
3490,アズ企画設計,↓,4100,-2100.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2406.0,False
7480,スズデン,↓,65600,-31600.0,0.4,0.7,-4,0,0,22,コマ・陰の極線,なし,False,False,2346.0,True
7791,ドリームベッド,↓,13600,1400.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,870.0,False
5280,ヨシコン,↓,1500,-2000.0,0.0,0.4,-4,0,13,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,1247.0,False
6217,津田駒工業,↓,18100,-18800.0,0.3,0.5,-3,0,20,9,コマ・陰の極線,なし,False,False,446.0,False
4633,サカタインクス,↓,71700,-81200.0,0.1,0.5,-3,0,0,38,コマ・陰の極線,なし,False,False,1393.0,False
6869,シスメックス,↓,716600,-704100.0,0.3,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,7702.0,False
8789,フィンテック　グローバル,↓,205300,-223400.0,0.1,0.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,64.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,164400,-182400.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1029.0,False
2961,日本調理機,↓,1000,-3100.0,0.1,0.2,-3,0,0,84,陰の寄付坊主,なし,False,False,3075.0,False
4931,新日本製薬,↓,263500,-44800.0,1.2,0.9,-3,-2,0,48,陰の寄付坊主,なし,False,False,1651.0,False
4998,フマキラー,↓,16800,-2200.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1103.0,False
7205,日野自動車,↓,1547200,-700000.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,614.7000122070312,False
9171,栗林商船,↓,13600,-4800.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,771.0,False
2933,紀文食品,↓,290900,-145900.0,1.3,0.7,-3,-1,0,64,コマ・陰の極線,なし,False,False,1218.0,False
8244,近鉄百貨店,↓,26900,-12500.0,0.1,0.7,-3,0,0,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3095.0,False
3193,鳥貴族ホールディングス,↓,49300,-69600.0,0.4,0.4,-3,0,0,76,コマ・陰の極線,なし,False,False,3525.0,True
3856,Ａｂａｌａｎｃｅ,↓,642100,-788600.0,3.7,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,5240.0,False
7829,サマンサタバサジャパンリミテッド,↓,885600,-1043300.0,1.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,145.0,False
3232,三重交通グループホールディングス,↓,558000,-499000.0,0.5,0.5,-3,0,0,35,陰の寄付坊主,なし,False,False,612.0,False
5337,ダントーホールディングス,↓,48300,-47700.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,976.0,False
2193,クックパッド,↓,385300,-101300.0,0.4,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,167.0,False
3796,いい生活,↓,2100,-5600.0,0.0,0.3,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,697.0,False
7525,リックス,↓,6700,-5300.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3330.0,False
7080,スポーツフィールド,↓,11400,-6500.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1517.0,False
2791,大黒天物産,↓,20700,-12900.0,0.1,0.6,-3,0,0,67,コマ・陰の極線,なし,False,False,7080.0,False
7932,ニッピ,↓,5500,-3200.0,0.2,0.6,-3,0,4,36,陰の寄付坊主,なし,True,False,3935.0,False
8160,木曽路,↓,580000,-369600.0,2.0,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,2572.0,False
6736,サン電子,↓,23200,-9900.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1978.0,False
9983,ファーストリテイリング,↓,1102800,-505500.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,35550.0,False
9436,沖縄セルラー電話,↓,35600,-14200.0,0.1,0.7,-3,-2,37,37,陰の寄付坊主,なし,False,False,3300.0,False
3021,パシフィックネット,↓,500,-2800.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1675.0,False
7731,ニコン,↓,1733600,-492600.0,0.5,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1663.0,False
7287,日本精機,↓,100000,-28900.0,0.2,0.8,-3,0,33,77,コマ・陰の極線,なし,False,False,1242.0,False
4288,アズジェント,↓,600,-14100.0,0.0,0.0,-3,0,0,0,陰の寄付坊主,なし,False,False,562.0,False
6942,ソフィアホールディングス,↓,400,-10800.0,0.0,0.0,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,788.0,False
6776,天昇電気工業,↓,12900,-45000.0,0.1,0.2,-3,0,20,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,469.0,False
