Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8166,タカキュー,↓,29700,-128600.0,0.1,0.2,-9,0,0,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,135.0,True,True
7299,フジオーゼックス,↓,11400,-24900.0,0.1,0.3,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1679.0,False,True
3627,テクミラホールディングス,↓,27500,-35400.0,0.2,0.4,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,450.0,False,False
6255,エヌ・ピー・シー,↓,916900,-1719000.0,4.2,0.3,-6,0,12,32,コマ・陰の極線,なし,False,False,1067.0,False,False
6232,ＡＣＳＬ,↓,202400,-345900.0,1.4,0.4,-6,0,0,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1420.0,True,False
6668,アドテック　プラズマ　テクノロジー,↓,34500,-37200.0,0.4,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1572.0,False,False
3796,いい生活,↓,27000,20600.0,0.4,4.2,-5,-1,0,48,コマ・陰の極線,なし,False,False,607.0,True,True
6407,ＣＫＤ,↓,115000,-447300.0,0.2,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,3195.0,False,True
9331,キャスター,↓,6300,-50400.0,0.3,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1371.0,False,False
6698,ヴィスコ・テクノロジーズ,↓,3500,-1600.0,0.1,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,664.0,False,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,34700,-110400.0,0.3,0.2,-4,0,0,72,コマ・陰の極線,なし,False,False,5450.0,False,True
6898,トミタ電機,↓,1000,700.0,0.1,3.3,-4,0,0,41,陰の丸坊主,毛抜き底(安値圏買い),False,False,1654.0,True,True
4179,ジーネクスト,↓,116900,-83500.0,2.8,0.6,-4,0,0,6,コマ・陰の極線,なし,False,False,468.0,False,True
4970,東洋合成工業,↓,30400,-63000.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,9000.0,False,True
