,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3768,リスクモンスター,↓,3300,-15400.0,0.0,0.2,-5,0,8,0,陰の寄付坊主,なし,0
8136,サンリオ,↓,223100,-493600.0,0.0,0.3,-5,0,0,34,コマ・陰の極線,なし,0
5026,トリプルアイズ,↓,14700,-10100.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,0
8387,四国銀行,↓,106100,2900.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,288600,-691700.0,0.0,0.3,-4,0,18,17,コマ・陰の極線,なし,0
7480,スズデン,↓,107900,-89500.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↓,25800,-28500.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
2930,北の達人コーポレーション,↓,383900,-1192300.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
4176,ココナラ,↓,152500,-225900.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2892,日本食品化工,↓,14300,-9700.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
3116,トヨタ紡織,↓,210800,-366000.0,0.0,0.4,-4,0,0,76,コマ・陰の極線,なし,0
8360,山梨中央銀行,↓,155800,-95800.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
2291,福留ハム,↓,200,-1300.0,0.0,0.1,-4,0,0,0,なし,なし,0
2801,キッコーマン,↓,209400,-480700.0,0.0,0.3,-3,0,34,27,コマ・陰の極線,なし,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,30800,-11500.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
5162,朝日ラバー,↓,10100,-2800.0,0.0,0.8,-3,0,16,50,コマ・陰の極線,なし,0
3441,山王,↓,5700,-12600.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6894,パルステック工業,↓,200,-500.0,0.0,0.3,-3,0,8,0,陰の丸坊主,なし,0
3622,ネットイヤーグループ,↓,20500,17700.0,0.0,7.3,-3,0,21,71,陰の丸坊主,なし,0
7687,ミクリード,↓,15100,7000.0,0.0,1.9,-3,0,25,24,コマ・陰の極線,なし,1
7730,マニー,↓,138400,-233300.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
9218,メンタルヘルステクノロジーズ,↓,27100,-25800.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,73200,-8500.0,0.0,0.9,-3,0,0,72,陰の丸坊主,なし,0
6588,東芝テック,↓,15200,-58200.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,0
7360,オンデック,↓,17700,2300.0,0.0,1.1,-3,0,0,0,陰の寄付坊主,なし,0
5947,リンナイ,↓,90300,-283200.0,0.0,0.2,-3,0,3,0,コマ・陰の極線,なし,0
7367,セルム,↓,16100,-40000.0,0.0,0.3,-3,0,7,61,陰の寄付坊主,なし,1
6407,ＣＫＤ,↓,121000,-222900.0,0.0,0.4,-3,0,4,5,コマ・陰の極線,なし,0
8218,コメリ,↓,54800,-98200.0,0.0,0.4,-3,0,19,48,コマ・陰の極線,なし,0
6286,靜甲,↓,3300,-4100.0,0.0,0.4,-3,0,7,6,コマ・陰の極線,なし,1
6424,高見沢サイバネティックス,↓,6200,-28200.0,0.0,0.2,-3,0,4,47,コマ・陰の極線,なし,0
5727,東邦チタニウム,↓,7154900,3398700.0,0.0,1.9,-3,-1,0,0,コマ・陰の極線,なし,0
7683,ダブルエー,↓,400,-6600.0,0.0,0.1,-3,0,3,95,陰の大引坊主,なし,0
8944,ランドビジネス,↓,12300,2400.0,0.0,1.2,-3,0,49,70,陰の大引坊主,なし,1
9348,ｉｓｐａｃｅ,↓,1718600,-1051600.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,1
4892,サイフューズ,↓,444600,-111100.0,0.0,0.8,-3,0,0,8,コマ・陰の極線,なし,0
6257,藤商事,↓,89800,-110000.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7813,プラッツ,↓,1500,-3600.0,0.0,0.3,-3,0,5,46,陰の大引坊主,なし,0
9955,ヨンキュウ,↓,6800,-600.0,0.0,0.9,-3,-1,3,0,コマ・陰の極線,なし,0
4396,システムサポート,↓,11200,-24400.0,0.0,0.3,-3,0,25,76,コマ・陰の極線,なし,0
1758,太洋基礎工業,↓,1800,-3600.0,0.0,0.3,-3,0,47,47,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↓,75900,-16800.0,0.0,0.8,-3,0,20,20,陰の寄付坊主,なし,0
3086,Ｊ．フロント　リテイリング,↓,744400,-808300.0,0.0,0.5,-3,0,26,29,コマ・陰の極線,なし,0
7483,ドウシシャ,↓,13600,-25800.0,0.0,0.3,-3,0,98,98,コマ・陰の極線,なし,1
7649,スギホールディングス,↓,42900,-130100.0,0.0,0.2,-3,0,0,17,コマ・陰の極線,なし,0
4057,インターファクトリー,↓,1500,-2400.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7966,リンテック,↓,75200,-473900.0,0.0,0.1,-3,0,17,17,コマ・陰の極線,なし,1
9055,アルプス物流,↓,23700,-21500.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6548,旅工房,↓,107600,-75400.0,0.0,0.6,-3,0,23,20,陰の大引坊主,なし,0
2449,プラップジャパン,↓,1100,400.0,0.0,1.6,-3,0,26,34,陰の大引坊主,なし,0
8783,ＧＦＡ,↓,127500,-262600.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,0
6425,ユニバーサルエンターテインメント,↓,87400,-205000.0,0.0,0.3,-2,0,30,30,陰の寄付坊主,なし,0
7031,インバウンドテック,↓,88200,-282500.0,0.0,0.2,-2,0,12,19,コマ・陰の極線,なし,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,3000,-5200.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,0
9686,東洋テック,↓,4300,2500.0,0.0,2.4,-2,0,17,17,陰の大引坊主,なし,1
9087,タカセ,↓,300,-200.0,0.0,0.6,-2,0,74,74,陰の丸坊主,なし,0
7980,重松製作所,↓,400,-11100.0,0.0,0.0,-2,0,4,0,陰の丸坊主,なし,0
