,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8886,ウッドフレンズ,↓,3400,-4500.0,0.2,0.4,-10,0,0,0,陰の丸坊主,なし,False,False,1608.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,27300,13400.0,0.6,2.0,-8,0,0,0,陰の寄付坊主,なし,False,False,525.0,False
5612,日本鋳鉄管,↓,42600,24200.0,1.3,2.3,-8,0,0,0,陰の寄付坊主,なし,False,False,1177.0,False
3909,ショーケース,↓,17300,-11100.0,0.2,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,376.0,False
6904,原田工業,↓,50200,-15000.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,784.0,False
9033,広島電鉄,↓,31300,17800.0,0.1,2.3,-6,0,0,0,陰の寄付坊主,なし,False,False,784.0,False
5820,三ッ星,↓,51700,-115000.0,1.4,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,2318.0,False
4784,ＧＭＯアドパートナーズ,↓,33100,-14400.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,361.0,False
9225,ブリッジコンサルティンググループ,↓,10200,-50600.0,0.5,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,2252.0,False
3895,ハビックス,↓,20500,-2700.0,0.3,0.9,-5,0,35,34,コマ・陰の極線,なし,False,False,580.0,False
4020,ビートレンド,↓,3200,-3200.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,828.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,303600,-423500.0,1.3,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False
7810,クロスフォー,↓,38300,17500.0,0.2,1.8,-5,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,201.0,False
6901,澤藤電機,↓,6100,300.0,0.1,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1227.0,False
9215,ＣａＳｙ,↓,26400,-186500.0,1.4,0.1,-5,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1415.0,False
1381,アクシーズ,↓,4000,-600.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2910.0,False
7901,マツモト,↓,151500,2800.0,13.2,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,2900.0,False
7643,ダイイチ,↓,7100,200.0,0.1,1.0,-5,0,0,24,陰の寄付坊主,なし,False,False,895.0,False
4094,日本化学産業,↓,16400,3600.0,0.1,1.3,-4,0,24,82,コマ・陰の極線,なし,False,False,1442.0,False
7090,リグア,↓,2500,100.0,0.2,1.0,-4,-1,0,0,陰の丸坊主,なし,False,False,1450.0,False
6899,ＡＳＴＩ,↓,21700,2400.0,0.6,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,2957.0,False
6565,ＡＢホテル,↓,24900,6700.0,0.2,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2276.0,False
6155,高松機械工業,↓,19700,9600.0,0.2,2.0,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,524.0,False
4370,モビルス,↓,21400,-12500.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,416.0,False
7578,ニチリョク,↓,574600,38900.0,3.6,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,504.0,False
3936,グローバルウェイ,↓,254100,-125500.0,0.7,0.7,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,186.0,False
4447,ピー・ビーシステムズ,↓,31900,7600.0,0.5,1.3,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,603.0,False
7992,セーラー万年筆,↓,92000,-11500.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,153.0,False
4428,シノプス,↓,5500,-9400.0,0.1,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,1019.0,False
3583,オーベクス,↓,2700,-1800.0,0.1,0.6,-4,0,0,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,998.0,False
5962,浅香工業,↓,1800,700.0,0.2,1.6,-4,0,0,33,コマ・陰の極線,なし,False,False,1547.0,False
2321,ソフトフロントホールディングス,↓,169900,-56800.0,0.6,0.7,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,84.0,False
4444,インフォネット,↓,30200,-500.0,1.5,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1275.0,False
2373,ケア２１,↓,17100,1100.0,0.1,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,623.0,False
2136,ヒップ,↓,5400,2400.0,0.1,1.8,-4,0,13,8,陰の寄付坊主,なし,False,False,1158.0,False
7551,ウェッズ,↓,23700,10200.0,0.1,1.8,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,614.0,False
7524,マルシェ,↓,91800,35900.0,1.1,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,277.0,False
7036,イーエムネットジャパン,↓,7800,6600.0,0.2,6.5,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,828.0,False
5129,ＦＩＸＥＲ,↓,91500,2600.0,0.6,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1642.0,False
9895,コンセック,↓,1600,900.0,0.1,2.3,-4,0,0,0,陰の丸坊主,なし,False,False,1248.0,False
3933,チエル,↓,23000,5100.0,0.3,1.3,-4,-1,0,0,陰の大引坊主,なし,False,False,551.0,False
3319,ゴルフダイジェスト・オンライン,↓,120200,25700.0,0.7,1.3,-4,0,0,0,陰の大引坊主,なし,False,False,694.0,False
5380,新東,↓,1100,-2600.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,1530.0,False
2397,ＤＮＡチップ研究所,↓,18500,-10900.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,708.0,False
7325,アイリックコーポレーション,↓,12300,-4100.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,696.0,False
4650,ＳＤエンターテイメント,↓,16500,1700.0,0.2,1.1,-3,0,0,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,287.0,False
7865,ピープル,↓,17800,-400.0,0.4,1.0,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1055.0,False
8609,岡三証券グループ,↓,258400,-123500.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,725.0,False
4597,ソレイジア・ファーマ,↓,2749200,-703700.0,1.6,0.8,-3,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False
6786,ＲＶＨ,↓,74900,-202100.0,0.3,0.3,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,59.0,False
9850,グルメ杵屋,↓,46500,10900.0,0.2,1.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1060.0,False
4335,アイ・ピー・エス,↓,10800,4900.0,0.4,1.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1010.0,False
4462,石原ケミカル,↓,6700,-10000.0,0.0,0.4,-3,0,0,39,コマ・陰の極線,なし,False,False,2006.0,True
3178,チムニー,↓,11800,2400.0,0.1,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1424.0,False
6138,ダイジェット工業,↓,4600,-800.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,890.0,False
7116,ダイワ通信,↓,11700,-1500.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1625.0,False
9702,アイ・エス・ビー,↓,71800,20500.0,0.6,1.4,-3,0,0,40,コマ・陰の極線,なし,False,False,1549.0,False
7791,ドリームベッド,↓,11100,6600.0,0.3,2.5,-3,0,0,0,陰の丸坊主,なし,False,False,757.0,False
7604,梅の花,↓,22600,-2000.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1002.0,False
5184,ニチリン,↓,102000,51700.0,0.7,2.0,-3,0,0,34,コマ・陰の極線,なし,False,False,3500.0,False
4716,日本オラクル,↓,67600,-66200.0,0.1,0.5,-3,0,0,40,コマ・陰の極線,なし,False,False,11530.0,False
2813,和弘食品,↓,4700,2100.0,0.2,1.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2496.0,False
2924,イフジ産業,↓,9500,900.0,0.1,1.1,-3,0,9,0,陰の寄付坊主,なし,False,False,1372.0,False
1882,東亜道路工業,↓,16300,2000.0,0.2,1.1,-3,0,0,88,陰の寄付坊主,なし,False,False,6880.0,False
7426,山大,↓,8000,-200.0,0.7,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1098.0,False
3133,海帆,↓,2931600,-6567600.0,5.8,0.3,-3,0,0,83,コマ・陰の極線,なし,False,False,998.0,True
3997,トレードワークス,↓,10600,1900.0,0.3,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,953.0,False
4568,第一三共,↓,1879200,-498300.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,4212.0,False
4221,大倉工業,↓,189200,70600.0,1.5,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2736.0,False
9130,共栄タンカー,↓,25400,700.0,0.3,1.0,-3,0,5,5,コマ・陰の極線,なし,True,False,834.0,False
3843,フリービット,↓,90800,-89000.0,0.4,0.5,-3,0,30,13,コマ・陰の極線,なし,False,False,1333.0,False
7157,ライフネット生命保険,↓,188600,-37500.0,0.2,0.8,-3,0,30,30,コマ・陰の極線,なし,True,False,1099.0,False
7057,エヌ・シー・エヌ,↓,1400,-5600.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,900.0,False
7953,菊水化学工業,↓,17600,3200.0,0.1,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,387.0,False
8011,三陽商会,↓,793400,292000.0,6.3,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2733.0,False
6159,ミクロン精密,↓,700,100.0,0.0,1.2,-3,-1,0,0,陰の丸坊主,なし,False,False,1620.0,False
7689,コパ・コーポレーション,↓,15800,2700.0,0.5,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,550.0,False
7925,前澤化成工業,↓,428700,334800.0,2.7,4.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1567.0,False
3443,川田テクノロジーズ,↓,16700,5800.0,0.3,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,7070.0,False
9160,ノバレーゼ,↓,426200,77700.0,1.7,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,364.0,False
7521,ムサシ,↓,3800,3300.0,0.0,7.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1870.0,False
4471,三洋化成工業,↓,22300,-12800.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4370.0,False
8524,北洋銀行,↓,568200,-399300.0,0.1,0.6,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,384.0,False
3486,グローバル・リンク・マネジメント,↓,205400,68700.0,2.6,1.5,-3,0,0,33,コマ・陰の極線,なし,False,False,2309.0,False
7937,ツツミ,↓,2400,-2600.0,0.0,0.5,-3,0,10,0,コマ・陰の極線,なし,False,False,2310.0,False
4249,森六ホールディングス,↓,19800,-14000.0,0.1,0.6,-3,0,0,56,コマ・陰の極線,なし,False,False,2812.0,False
7273,イクヨ,↓,900,-6400.0,0.1,0.1,-3,0,0,37,陰の寄付坊主,なし,False,False,3135.0,True
4800,オリコン,↓,82500,500.0,0.5,1.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,790.0,False
