,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,271600,-96900.0,0.5,0.7,-8,0,0,0,陰の大引坊主,なし,0
6920,レーザーテック,↓,9058700,-947400.0,9.6,0.9,-6,0,0,0,コマ・陰の極線,なし,0
9127,玉井商船,↓,12800,-400.0,0.7,1.0,-6,0,0,0,陰の寄付坊主,なし,0
6198,キャリア,↓,20300,8200.0,0.2,1.7,-5,-1,0,0,陰の寄付坊主,なし,0
2670,エービーシー・マート,↓,43500,-197900.0,0.1,0.2,-5,0,13,14,コマ・陰の極線,なし,1
2726,パルグループホールディングス,↓,102700,-219400.0,0.2,0.3,-5,0,0,88,コマ・陰の極線,なし,0
3134,Ｈａｍｅｅ,↓,47000,-14500.0,0.3,0.8,-5,0,0,68,陰の大引坊主,なし,0
9629,ピー・シー・エー,↓,11700,-43500.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,0
6347,プラコー,↓,1400,-4100.0,0.0,0.3,-5,0,12,0,陰の寄付坊主,なし,0
6405,鈴茂器工,↓,9500,-2800.0,0.1,0.8,-5,0,13,11,コマ・陰の極線,なし,0
2370,メディネット,↓,1963000,426400.0,0.9,1.3,-5,0,0,0,陰の寄付坊主,なし,0
7079,ＷＤＢココ,↓,1000,-100.0,0.0,0.9,-5,0,0,0,陰の寄付坊主,なし,0
3987,エコモット,↓,23400,-21000.0,0.5,0.5,-5,0,0,0,陰の大引坊主,なし,0
2491,バリューコマース,↓,487800,-1190200.0,1.4,0.3,-4,0,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,158100,-470700.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
7148,ＦＰＧ,↓,665200,-1410000.0,0.7,0.3,-4,0,0,0,コマ・陰の極線,なし,0
2705,大戸屋ホールディングス,↓,2500,-10500.0,0.0,0.2,-4,0,0,88,陰の大引坊主,なし,0
7342,ウェルスナビ,↓,200600,-383200.0,0.4,0.3,-4,0,0,0,陰の寄付坊主,なし,0
2685,アダストリア,↓,75600,-225100.0,0.2,0.3,-4,0,15,86,陰の大引坊主,なし,0
9384,内外トランスライン,↓,16800,-30100.0,0.2,0.4,-4,0,17,26,陰の寄付坊主,なし,1
5935,元旦ビューティ工業,↓,6100,-15800.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
7719,東京衡機,↓,175800,-158100.0,2.5,0.5,-4,0,11,11,コマ・陰の極線,なし,1
4274,細谷火工,↓,7500,-19200.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,0
4691,ワシントンホテル,↓,95900,-116600.0,0.8,0.5,-4,0,16,17,コマ・陰の極線,なし,1
3161,アゼアス,↓,47700,17500.0,0.8,1.6,-4,0,0,0,コマ・陰の極線,なし,0
7422,東邦レマック,↓,800,-700.0,0.2,0.5,-4,0,11,0,陰の丸坊主,なし,0
2737,トーメンデバイス,↓,18000,-55800.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7505,扶桑電通,↓,800,-600.0,0.0,0.6,-3,0,7,5,コマ・陰の極線,なし,0
3726,フォーシーズＨＤ,↓,1500,-400.0,0.0,0.8,-3,0,31,28,陰の大引坊主,なし,0
6048,デザインワン・ジャパン,↓,26200,-8700.0,0.2,0.8,-3,0,0,0,陰の大引坊主,なし,0
2715,エレマテック,↓,50000,-25600.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,259600,-2290000.0,8.6,0.1,-3,0,17,11,コマ・陰の極線,なし,1
7793,イメージ・マジック,↓,64400,-108900.0,2.8,0.4,-3,0,0,30,コマ・陰の極線,なし,0
5391,エーアンドエーマテリアル,↓,5900,-19100.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3361,トーエル,↓,19000,-30400.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
2918,わらべや日洋ホールディングス,↓,44400,-172100.0,0.3,0.2,-3,0,14,14,コマ・陰の極線,なし,1
5212,不二硝子,↓,800,-100.0,0.0,0.9,-3,0,0,0,陰の大引坊主,なし,0
8079,正栄食品工業,↓,38800,-36400.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
4166,かっこ,↓,23700,-64400.0,0.9,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7357,ジオコード,↓,32900,-115100.0,1.2,0.2,-3,0,13,13,コマ・陰の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,88600,-92700.0,0.3,0.5,-3,0,0,45,陰の寄付坊主,なし,0
4124,大阪油化工業,↓,6200,4000.0,0.6,2.8,-3,0,13,57,陰の大引坊主,なし,0
5136,ｔｒｉｐｌａ,↓,86600,-216200.0,1.6,0.3,-3,0,14,16,コマ・陰の極線,なし,0
4335,アイ・ピー・エス,↓,10800,-4900.0,0.4,0.7,-3,0,5,6,陰の寄付坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↓,775300,-1871600.0,4.5,0.3,-3,0,0,72,陰の寄付坊主,なし,0
6173,アクアライン,↓,19400,-26000.0,0.7,0.4,-3,0,15,15,陰の寄付坊主,なし,1
6918,アバールデータ,↓,23300,-5200.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
6648,かわでん,↓,2400,-9600.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,0
2993,長栄,↓,3000,-2600.0,0.1,0.5,-3,0,0,59,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,22200,-79000.0,0.2,0.2,-3,0,12,75,コマ・陰の極線,なし,1
4714,リソー教育,↓,347500,-732000.0,0.2,0.3,-3,0,0,0,陰の大引坊主,なし,0
2157,コシダカホールディングス,↓,159600,-222100.0,0.2,0.4,-3,0,16,17,コマ・陰の極線,なし,1
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,47000,-389000.0,0.1,0.1,-3,0,0,53,陰の大引坊主,なし,0
5216,倉元製作所,↓,28200,-65400.0,0.1,0.3,-3,0,18,8,陰の寄付坊主,なし,1
8747,豊トラスティ証券,↓,200,-1600.0,0.0,0.1,-3,-1,0,0,陰の丸坊主,なし,0
2743,ピクセルカンパニーズ,↓,380200,-590500.0,0.7,0.4,-3,0,0,0,陰の寄付坊主,なし,0
3241,ウィル,↓,5900,-7200.0,0.1,0.5,-3,0,8,28,コマ・陰の極線,なし,1
7692,アースインフィニティ,↓,6427200,-9676300.0,5.8,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
5079,ノバック,↓,36800,6600.0,0.7,1.2,-3,0,0,0,コマ・陰の極線,なし,0
3248,アールエイジ,↓,99100,91200.0,3.1,12.5,-2,0,0,23,陰の丸坊主,なし,0
7126,グローバルスタイル,↓,1300,-1700.0,0.0,0.4,-2,0,31,81,陰の寄付坊主,なし,0
4317,レイ,↓,5700,-9300.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,0
9101,日本郵船,↓,8723400,-6217900.0,1.7,0.6,-2,0,0,0,コマ・陰の極線,なし,0
7987,ナカバヤシ,↓,9800,-36600.0,0.0,0.2,-2,0,8,3,陰の寄付坊主,なし,0
7358,ポピンズ,↓,8100,-19000.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,0
9795,ステップ,↓,21200,-44700.0,0.1,0.3,-2,0,0,29,コマ・陰の極線,なし,0
7338,インヴァスト,↓,11700,10400.0,0.2,9.0,-2,0,0,0,陰の丸坊主,なし,0
9017,新潟交通,↓,300,-100.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
5817,ＪＭＡＣＳ,↓,7300,-11400.0,0.2,0.4,-2,0,2,8,コマ・陰の極線,なし,0
6038,イード,↓,1500,-3600.0,0.0,0.3,-2,0,5,0,陰の寄付坊主,なし,0
8127,ヤマトインターナショナル,↓,21600,-36300.0,0.1,0.4,-2,0,17,63,コマ・陰の極線,なし,0
3989,シェアリングテクノロジー,↓,313800,-1161200.0,1.4,0.2,-2,0,72,72,コマ・陰の極線,なし,0
7610,テイツー,↓,741400,-1440600.0,1.1,0.3,-2,0,0,0,陰の大引坊主,なし,0
7047,ポート,↓,160900,-102900.0,1.3,0.6,-2,0,0,72,コマ・陰の極線,なし,0
2150,ケアネット,↓,285800,-75200.0,0.6,0.8,-2,0,0,0,コマ・陰の極線,なし,0
9360,鈴与シンワート,↓,3100,2400.0,0.1,4.4,-2,0,0,0,陰の丸坊主,なし,0
