Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8166,タカキュー,↓,43500,-114800.0,0.2,0.3,-9,0,0,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,135.0,True,True
7299,フジオーゼックス,↓,15800,-20500.0,0.2,0.4,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1679.0,False,True
6232,ＡＣＳＬ,↓,254500,-293800.0,1.7,0.5,-6,0,0,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1420.0,True,False
6668,アドテック　プラズマ　テクノロジー,↓,50500,-21200.0,0.6,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1572.0,False,False
6255,エヌ・ピー・シー,↓,1146600,-1489300.0,5.2,0.4,-6,0,12,32,コマ・陰の極線,なし,False,False,1067.0,False,False
2586,フルッタフルッタ,↓,17000,-36900.0,0.0,0.3,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,40.0,False,False
3796,いい生活,↓,27500,21100.0,0.4,4.3,-5,-1,0,48,コマ・陰の極線,なし,False,False,607.0,True,True
6698,ヴィスコ・テクノロジーズ,↓,8700,3600.0,0.1,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,664.0,False,False
6572,ＲＰＡホールディングス,↓,82900,-68500.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,277.0,False,False
4179,ジーネクスト,↓,127800,-72600.0,3.0,0.6,-4,0,0,6,コマ・陰の極線,なし,False,False,468.0,False,True
4241,アテクト,↓,27600,-33000.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,813.0,False,False
6898,トミタ電機,↓,1000,700.0,0.1,3.3,-4,0,0,41,陰の丸坊主,毛抜き底(安値圏買い),False,False,1654.0,True,True
2668,タビオ,↓,400,-900.0,0.0,0.3,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1206.0,False,False
3444,菊池製作所,↓,3200,-7900.0,0.0,0.3,-4,-1,0,0,陰の丸坊主,なし,False,False,365.0,False,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,42100,-103000.0,0.4,0.3,-4,0,0,72,コマ・陰の極線,なし,False,False,5450.0,False,True
