,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3139,ラクト・ジャパン,↓,115400,42800.0,1.2,1.6,-8,0,0,0,コマ・陰の極線,なし,False,False,2063.0,False
3628,データホライゾン,↓,190900,-675300.0,1.5,0.2,-8,0,0,0,コマ・陰の極線,なし,False,False,2049.0,False
7034,プロレド・パートナーズ,↓,35300,12100.0,0.3,1.5,-8,0,0,0,陰の寄付坊主,なし,False,False,448.0,False
3864,三菱製紙,↓,254500,-50000.0,0.6,0.8,-7,0,0,11,陰の寄付坊主,なし,False,False,613.0,False
3994,マネーフォワード,↓,746300,-388400.0,1.4,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,5084.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,27700,15900.0,0.1,2.3,-6,0,0,0,陰の寄付坊主,なし,False,False,525.0,False
3479,ティーケーピー,↓,335900,34600.0,0.8,1.1,-6,-1,0,0,コマ・陰の極線,なし,False,False,2733.0,False
4926,シーボン,↓,4200,500.0,0.1,1.1,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1537.0,False
4819,デジタルガレージ,↓,134900,17400.0,0.3,1.1,-6,-1,0,0,コマ・陰の極線,なし,False,False,3320.0,False
4479,マクアケ,↓,170900,117800.0,1.4,3.2,-6,0,0,0,陰の寄付坊主,なし,False,False,1004.0,False
7636,ハンズマン,↓,8000,-3300.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False
5885,ジーデップ・アドバンス,↓,44000,-1700.0,3.3,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,10420.0,False
3750,サイトリ細胞研究所,↓,11100,2300.0,0.1,1.3,-5,-1,0,39,陰の丸坊主,なし,False,False,1169.0,True
4528,小野薬品工業,↓,811700,-245500.0,0.2,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,2811.5,False
3976,シャノン,↓,8100,300.0,0.3,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,591.0,False
6496,中北製作所,↓,10800,0.0,0.3,1.0,-5,-2,0,89,コマ・陰の極線,なし,False,False,3260.0,False
7807,幸和製作所,↓,118900,38200.0,2.4,1.5,-4,0,23,23,コマ・陰の極線,なし,False,False,1364.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↓,51300,-2900.0,0.3,0.9,-4,-2,0,0,陰の寄付坊主,なし,False,False,1423.0,False
9274,ＫＰＰグループホールディングス,↓,209900,-105600.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,676.0,False
3903,ｇｕｍｉ,↓,624000,277600.0,1.6,1.8,-4,0,0,0,コマ・陰の極線,なし,False,False,500.0,False
2146,ＵＴグループ,↓,453100,155400.0,1.2,1.5,-4,-2,0,0,陰の寄付坊主,なし,False,False,2197.0,False
1789,ＥＴＳホールディングス,↓,8000,5200.0,0.1,2.9,-4,0,0,0,陰の寄付坊主,なし,False,False,630.0,False
2652,まんだらけ,↓,63000,-53000.0,0.9,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1611.0,False
4047,関東電化工業,↓,131900,-72700.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,865.0,False
5481,山陽特殊製鋼,↓,34400,-11000.0,0.1,0.8,-4,-2,0,0,コマ・陰の極線,なし,False,False,2836.0,False
4616,川上塗料,↓,3500,2100.0,0.4,2.5,-4,0,0,0,陰の丸坊主,なし,False,False,1670.0,False
