,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5250,プライム・ストラテジー,↓,57900,-10500.0,1.7,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,2435.0,False
4516,日本新薬,↓,209800,-193700.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,6222.0,False
2664,カワチ薬品,↓,79000,-46300.0,0.3,0.6,-4,0,0,70,陰の寄付坊主,なし,False,False,2560.0,False
7265,エイケン工業,↓,7800,-4500.0,0.6,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3970.0,False
3560,ほぼ日,↓,1500,-1100.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3575.0,False
4299,ハイマックス,↓,3800,-6000.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1393.0,False
2415,ヒューマンホールディングス,↓,3000,-700.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1029.0,False
6166,中村超硬,↓,140800,76400.0,1.3,2.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,469.0,False
2001,ニップン,↓,244200,-147000.0,0.3,0.6,-3,0,6,72,コマ・陰の極線,なし,True,False,2218.0,False
7606,ユナイテッドアローズ,↓,128800,-104200.0,0.4,0.6,-3,0,4,0,コマ・陰の極線,なし,True,False,1894.0,False
5967,ＴＯＮＥ,↓,2800,-4800.0,0.0,0.4,-3,0,13,85,コマ・陰の極線,なし,False,False,1290.0,False
6488,ヨシタケ,↓,1700,-2200.0,0.0,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,905.0,False
7185,ヒロセ通商,↓,8600,5500.0,0.1,2.8,-3,0,1,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2890.0,False
3034,クオールホールディングス,↓,495000,347100.0,1.3,3.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,1834.0,False
7602,カーチスホールディングス,↓,39100,28600.0,0.2,3.7,-3,0,0,0,陰の寄付坊主,なし,False,False,195.0,False
2353,日本駐車場開発,↓,1700800,-1174000.0,0.5,0.6,-3,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,207.0,False
4351,山田債権回収管理総合事務所,↓,1800,500.0,0.0,1.4,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,999.0,False
6757,ＯＳＧコーポレーション,↓,5100,3700.0,0.1,3.6,-3,0,0,88,コマ・陰の極線,なし,False,False,860.0,False
7461,キムラ,↓,1800,1300.0,0.0,3.6,-3,0,0,0,陰の寄付坊主,なし,False,False,565.0,False
2173,博展,↓,17400,13400.0,0.2,4.4,-3,0,0,0,陰の寄付坊主,なし,False,False,607.0,False
2338,クオンタムソリューションズ,↓,306000,-271200.0,2.2,0.5,-3,0,55,55,コマ・陰の極線,なし,True,False,1930.0,False
2331,綜合警備保障,↓,1048300,-999900.0,0.2,0.5,-3,0,4,0,コマ・陰の極線,なし,False,False,896.4000244140625,False
9861,吉野家ホールディングス,↓,397100,-384300.0,0.6,0.5,-3,0,17,81,コマ・陰の極線,なし,True,False,2957.5,False
1775,富士古河Ｅ＆Ｃ,↓,3300,-400.0,0.0,0.9,-3,0,6,89,陰の大引坊主,毛抜き底(安値圏買い),False,False,4740.0,False
2812,焼津水産化学工業,↓,61200,1200.0,0.5,1.0,-3,0,0,63,コマ・陰の極線,なし,False,False,1224.0,False
9446,サカイホールディングス,↓,2400,-100.0,0.0,1.0,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,589.0,False
1833,奥村組,↓,108200,4600.0,0.3,1.0,-3,0,7,9,コマ・陰の極線,なし,True,False,4485.0,False
2009,鳥越製粉,↓,48200,-1500.0,0.2,1.0,-3,0,14,76,陰の大引坊主,なし,True,False,684.0,False
9948,アークス,↓,84500,6900.0,0.1,1.1,-3,0,12,67,陰の寄付坊主,なし,True,False,2768.0,False
8219,青山商事,↓,245400,30200.0,0.5,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1631.0,False
2791,大黒天物産,↓,43400,3800.0,0.3,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,6480.0,False
9445,フォーバルテレコム,↓,3300,-4600.0,0.0,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,365.0,False
1949,住友電設,↓,41700,-5100.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,2711.0,False
6932,遠藤照明,↓,85000,-5000.0,0.6,0.9,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1237.0,False
3096,オーシャンシステム,↓,4600,-500.0,0.0,0.9,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,991.0,False
2651,ローソン,↓,316800,-38600.0,0.3,0.9,-3,0,9,7,陰の寄付坊主,なし,False,False,7138.0,False
6946,日本アビオニクス,↓,31400,-5400.0,0.9,0.9,-3,0,4,5,コマ・陰の極線,なし,False,False,6820.0,False
1720,東急建設,↓,229500,-33300.0,0.2,0.9,-3,0,4,4,コマ・陰の極線,なし,True,False,770.0,False
2134,燦キャピタルマネージメント,↓,460100,-44400.0,0.3,0.9,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,25600,4100.0,0.8,1.2,-3,0,8,0,コマ・陰の極線,なし,False,False,1959.0,False
7898,ウッドワン,↓,15400,2500.0,0.2,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1089.0,False
9956,バローホールディングス,↓,97800,13300.0,0.2,1.2,-3,0,9,53,コマ・陰の極線,なし,False,False,2280.0,False
9946,ミニストップ,↓,39700,9700.0,0.1,1.3,-3,0,17,17,コマ・陰の極線,なし,True,False,1487.0,False
5884,クラダシ,↓,57000,11900.0,0.5,1.3,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,463.0,False
2002,日清製粉グループ本社,↓,2141400,-432600.0,0.7,0.8,-3,0,6,6,陰の寄付坊主,なし,True,False,1865.5,False
8938,グローム・ホールディングス,↓,139900,-30800.0,1.5,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1275.0,False
1417,ミライト・ワン,↓,190900,-47500.0,0.2,0.8,-3,0,6,21,コマ・陰の極線,なし,False,False,1950.0,False
8194,ライフコーポレーション,↓,162200,-50600.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,3550.0,False
7743,シード,↓,64800,-19500.0,0.3,0.8,-3,0,0,97,陰の寄付坊主,なし,False,False,870.0,False
8585,オリエントコーポレーション,↓,529800,-103000.0,0.3,0.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1123.0,False
2585,ライフドリンク　カンパニー,↓,113900,-21600.0,0.9,0.8,-3,0,4,0,コマ・陰の極線,なし,False,False,3740.0,False
6930,日本アンテナ,↓,1500,-1900.0,0.0,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,506.0,False
9632,スバル興業,↓,2800,-4200.0,0.1,0.4,-3,0,21,78,コマ・陰の極線,なし,False,False,13160.0,False
1379,ホクト,↓,36500,-19100.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1831.0,False
2485,ティア,↓,36700,-14800.0,0.2,0.7,-3,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,453.0,False
7229,ユタカ技研,↓,12400,-5100.0,0.1,0.7,-3,0,3,3,コマ・陰の極線,なし,True,False,1980.0,False
8046,丸藤シートパイル,↓,4600,-1700.0,0.1,0.7,-3,0,6,6,陰の丸坊主,なし,True,False,2378.0,False
4963,星光ＰＭＣ,↓,29500,-6100.0,0.1,0.8,-3,0,9,43,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False
3941,レンゴー,↓,1802400,-2270700.0,0.7,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,996.4000244140624,False
6632,ＪＶＣケンウッド,↓,3811800,-1544500.0,2.3,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,642.0,False
7483,ドウシシャ,↓,34500,-14400.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2236.0,False
2288,丸大食品,↓,32600,-17000.0,0.1,0.7,-3,0,4,4,コマ・陰の極線,なし,True,False,1662.0,False
7545,西松屋チェーン,↓,177200,-68400.0,0.3,0.7,-3,0,12,11,陰の大引坊主,なし,True,False,1655.0,False
7942,ＪＳＰ,↓,135900,40400.0,0.4,1.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1873.0,False
2970,グッドライフカンパニー,↓,1700,700.0,0.0,1.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1628.0,False
7864,フジシールインターナショナル,↓,120000,52300.0,0.2,1.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1673.0,False
8119,三栄コーポレーション,↓,2800,1200.0,0.1,1.8,-3,0,12,91,陰の丸坊主,なし,False,False,2369.0,False
4171,グローバルインフォメーション,↓,7300,4100.0,0.2,2.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1546.0,False
7635,杉田エース,↓,2700,2300.0,0.1,6.8,-3,0,0,86,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1107.0,True
5715,古河機械金属,↓,117600,-122700.0,0.3,0.5,-3,0,19,75,コマ・陰の極線,なし,True,False,1826.0,False
7218,田中精密工業,↓,12400,-13100.0,0.1,0.5,-3,0,3,4,陰の大引坊主,なし,True,False,832.0,False
7817,パラマウントベッドホールディングス,↓,50900,-55300.0,0.1,0.5,-3,0,4,4,コマ・陰の極線,なし,True,False,2387.0,False
6331,三菱化工機,↓,38600,-46300.0,0.5,0.5,-3,0,3,3,コマ・陰の極線,なし,True,False,2765.0,False
6307,サンセイ,↓,19100,-7200.0,0.2,0.7,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,375.0,False
8908,毎日コムネット,↓,23400,-16200.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,738.0,False
2404,鉄人化計画,↓,15600,12700.0,0.1,5.4,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,339.0,False
6440,ＪＵＫＩ,↓,1421800,1150500.0,4.8,5.2,-3,0,0,0,コマ・陰の極線,なし,False,False,602.0,False
4553,東和薬品,↓,110900,-1800.0,0.2,1.0,-3,0,0,72,コマ・陰の極線,なし,False,False,2807.0,False
8045,横浜丸魚,↓,1300,800.0,0.0,2.6,-2,0,5,6,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,830.0,False
3297,東武住販,↓,1300,800.0,0.0,2.6,-2,0,3,48,陰の大引坊主,なし,True,False,1150.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,18300,10900.0,0.8,2.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3445.0,False
3443,川田テクノロジーズ,↓,10000,-14800.0,0.2,0.4,-2,0,11,21,コマ・陰の極線,毛抜き底(安値圏買い),True,False,6540.0,False
8558,東和銀行,↓,81800,-125800.0,0.2,0.4,-2,0,6,89,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,668.0,False
5971,共和工業所,↓,2000,1200.0,0.1,2.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4735.0,False
9308,乾汽船,↓,124500,75500.0,0.5,2.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1221.0,False
7074,トゥエンティーフォーセブン,↓,18400,10900.0,0.4,2.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,253.0,False
8410,セブン銀行,↓,5807100,-388900.0,0.5,0.9,-2,0,3,0,コマ・陰の極線,なし,False,False,310.3999938964844,False
8255,アクシアル　リテイリング,↓,23800,-1500.0,0.1,0.9,-2,0,4,4,陰の寄付坊主,なし,False,False,3815.0,False
5906,エムケー精工,↓,20300,-2600.0,0.1,0.9,-2,0,5,6,陰の寄付坊主,なし,False,False,405.0,False
8051,山善,↓,138600,-20700.0,0.1,0.9,-2,0,10,21,陰の寄付坊主,なし,True,False,1198.0,False
8129,東邦ホールディングス,↓,306300,-33400.0,0.4,0.9,-2,0,37,89,コマ・陰の極線,なし,True,False,3261.0,False
8699,ＨＳホールディングス,↓,302300,237300.0,0.7,4.7,-2,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1037.0,False
9033,広島電鉄,↓,28200,22000.0,0.1,4.5,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,800.0,False
7953,菊水化学工業,↓,11300,9300.0,0.1,5.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,408.0,False
9831,ヤマダホールディングス,↓,18201900,11417900.0,1.9,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,467.0,False
9101,日本郵船,↓,18534100,11912800.0,3.6,2.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3876.0,False
4623,アサヒペン,↓,6500,4500.0,0.1,3.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1730.0,False
9265,ヤマシタヘルスケアホールディングス,↓,200,-600.0,0.0,0.2,-2,0,4,4,陰の丸坊主,なし,False,False,2149.0,False
1400,ルーデン・ホールディングス,↓,195000,-951300.0,1.5,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,123.0,False
4840,トライアイズ,↓,17300,13900.0,0.2,5.1,-2,0,0,31,なし,なし,False,False,410.0,False
7975,リヒトラブ,↓,6600,5300.0,0.2,5.1,-2,0,0,63,コマ・陰の極線,なし,False,False,1045.0,False
7036,イーエムネットジャパン,↓,1600,1400.0,0.0,8.0,-2,0,0,0,陰の寄付坊主,なし,False,False,837.0,False
7938,リーガルコーポレーション,↓,5100,4400.0,0.2,7.3,-2,0,0,0,陰の大引坊主,なし,False,False,2051.0,False
1718,美樹工業,↓,1300,1000.0,0.1,4.3,-2,0,5,5,陰の大引坊主,なし,True,False,4560.0,False
2693,ＹＫＴ,↓,155200,119100.0,1.3,4.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,288.0,False
1776,三井住建道路,↓,8200,6200.0,0.1,4.1,-2,0,0,21,コマ・陰の極線,なし,False,False,1049.0,False
7850,総合商研,↓,2800,2100.0,0.1,4.0,-2,0,0,10,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,883.0,False
9974,ベルク,↓,35000,900.0,0.2,1.0,-2,0,0,14,コマ・陰の極線,なし,False,False,7000.0,False
3501,住江織物,↓,16300,-30800.0,0.2,0.3,-2,0,6,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2131.0,False
9656,グリーンランドリゾート,↓,6100,-11500.0,0.1,0.3,-2,0,3,56,陰の寄付坊主,なし,False,False,729.0,False
8020,兼松,↓,437800,-56500.0,0.5,0.9,-2,0,4,0,コマ・陰の極線,なし,False,False,2068.0,False
7911,凸版印刷,↓,671400,-11000.0,0.2,1.0,-2,0,4,4,陰の寄付坊主,なし,True,False,3454.0,False
8285,三谷産業,↓,58600,-2300.0,0.1,1.0,-2,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,320.0,False
9768,いであ,↓,13400,10800.0,0.2,5.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1688.0,False
3597,自重堂,↓,6300,5100.0,0.2,5.2,-2,0,0,50,陰の寄付坊主,なし,False,False,10380.0,False
8542,トマト銀行,↓,29100,-1000.0,0.2,1.0,-2,0,3,4,陰の大引坊主,なし,True,False,1176.0,False
9066,日新,↓,26800,100.0,0.1,1.0,-2,0,3,0,コマ・陰の極線,なし,True,False,2563.0,False
9324,安田倉庫,↓,29600,1500.0,0.1,1.1,-2,0,14,21,コマ・陰の極線,なし,False,False,1118.0,False
3121,マーチャント・バンカーズ,↓,20600,-4600.0,0.1,0.8,-2,0,0,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,317.0,False
6384,昭和真空,↓,5200,1300.0,0.1,1.3,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1403.0,False
9130,共栄タンカー,↓,18900,4700.0,0.2,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,862.0,False
