,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1712,ダイセキ環境ソリューション,↓,103200,-137200.0,0.6,0.4,-7,0,0,58,コマ・陰の極線,なし,False,False,1445.0,True
3374,内外テック,↓,25800,-400.0,0.7,1.0,-7,0,0,0,陰の大引坊主,なし,False,False,2409.0,False
4687,ＴＤＣソフト,↓,53600,-13700.0,0.2,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1955.0,False
4044,セントラル硝子,↓,94300,-185000.0,0.4,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False
4335,アイ・ピー・エス,↓,10300,0.0,0.4,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1136.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,38100,12100.0,1.1,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,23450.0,False
6264,マルマエ,↓,36700,-13200.0,0.3,0.7,-5,0,0,18,陰の寄付坊主,なし,False,False,1868.0,False
9475,昭文社ホールディングス,↓,9100,-800.0,0.1,0.9,-5,0,0,21,陰の寄付坊主,なし,False,False,314.0,False
4539,日本ケミファ,↓,800,300.0,0.0,1.6,-5,0,0,0,陰の大引坊主,なし,False,False,1933.0,False
4061,デンカ,↓,889900,-1819600.0,1.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2831.5,False
6298,ワイエイシイホールディングス,↓,154400,-240100.0,1.6,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2876.0,False
3045,カワサキ,↓,2800,-1500.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1448.0,False
6850,チノー,↓,10800,-13300.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2584.0,False
3036,アルコニックス,↓,110800,-122600.0,0.4,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,1402.0,False
4208,ＵＢＥ,↓,601500,-1135700.0,0.6,0.3,-5,0,0,96,コマ・陰の極線,なし,False,False,2629.0,False
4890,坪田ラボ,↓,22400,-45700.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,679.0,False
6707,サンケン電気,↓,365200,-344800.0,1.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,14770.0,False
3918,ＰＣＩホールディングス,↓,66800,30300.0,0.6,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1161.0,False
5742,エヌアイシ・オートテック,↓,5800,1900.0,0.1,1.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,860.0,False
4019,スタメン,↓,66800,-24400.0,0.8,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1060.0,False
7271,安永,↓,69100,24800.0,0.5,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,952.0,False
4935,リベルタ,↓,6100,-1500.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,875.0,False
5727,東邦チタニウム,↓,358500,-509100.0,0.5,0.4,-4,0,12,0,コマ・陰の極線,なし,False,False,1856.0,False
6745,ホーチキ,↓,21300,-19000.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1831.0,False
5940,不二サッシ,↓,167200,-1064100.0,0.1,0.1,-4,0,0,79,陰の寄付坊主,なし,False,False,95.0,True
2654,アスモ,↓,11200,-4900.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,370.0,False
9264,ポエック,↓,20200,-7100.0,0.9,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1727.0,False
9360,鈴与シンワート,↓,1400,-1300.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,1762.0,False
6798,ＳＭＫ,↓,4900,-2800.0,0.1,0.6,-4,0,0,26,コマ・陰の極線,なし,False,False,2556.0,False
5939,大谷工業,↓,1800,-9700.0,0.2,0.2,-4,0,0,36,コマ・陰の極線,なし,False,False,10120.0,True
5574,ＡＢＥＪＡ,↓,277600,-7900.0,3.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,7450.0,False
4166,かっこ,↓,14700,5800.0,0.6,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1110.0,False
9312,ケイヒン,↓,70200,25600.0,1.1,1.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1832.0,False
2371,カカクコム,↓,1128300,-967300.0,0.6,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2082.5,False
4471,三洋化成工業,↓,28400,-69600.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,4315.0,False
4004,レゾナック・ホールディングス,↓,837900,-1668800.0,0.5,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2350.0,False
6619,ダブル・スコープ,↓,2309600,-1279500.0,4.2,0.6,-4,0,0,41,コマ・陰の極線,なし,False,False,1555.0,False
3991,ウォンテッドリー,↓,112500,7400.0,1.2,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,2380.0,False
7369,メイホーホールディングス,↓,56500,200.0,3.6,1.0,-3,-2,20,28,コマ・陰の極線,なし,False,False,4520.0,False
5994,ファインシンター,↓,8400,-300.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1350.0,False
9160,ノバレーゼ,↓,48600,2300.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,575.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↓,79300,-31000.0,2.0,0.7,-3,0,15,33,コマ・陰の極線,なし,False,False,840.0,False
7809,壽屋,↓,24600,-25500.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3200.0,False
9782,ディーエムエス,↓,2300,-7400.0,0.0,0.2,-3,0,40,29,コマ・陰の極線,なし,False,False,1535.0,False
3963,シンクロ・フード,↓,119800,-140900.0,0.4,0.5,-3,0,0,63,コマ・陰の極線,なし,False,False,738.0,False
6613,ＱＤレーザ,↓,1794200,65800.0,4.3,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,885.0,False
7746,岡本硝子,↓,292300,36000.0,1.3,1.1,-3,0,0,34,陰の寄付坊主,なし,False,False,174.0,False
3814,アルファクス・フード・システム,↓,32000,4800.0,0.8,1.2,-3,0,26,89,陰の大引坊主,なし,False,False,1000.0,False
6932,遠藤照明,↓,24000,-87300.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1402.0,False
3063,ジェイグループホールディングス,↓,14800,-8300.0,0.1,0.6,-3,0,50,80,陰の寄付坊主,なし,False,False,595.0,False
6146,ディスコ,↓,780800,-406400.0,0.7,0.7,-3,0,18,42,コマ・陰の極線,なし,True,False,24420.0,False
9637,オーエス,↓,1200,-700.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,False,False,3445.0,False
6814,古野電気,↓,44300,-21100.0,0.1,0.7,-3,0,16,61,コマ・陰の極線,なし,False,False,1311.0,True
6698,ヴィスコ・テクノロジーズ,↓,27000,-10600.0,0.4,0.7,-3,0,0,77,コマ・陰の極線,なし,False,False,838.0,False
1434,ＪＥＳＣＯホールディングス,↓,69700,-27300.0,1.0,0.7,-3,0,17,51,コマ・陰の極線,なし,True,False,539.0,False
4628,エスケー化研,↓,1100,-2100.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,7540.0,False
6400,不二精機,↓,5600,4100.0,0.1,3.7,-3,0,0,35,陰の丸坊主,なし,False,False,350.0,False
2410,キャリアデザインセンター,↓,77500,-162800.0,1.1,0.3,-3,0,29,7,コマ・陰の極線,なし,True,False,1599.0,False
4937,Ｗａｑｏｏ,↓,17300,-42300.0,0.6,0.3,-3,0,0,93,コマ・陰の極線,なし,False,False,2677.0,False
8938,グローム・ホールディングス,↓,81800,-137400.0,0.9,0.4,-3,0,0,20,コマ・陰の極線,なし,False,False,1527.0,True
9552,Ｍ＆Ａ総研ホールディングス,↓,582100,-944100.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,4250.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,17600,-30400.0,1.2,0.4,-3,0,0,46,コマ・陰の極線,なし,False,False,3100.0,False
4381,ビープラッツ,↓,51200,-30800.0,2.1,0.6,-3,0,0,62,陰の寄付坊主,なし,False,False,3475.0,True
9419,ワイヤレスゲート,↓,55500,44600.0,0.5,5.1,-3,0,0,0,陰の寄付坊主,なし,False,False,228.0,False
2468,フュートレック,↓,528100,411700.0,5.6,4.5,-3,0,0,0,陰の大引坊主,なし,False,False,337.0,False
9425,日本テレホン,↓,162700,29700.0,2.8,1.2,-3,0,16,16,コマ・陰の極線,なし,False,False,485.0,False
7228,デイトナ,↓,8400,1900.0,0.2,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3335.0,False
8462,フューチャーベンチャーキャピタル,↓,7500,2400.0,0.1,1.5,-3,0,0,0,陰の寄付坊主,なし,False,False,680.0,False
2736,フェスタリアホールディングス,↓,300,-1500.0,0.0,0.2,-3,-2,0,30,陰の丸坊主,なし,False,False,1570.0,False
9336,大栄環境,↓,151900,-24600.0,0.2,0.9,-3,-2,0,81,コマ・陰の極線,なし,False,False,2514.0,False
3560,ほぼ日,↓,500,-700.0,0.0,0.4,-3,0,15,51,陰の丸坊主,なし,False,False,3950.0,True
7114,フーディソン,↓,11600,-700.0,0.3,0.9,-3,0,0,15,コマ・陰の極線,なし,False,False,2140.0,True
3778,さくらインターネット,↓,677600,-119300.0,1.8,0.9,-3,0,0,51,コマ・陰の極線,なし,False,False,1086.0,True
