,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9215,ＣａＳｙ,↓,2400,-17500.0,0.1,0.1,-6,0,0,17,陰の大引坊主,なし,False,False,1000.0,False
3810,サイバーステップ,↓,118500,78200.0,1.0,2.9,-6,-1,0,0,コマ・陰の極線,なし,False,False,300.0,False
4481,ベース,↓,29100,-18500.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False
6544,ジャパンエレベーターサービスホールディングス,↓,215500,165400.0,0.2,4.3,-5,0,0,42,コマ・陰の極線,なし,False,False,2360.0,True
4376,くふうカンパニー,↓,62300,1800.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,370.0,False
2181,パーソルホールディングス,↓,2716800,1720000.0,0.1,2.7,-5,0,0,0,コマ・陰の極線,なし,False,False,252.1999969482422,False
8462,フューチャーベンチャーキャピタル,↓,3200,-300.0,0.0,0.9,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,527.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,7000,3000.0,0.1,1.8,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1116.0,False
3968,セグエグループ,↓,17500,12400.0,0.1,3.4,-5,-1,0,0,陰の大引坊主,なし,False,False,935.0,False
7513,コジマ,↓,154400,37300.0,0.2,1.3,-5,0,0,45,コマ・陰の極線,なし,False,False,800.0,False
8165,千趣会,↓,273700,164900.0,0.5,2.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,395.0,False
3565,アセンテック,↓,13400,7700.0,0.1,2.4,-5,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
8125,ワキタ,↓,53100,-11300.0,0.1,0.8,-5,0,0,65,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1630.0,False
2937,サンクゼール,↓,8000,-3100.0,0.1,0.7,-5,0,8,0,陰の大引坊主,なし,False,False,2767.0,False
