,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,12700,-2500.0,0.0,0.8,-7,0,0,0,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,22200,-34200.0,0.0,0.4,-7,0,0,60,コマ・陰の極線,なし,0
3675,クロス・マーケティンググループ,↓,39000,-26600.0,0.0,0.6,-7,-1,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,4900,-6300.0,0.0,0.4,-7,0,0,93,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,57100,-35400.0,0.0,0.6,-7,0,0,34,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,279200,-631000.0,0.0,0.3,-6,-1,0,32,コマ・陰の極線,なし,0
2492,インフォマート,↓,332400,-416200.0,0.0,0.4,-6,0,18,0,コマ・陰の極線,なし,0
7683,ダブルエー,↓,400,-500.0,0.0,0.4,-6,0,0,50,陰の丸坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,84800,-11300.0,0.0,0.9,-6,0,0,0,コマ・陰の極線,なし,0
9348,ｉｓｐａｃｅ,↓,1055800,-292000.0,0.0,0.8,-6,-1,0,0,陰の寄付坊主,なし,1
6208,石川製作所,↓,46800,22300.0,0.0,1.9,-5,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,300,-1600.0,0.0,0.2,-5,0,0,87,陰の寄付坊主,なし,0
6094,フリークアウト・ホールディングス,↓,78000,-62700.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
2653,イオン九州,↓,1100,-1300.0,0.0,0.5,-5,0,0,0,陰の丸坊主,なし,0
4228,積水化成品工業,↓,34400,-36200.0,0.0,0.5,-5,0,0,35,コマ・陰の極線,なし,0
3641,パピレス,↓,4000,-10300.0,0.0,0.3,-5,0,9,9,陰の寄付坊主,なし,0
6480,日本トムソン,↓,121700,-87000.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,83100,-67900.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,17100,2600.0,0.0,1.2,-5,0,0,0,陰の寄付坊主,なし,0
7065,ユーピーアール,↓,27900,-14600.0,0.0,0.7,-5,0,0,0,陰の大引坊主,なし,0
6658,シライ電子工業,↓,127600,-43600.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
4268,エッジテクノロジー,↓,36300,2800.0,0.0,1.1,-4,0,0,0,陰の大引坊主,なし,0
7906,ヨネックス,↓,396600,9300.0,0.0,1.0,-4,-1,0,78,陰の寄付坊主,なし,1
6246,テクノスマート,↓,10400,-6300.0,0.0,0.6,-4,0,0,32,コマ・陰の極線,なし,0
7140,ペットゴー,↓,20900,-18300.0,0.0,0.5,-4,0,9,57,コマ・陰の極線,なし,0
1444,ニッソウ,↓,1700,-1300.0,0.0,0.6,-4,0,22,12,陰の大引坊主,なし,0
5707,東邦亜鉛,↓,89700,-114900.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
4384,ラクスル,↓,222100,-359300.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
3623,ビリングシステム,↓,9000,-34300.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
7399,ナンシン,↓,2600,-12800.0,0.0,0.2,-4,0,6,75,コマ・陰の極線,なし,1
1972,三晃金属工業,↓,1600,-8900.0,0.0,0.2,-4,0,0,80,陰の寄付坊主,なし,0
8746,第一商品,↓,226200,-254700.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,0
4847,インテリジェント　ウェイブ,↓,43200,-205300.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
6181,タメニー,↓,233900,5800.0,0.0,1.0,-4,0,0,79,陰の寄付坊主,なし,0
9765,オオバ,↓,45900,-31600.0,0.0,0.6,-4,0,0,81,コマ・陰の極線,なし,0
6245,ヒラノテクシード,↓,9400,-8600.0,0.0,0.5,-4,0,21,11,コマ・陰の極線,なし,1
4886,あすか製薬ホールディングス,↓,94100,7900.0,0.0,1.1,-4,-1,0,18,コマ・陰の極線,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,9500,-49900.0,0.0,0.2,-4,0,0,35,陰の寄付坊主,なし,0
9119,飯野海運,↓,615600,-1091900.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,85600,-30100.0,0.0,0.7,-4,0,0,0,陰の丸坊主,なし,0
5028,セカンドサイトアナリティカ,↓,19900,-7200.0,0.0,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
6467,ニチダイ,↓,2000,-3400.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4275,カーリットホールディングス,↓,11700,-36300.0,0.0,0.2,-4,0,8,0,陰の寄付坊主,なし,0
