,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5256,Ｆｕｓｉｃ,↓,19500,-24300.0,1.6,0.4,-9,0,0,0,コマ・陰の極線,なし,1
5243,ｎｏｔｅ,↓,139100,-141500.0,0.9,0.5,-8,0,0,0,コマ・陰の極線,なし,0
4480,メドレー,↓,247200,-83900.0,0.8,0.7,-7,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,296100,-52600.0,0.6,0.8,-6,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,9500,-61000.0,0.1,0.1,-6,0,0,0,陰の寄付坊主,なし,0
1776,三井住建道路,↓,1400,300.0,0.0,1.3,-6,0,7,0,陰の丸坊主,なし,0
9344,アクシスコンサルティング,↓,75800,-50700.0,1.6,0.6,-6,0,0,0,コマ・陰の極線,なし,0
7908,きもと,↓,161400,-180300.0,0.3,0.5,-6,0,0,0,コマ・陰の極線,なし,0
6634,ネクスグループ,↓,29100,20100.0,0.1,3.2,-6,0,0,0,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,18700,-39600.0,1.4,0.3,-6,0,0,0,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,7500,-8400.0,0.1,0.5,-6,-1,0,0,コマ・陰の極線,なし,0
5380,新東,↓,1900,-400.0,0.2,0.8,-6,-1,0,0,陰の寄付坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,212800,-166200.0,3.3,0.6,-6,0,0,0,コマ・陰の極線,なし,0
9343,アイビス,↓,46100,-17000.0,1.3,0.7,-6,0,0,0,コマ・陰の極線,なし,1
4978,リプロセル,↓,332900,-101600.0,0.4,0.8,-6,-1,0,0,コマ・陰の極線,なし,0
8914,エリアリンク,↓,20800,-10700.0,0.2,0.7,-6,0,0,60,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,84600,-298600.0,1.0,0.2,-6,0,0,0,陰の寄付坊主,なし,0
3667,ｅｎｉｓｈ,↓,237600,-311200.0,1.4,0.4,-5,0,0,38,コマ・陰の極線,なし,0
7231,トピー工業,↓,26000,-12500.0,0.1,0.7,-5,-1,0,66,陰の寄付坊主,なし,0
2408,ＫＧ情報,↓,3700,-1300.0,0.1,0.7,-5,0,0,43,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,23100,-9200.0,0.2,0.7,-5,-1,0,0,陰の大引坊主,なし,0
7087,ウイルテック,↓,1700,-9900.0,0.0,0.1,-5,0,0,79,コマ・陰の極線,なし,0
