,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2160,ジーエヌアイグループ,↓,137000,-338800.0,0.3,0.3,-7,0,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,336900,167300.0,4.0,2.0,-7,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,12900,-10600.0,0.1,0.5,-7,0,0,0,陰の寄付坊主,なし,0
4377,ワンキャリア,↓,15900,-20900.0,0.3,0.4,-6,0,0,0,コマ・陰の極線,なし,0
4165,プレイド,↓,425000,-807900.0,1.1,0.3,-6,0,0,0,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↓,21300,-38600.0,1.7,0.4,-6,0,0,0,コマ・陰の極線,なし,0
6973,協栄産業,↓,9100,-11600.0,0.3,0.4,-5,0,0,60,陰の寄付坊主,なし,0
7510,たけびし,↓,8000,-6700.0,0.1,0.5,-5,0,0,71,コマ・陰の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,79500,29900.0,0.3,1.6,-5,0,0,0,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↓,52400,-27400.0,0.5,0.7,-5,0,0,0,コマ・陰の極線,なし,0
3267,フィル・カンパニー,↓,14000,-28800.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,0
7463,アドヴァングループ,↓,9800,-11000.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
8143,ラピーヌ,↓,400,-9400.0,0.0,0.0,-5,0,0,0,陰の丸坊主,なし,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,67600,-214200.0,0.2,0.2,-5,0,12,12,コマ・陰の極線,なし,0
3962,チェンジ,↓,249700,-576700.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,23400,-23000.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,50100,-13500.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,0
4564,オンコセラピー・サイエンス,↓,2918900,326100.0,1.5,1.1,-5,0,0,0,陰の丸坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,45900,-80000.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,0
6522,アスタリスク,↓,53300,400.0,0.8,1.0,-5,0,0,0,コマ・陰の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,103500,-34300.0,0.3,0.8,-5,0,0,0,陰の寄付坊主,なし,0
