,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,25400,-19800.0,0.7,0.6,-9,0,0,0,陰の寄付坊主,なし,False,False,21300.0,False
4019,スタメン,↓,61200,-92400.0,0.7,0.4,-9,0,0,0,コマ・陰の極線,なし,False,False,1060.0,False
3645,メディカルネット,↓,72500,26500.0,0.7,1.6,-8,0,0,0,陰の寄付坊主,なし,False,False,370.0,False
2468,フュートレック,↓,30200,-7500.0,0.3,0.8,-7,0,0,0,陰の寄付坊主,なし,False,False,333.0,False
4125,三和油化工業,↓,8900,-8100.0,0.2,0.5,-6,0,0,0,陰の丸坊主,なし,False,False,4230.0,False
5885,ジーデップ・アドバンス,↓,94300,-68100.0,7.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,13590.0,False
7707,プレシジョン・システム・サイエンス,↓,85900,-23000.0,0.3,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,360.0,False
3628,データホライゾン,↓,6600,-2000.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2920.0,False
5248,テクノロジーズ,↓,71400,27100.0,2.5,1.6,-5,0,0,73,コマ・陰の極線,なし,False,False,2835.0,False
5576,オービーシステム,↓,26700,8700.0,1.1,1.5,-5,0,0,0,陰の寄付坊主,なし,False,False,2221.0,False
6629,テクノホライゾン,↓,269500,132400.0,1.3,2.0,-5,0,0,0,コマ・陰の極線,なし,False,False,600.0,False
3760,ケイブ,↓,384000,-140100.0,5.8,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,2142.0,False
7780,メニコン,↓,539400,-864700.0,0.7,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,2552.5,False
2721,ジェイホールディングス,↓,63500,32900.0,0.9,2.1,-5,0,0,0,コマ・陰の極線,なし,False,False,257.0,False
5029,サークレイス,↓,54700,17600.0,1.3,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,913.0,False
3840,パス,↓,405600,-106800.0,0.8,0.8,-5,0,0,66,コマ・陰の極線,なし,False,False,117.0,False
3276,ＪＰＭＣ,↓,21300,-500.0,0.1,1.0,-5,0,0,0,陰の大引坊主,なし,False,False,1106.0,False
4748,構造計画研究所,↓,7000,-1700.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,3450.0,False
4800,オリコン,↓,70400,-64100.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False
4323,日本システム技術,↓,39400,-60400.0,0.3,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,2553.0,False
3652,ディジタルメディアプロフェッショナル,↓,41900,-112400.0,1.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
6428,オーイズミ,↓,106000,-58400.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,520.0,False
5729,日本精鉱,↓,2200,400.0,0.1,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,2922.0,False
3773,アドバンスト・メディア,↓,78300,13100.0,0.4,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1836.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,12900,-22000.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1727.0,False
6173,アクアライン,↓,4000,1500.0,0.2,1.6,-5,0,0,0,陰の寄付坊主,なし,False,False,619.0,False
4176,ココナラ,↓,263400,-864900.0,1.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,397.0,False
8281,ゼビオホールディングス,↓,184400,-48000.0,0.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1145.0,False
2488,ＪＴＰ,↓,68300,19700.0,1.1,1.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,1006.0,False
6864,エヌエフホールディングス,↓,7700,-1300.0,0.1,0.9,-5,0,0,64,コマ・陰の極線,なし,False,False,1278.0,True
5781,東邦金属,↓,9800,-2300.0,0.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1554.0,False
7726,黒田精工,↓,12000,-7600.0,0.2,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,1510.0,False
4824,メディアシーク,↓,34800,23400.0,0.4,3.1,-5,0,0,0,陰の大引坊主,なし,False,False,317.0,False
4974,タカラバイオ,↓,336700,-380000.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1790.0,False
4438,Ｗｅｌｂｙ,↓,17700,11200.0,0.2,2.7,-5,0,0,0,陰の寄付坊主,なし,False,False,617.0,False
2375,ギグワークス,↓,103600,26000.0,0.5,1.3,-5,0,0,0,陰の丸坊主,なし,False,False,266.0,False
8104,クワザワホールディングス,↓,28100,-30900.0,0.2,0.5,-5,0,0,40,コマ・陰の極線,なし,False,False,605.0,True
3674,オークファン,↓,291400,191600.0,2.7,2.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,849.0,False
5131,リンカーズ,↓,136100,-4600.0,1.0,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,374.0,False
9449,ＧＭＯインターネットグループ,↓,418600,-248900.0,0.4,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2824.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↓,27500,-15200.0,0.6,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,608.0,False
4745,東京個別指導学院,↓,58200,18000.0,0.1,1.4,-5,0,0,0,陰の寄付坊主,なし,False,False,484.0,False
5137,スマートドライブ,↓,190100,120600.0,3.1,2.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3720.0,False
5129,ＦＩＸＥＲ,↓,67700,-24700.0,0.5,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1892.0,False
9776,札幌臨床検査センター,↓,4300,-2000.0,0.1,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,1170.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,105300,44700.0,1.1,1.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,1232.0,False
3763,プロシップ,↓,105200,-82800.0,0.7,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1373.0,False
8940,インテリックス,↓,12100,100.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,525.0,False
6177,ＡｐｐＢａｎｋ,↓,51600,-65800.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,127.0,False
7034,プロレド・パートナーズ,↓,8200,-1600.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,529.0,False
7922,三光産業,↓,17000,-23200.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,549.0,False
3042,セキュアヴェイル,↓,68000,37900.0,0.9,2.3,-4,0,0,0,コマ・陰の極線,なし,False,False,275.0,False
7777,スリー・ディー・マトリックス,↓,348800,-277600.0,0.5,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,172.0,False
6034,ＭＲＴ,↓,6600,-32300.0,0.1,0.2,-4,0,0,16,コマ・陰の極線,なし,False,False,1313.0,False
8841,テーオーシー,↓,44300,-91000.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,617.0,False
