Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2612,かどや製油,↓,2200,-1000.0,0.0,0.7,-6,0,0,0,陰の大引坊主,なし,False,False,3700.0,False,True
6382,トリニティ工業,↓,1200,-3900.0,0.0,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,1257.0,False,True
3157,ジオリーブグループ,↓,6100,500.0,0.0,1.1,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1245.0,False,True
7502,プラザホールディングス,↓,800,400.0,0.0,2.0,-4,-1,0,0,陰の丸坊主,なし,False,False,2169.0,False,True
6231,木村工機,↓,15900,-15400.0,0.4,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,5780.0,False,True
9365,トレーディア,↓,1100,-2000.0,0.1,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,1435.0,False,True
8462,フューチャーベンチャーキャピタル,↓,18800,-33800.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,830.0,False,True
2917,大森屋,↓,1400,-6100.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,1050.0,False,True
3848,データ・アプリケーション,↓,2300,400.0,0.0,1.2,-4,0,0,0,陰の丸坊主,なし,False,False,933.0,False,True
6264,マルマエ,↓,32700,-46200.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2178.0,False,True
2978,ツクルバ,↓,6700,-11000.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1020.0,False,True
2164,地域新聞社,↓,39000,-90100.0,1.8,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,602.0,False,True
8772,アサックス,↓,7600,-1700.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,847.0,False,True
2686,ジーフット,↓,5300,-18100.0,0.0,0.2,-3,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,299.0,False,True
2303,ドーン,↓,9800,-28200.0,0.3,0.3,-3,0,20,20,コマ・陰の極線,なし,False,False,2199.0,False,True
9767,日建工学,↓,300,-800.0,0.0,0.3,-3,0,4,4,陰の大引坊主,なし,True,False,1539.0,False,True
5242,アイズ,↓,57400,-47200.0,5.7,0.5,-3,0,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
7343,ブロードマインド,↓,300,-1900.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,False,False,1788.0,False,True
4125,三和油化工業,↓,4900,-7000.0,0.1,0.4,-3,0,20,20,コマ・陰の極線,なし,False,False,3030.0,False,True
8039,築地魚市場,↓,700,-1300.0,0.0,0.4,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3430.0,False,True
2195,アミタホールディングス,↓,3500,-6500.0,0.0,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,631.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1056000,-1794000.0,1.6,0.4,-3,0,15,15,コマ・陰の極線,なし,False,False,300.0,False,True
9561,グラッドキューブ,↓,30300,-98900.0,0.4,0.2,-3,0,16,16,コマ・陰の極線,なし,False,False,846.0,False,True
