,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4678,秀英予備校,↓,9000,-3100.0,0.1,0.7,-8,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,402.0,False
4896,ケイファーマ,↓,25700,-26700.0,0.2,0.5,-8,0,0,0,陰の寄付坊主,なし,False,False,735.0,False
4167,ココペリ,↓,44800,17100.0,0.6,1.6,-7,0,0,0,コマ・陰の極線,なし,False,False,391.0,False
6696,トラース・オン・プロダクト,↓,31600,-19500.0,0.7,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,350.0,False
6706,電気興業,↓,11800,-15700.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,2629.0,False
4027,テイカ,↓,16200,-33000.0,0.1,0.3,-6,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1507.0,False
2216,カンロ,↓,53400,-63500.0,0.3,0.5,-6,0,13,28,陰の寄付坊主,なし,False,False,2498.0,False
3267,フィル・カンパニー,↓,15000,-11200.0,0.3,0.6,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,570.0,False
3896,阿波製紙,↓,27300,-1300.0,0.3,1.0,-6,0,0,0,陰の寄付坊主,なし,False,False,482.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,14200,-10500.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2250.0,False
6360,東京自働機械製作所,↓,600,-14200.0,0.0,0.0,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2772.0,False
4495,アイキューブドシステムズ,↓,4700,-3400.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1520.0,False
4395,アクリート,↓,145200,62800.0,2.4,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1295.0,False
7849,スターツ出版,↓,34300,4200.0,0.9,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,4000.0,False
3845,アイフリークモバイル,↓,24600,-103200.0,0.1,0.2,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,105.0,False
3675,クロス・マーケティンググループ,↓,312000,52100.0,1.6,1.2,-5,-2,0,0,コマ・陰の極線,なし,False,False,699.0,False
3930,はてな,↓,3900,1100.0,0.1,1.4,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,794.0,False
3723,日本ファルコム,↓,2700,-1800.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1289.0,False
2384,ＳＢＳホールディングス,↓,51900,-106500.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2760.0,False
7937,ツツミ,↓,2100,-6600.0,0.0,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,2330.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↓,315500,-17700.0,1.0,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2208.0,False
1945,東京エネシス,↓,29500,-1800.0,0.1,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,991.0,False
6297,鉱研工業,↓,3100,-6300.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,471.0,False
3138,富士山マガジンサービス,↓,400,-2400.0,0.0,0.1,-4,0,0,0,陰の丸坊主,なし,False,False,757.0,False
8393,宮崎銀行,↓,21700,-6900.0,0.1,0.8,-4,0,0,97,陰の寄付坊主,なし,False,False,3010.0,False
9365,トレーディア,↓,2200,1300.0,0.1,2.4,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1297.0,False
3422,Ｊ－ＭＡＸ,↓,7300,-48300.0,0.1,0.1,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,563.0,False
7044,ピアラ,↓,115700,68000.0,1.6,2.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,413.0,False
3123,サイボー,↓,600,-700.0,0.0,0.5,-4,0,5,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,513.0,False
2164,地域新聞社,↓,10500,6800.0,0.5,2.8,-4,-1,0,0,なし,なし,False,False,375.0,False
5902,ホッカンホールディングス,↓,8700,-1500.0,0.1,0.9,-4,0,15,20,陰の寄付坊主,なし,False,False,1650.0,False
2924,イフジ産業,↓,23700,-67900.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1718.0,False
5987,オーネックス,↓,1900,600.0,0.1,1.5,-4,0,0,69,陰の寄付坊主,なし,False,False,1717.0,False
3291,飯田グループホールディングス,↓,232000,-335200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2493.0,False
4176,ココナラ,↓,329200,-6400.0,1.4,1.0,-4,0,0,28,コマ・陰の極線,なし,False,False,410.0,True
4100,戸田工業,↓,22900,-4000.0,0.4,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,1823.0,False
3910,エムケイシステム,↓,6900,-5600.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,369.0,False
2372,アイロムグループ,↓,52800,1500.0,0.4,1.0,-4,0,7,7,陰の寄付坊主,なし,False,False,2014.0,False
5929,三和ホールディングス,↓,326900,-297200.0,0.1,0.5,-4,0,11,10,コマ・陰の極線,なし,False,False,2198.5,False
3607,クラウディアホールディングス,↓,42500,-32100.0,0.4,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,444.0,False
8022,美津濃,↓,92000,-110400.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,4535.0,False
8999,グランディハウス,↓,113500,-149800.0,0.4,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,629.0,False
4719,アルファシステムズ,↓,19800,7100.0,0.1,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2926.0,False
4068,ベイシス,↓,5000,-900.0,0.3,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,2147.0,False
1879,新日本建設,↓,62100,14500.0,0.1,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1241.0,False
4406,新日本理化,↓,118700,-276200.0,0.3,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,209.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,533300,291100.0,1.5,2.2,-4,0,0,0,陰の寄付坊主,なし,False,False,59.0,False
5582,グリッド,↓,56600,43600.0,1.2,4.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,2988.0,False
9612,ラックランド,↓,75500,-16600.0,0.7,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,2876.0,False
8563,大東銀行,↓,20700,-22700.0,0.2,0.5,-4,0,20,96,コマ・陰の極線,なし,False,False,807.0,False
7983,ミロク,↓,500,-900.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,1654.0,False
6488,ヨシタケ,↓,7900,4500.0,0.1,2.3,-4,0,0,0,陰の寄付坊主,なし,False,False,905.0,False
6046,リンクバル,↓,19500,5300.0,0.1,1.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,184.0,False
5574,ＡＢＥＪＡ,↓,113900,-35000.0,1.3,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,5500.0,False
4362,日本精化,↓,6400,-2600.0,0.0,0.7,-4,0,9,9,陰の寄付坊主,なし,False,False,2899.0,False
1757,創建エース,↓,157300,-417700.0,0.1,0.3,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
7636,ハンズマン,↓,12100,4300.0,0.1,1.6,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1077.0,False
9446,サカイホールディングス,↓,2000,-2300.0,0.0,0.5,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,568.0,False
9158,シーユーシー,↓,55200,-17000.0,0.2,0.8,-4,0,13,0,コマ・陰の極線,なし,False,False,2928.0,False
9310,日本トランスシティ,↓,39400,-20800.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,679.0,False
2402,アマナ,↓,132100,-1055700.0,2.4,0.1,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,175.0,False
6535,アイモバイル,↓,112600,-41000.0,0.2,0.7,-4,0,0,46,コマ・陰の極線,なし,False,False,486.0,False
5576,オービーシステム,↓,7100,4400.0,0.3,2.6,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2029.0,False
6203,豊和工業,↓,36500,12000.0,0.3,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,769.0,False
4503,アステラス製薬,↓,4357600,-2472400.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1955.0,False
3232,三重交通グループホールディングス,↓,25600,-16900.0,0.0,0.6,-3,0,11,0,陰の寄付坊主,なし,False,False,568.0,False
5491,日本金属,↓,26000,-20900.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,871.0,False
3955,イムラ,↓,800,-400.0,0.0,0.7,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1161.0,False
3526,芦森工業,↓,10200,-22300.0,0.2,0.3,-3,0,10,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2249.0,False
1815,鉄建建設,↓,20400,6500.0,0.1,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2084.0,False
7269,スズキ,↓,931300,-406300.0,0.2,0.7,-3,0,10,28,コマ・陰の極線,なし,True,False,5910.0,False
8891,ＡＭＧホールディングス,↓,3600,-24100.0,0.1,0.1,-3,0,8,72,陰の大引坊主,なし,True,False,1877.0,False
5125,ファインズ,↓,67900,-25700.0,1.5,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,660.0,False
4507,塩野義製薬,↓,514200,-353200.0,0.2,0.6,-3,0,26,73,コマ・陰の極線,なし,False,False,7179.0,False
7089,フォースタートアップス,↓,8400,-5100.0,0.2,0.6,-3,0,0,28,陰の寄付坊主,なし,False,False,2094.0,False
8706,極東証券,↓,60200,-47600.0,0.2,0.6,-3,0,96,96,陰の寄付坊主,なし,True,False,1058.0,False
