,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3845,アイフリークモバイル,↓,29600,-57000.0,0.2,0.3,-8,0,0,0,陰の大引坊主,なし,False,False,158.0,False
6347,プラコー,↓,92100,13600.0,1.0,1.2,-7,0,0,0,陰の寄付坊主,なし,False,False,286.0,False
5955,ヤマシナ,↓,7663600,-19219100.0,5.3,0.3,-4,0,8,8,コマ・陰の極線,なし,True,False,68.0,False
3297,東武住販,↓,5700,1800.0,0.2,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1257.0,False
6573,アジャイルメディア・ネットワーク,↓,11500,-4900.0,0.2,0.7,-4,0,0,6,陰の寄付坊主,なし,False,False,287.0,False
6150,タケダ機械,↓,6600,1000.0,0.6,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2955.0,False
2484,出前館,↓,336700,-148000.0,0.3,0.7,-4,0,21,0,コマ・陰の極線,なし,False,False,456.0,False
5967,ＴＯＮＥ,↓,10800,-19200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1208.0,False
4372,ユミルリンク,↓,1500,-4600.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,1353.0,False
4255,ＴＨＥＣＯＯ,↓,2500,400.0,0.1,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,932.0,False
4256,サインド,↓,15900,5800.0,0.3,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1197.0,False
7500,西川計測,↓,300,-500.0,0.0,0.4,-3,0,5,90,陰の丸坊主,なし,True,False,5810.0,False
7357,ジオコード,↓,36100,-81300.0,1.3,0.3,-3,0,4,35,コマ・陰の極線,なし,False,False,1293.0,False
5753,日本伸銅,↓,3400,2000.0,0.1,2.4,-3,0,0,0,陰の大引坊主,なし,False,False,2075.0,False
6696,トラース・オン・プロダクト,↓,353300,-724400.0,8.1,0.3,-3,0,4,0,コマ・陰の極線,なし,False,False,610.0,False
7997,くろがね工作所,↓,41100,10700.0,2.2,1.4,-3,0,0,44,陰の寄付坊主,なし,False,False,839.0,False
7602,カーチスホールディングス,↓,900,-2300.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,198.0,False
2338,クオンタムソリューションズ,↓,6300,-800.0,0.0,0.9,-3,0,19,0,コマ・陰の極線,なし,False,False,804.0,False
3663,セルシス,↓,152500,-336400.0,0.4,0.3,-3,0,0,20,コマ・陰の極線,なし,False,False,881.0,True
6537,ＷＡＳＨハウス,↓,2300,1100.0,0.0,1.9,-3,0,0,0,陰の大引坊主,なし,False,False,299.0,False
8225,タカチホ,↓,1600,500.0,0.2,1.5,-3,0,0,0,陰の丸坊主,なし,False,False,2010.0,False
7538,大水,↓,34200,-103600.0,0.2,0.2,-3,0,0,20,コマ・陰の極線,なし,False,False,457.0,False
