,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9029,ヒガシトゥエンティワン,↓,27100,18000.0,0.0,3.0,-8,-1,0,94,コマ・陰の極線,なし,0
7065,ユーピーアール,↓,20200,-38200.0,0.0,0.3,-6,0,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,31700,-81400.0,0.0,0.3,-6,0,0,0,陰の寄付坊主,なし,0
5136,ｔｒｉｐｌａ,↓,134900,-23700.0,0.0,0.9,-6,-1,0,0,陰の寄付坊主,なし,0
6208,石川製作所,↓,25600,-38800.0,0.0,0.4,-6,0,0,0,陰の寄付坊主,なし,0
9119,飯野海運,↓,494800,-812700.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,309700,138500.0,0.0,1.8,-5,0,0,0,コマ・陰の極線,なし,0
7955,クリナップ,↓,21600,-37500.0,0.0,0.4,-5,0,0,56,コマ・陰の極線,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,124400,-116300.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,1
5939,大谷工業,↓,1000,-3600.0,0.0,0.2,-5,0,0,57,陰の丸坊主,なし,0
5125,ファインズ,↓,317800,-387400.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
4690,日本パレットプール,↓,11400,-9500.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,69600,-14500.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
3623,ビリングシステム,↓,75800,43500.0,0.0,2.3,-5,-1,0,0,コマ・陰の極線,なし,0
7906,ヨネックス,↓,286800,-440100.0,0.0,0.4,-5,0,0,79,コマ・陰の極線,なし,1
4887,サワイグループホールディングス,↓,106700,-307900.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
6836,ぷらっとホーム,↓,5300,2500.0,0.0,1.9,-5,0,0,0,陰の丸坊主,なし,0
8746,第一商品,↓,511500,21900.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,12100,9500.0,0.0,4.7,-5,0,19,85,陰の寄付坊主,なし,0
7676,グッドスピード,↓,103400,70900.0,0.0,3.2,-5,-1,0,0,コマ・陰の極線,なし,0
6045,レントラックス,↓,44000,-49000.0,0.0,0.5,-5,0,0,0,陰の寄付坊主,なし,0
3317,フライングガーデン,↓,3000,1300.0,0.0,1.8,-5,0,0,0,陰の寄付坊主,なし,0
6627,テラプローブ,↓,155400,43200.0,0.0,1.4,-5,-1,0,85,コマ・陰の極線,なし,0
4022,ラサ工業,↓,56700,-27400.0,0.0,0.7,-5,0,17,77,コマ・陰の極線,なし,0
7037,テノ．ホールディングス,↓,32700,7900.0,0.0,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
5986,モリテック　スチール,↓,197000,-46900.0,0.0,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
1972,三晃金属工業,↓,4700,-1400.0,0.0,0.8,-5,0,0,81,陰の大引坊主,なし,0
5137,スマートドライブ,↓,119600,59500.0,0.0,2.0,-5,0,0,0,コマ・陰の極線,なし,0
7140,ペットゴー,↓,67100,25300.0,0.0,1.6,-5,0,10,58,コマ・陰の極線,なし,0
6787,メイコー,↓,50900,-164400.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,0
4554,富士製薬工業,↓,58700,-183100.0,0.0,0.2,-5,0,0,87,コマ・陰の極線,なし,0
6390,加藤製作所,↓,441700,288900.0,0.0,2.9,-5,-1,0,75,コマ・陰の極線,なし,0
6467,ニチダイ,↓,2200,-3600.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,0
6316,丸山製作所,↓,4200,-9100.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,0
2480,システム・ロケーション,↓,900,-700.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
6494,ＮＦＫホールディングス,↓,221300,68400.0,0.0,1.4,-4,0,0,16,陰の寄付坊主,なし,0
9782,ディーエムエス,↓,25000,14900.0,0.0,2.5,-4,0,0,0,陰の寄付坊主,なし,0
3484,テンポイノベーション,↓,28100,-62600.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
2599,ジャパンフーズ,↓,3600,-1000.0,0.0,0.8,-4,0,8,5,陰の大引坊主,なし,0
6832,アオイ電子,↓,4000,-3600.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
7537,丸文,↓,417200,188100.0,0.0,1.8,-4,-1,0,0,コマ・陰の極線,なし,0
8835,太平洋興発,↓,29500,-26700.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
6167,冨士ダイス,↓,128300,-64200.0,0.0,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
2778,パレモ・ホールディングス,↓,113400,-47700.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,0
8050,セイコーグループ,↓,212800,-281000.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
4068,ベイシス,↓,2500,1100.0,0.0,1.8,-4,-1,0,0,陰の寄付坊主,なし,0
8789,フィンテック　グローバル,↓,958300,-885600.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,1
3691,デジタルプラス,↓,14600,-16100.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
7879,ノダ,↓,11900,-9100.0,0.0,0.6,-4,0,30,55,陰の寄付坊主,なし,0
5257,ノバシステム,↓,89000,-33500.0,0.0,0.7,-4,0,8,8,コマ・陰の極線,なし,1
1780,ヤマウラ,↓,10700,-15400.0,0.0,0.4,-4,0,22,60,陰の大引坊主,なし,0
6183,ベルシステム２４ホールディングス,↓,80400,-120600.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6227,ＡＩメカテック,↓,18100,-13100.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
3101,東洋紡,↓,163900,-816400.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7294,ヨロズ,↓,39000,-91600.0,0.0,0.3,-4,0,0,77,コマ・陰の極線,なし,0
6523,ＰＨＣホールディングス,↓,70800,-119100.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
3611,マツオカコーポレーション,↓,33500,-121100.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
6238,フリュー,↓,182200,79800.0,0.0,1.8,-4,-1,0,0,コマ・陰の極線,なし,0
2488,ＪＴＰ,↓,29800,-35000.0,0.0,0.5,-4,0,0,40,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,3396200,-2951300.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,3700,-1600.0,0.0,0.7,-4,0,0,0,陰の大引坊主,なし,0
6794,フォスター電機,↓,209600,-931900.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
9104,商船三井,↓,2251600,-2497700.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4490,ビザスク,↓,40800,10700.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
7551,ウェッズ,↓,65900,27200.0,0.0,1.7,-4,0,0,0,コマ・陰の極線,なし,0
6741,日本信号,↓,30900,-68400.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
3036,アルコニックス,↓,69700,-52500.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6550,Ｕｎｉｐｏｓ,↓,420700,-34100.0,0.0,0.9,-4,0,0,52,コマ・陰の極線,なし,0
7386,ジャパンワランティサポート,↓,28200,12400.0,0.0,1.8,-4,0,0,49,コマ・陰の極線,なし,0
9955,ヨンキュウ,↓,2500,-4300.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,0
9995,グローセル,↓,46000,-45100.0,0.0,0.5,-4,0,7,0,コマ・陰の極線,なし,0
2342,トランスジェニック,↓,26700,7700.0,0.0,1.4,-4,0,0,0,陰の寄付坊主,なし,0
4373,シンプレクス・ホールディングス,↓,52200,-60700.0,0.0,0.5,-4,0,0,7,コマ・陰の極線,なし,0
3908,コラボス,↓,5800,-6100.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
6046,リンクバル,↓,8600,-41100.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
5380,新東,↓,2300,1900.0,0.0,5.8,-4,0,0,0,陰の丸坊主,なし,0
3674,オークファン,↓,39700,-8400.0,0.0,0.8,-4,0,38,39,コマ・陰の極線,なし,1
6778,アルチザネットワークス,↓,8700,-6100.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
9250,ＧＲＣＳ,↓,8400,3300.0,0.0,1.6,-4,-1,0,0,陰の寄付坊主,なし,0
9362,兵機海運,↓,8500,800.0,0.0,1.1,-4,-1,0,0,陰の寄付坊主,なし,0
3998,すららネット,↓,15400,-30600.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
9755,応用地質,↓,16800,-17600.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,0
6932,遠藤照明,↓,111600,-210000.0,0.0,0.3,-4,0,31,65,コマ・陰の極線,なし,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,18900,-13200.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
4395,アクリート,↓,75400,22300.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
5571,エキサイトホールディングス,↓,162200,111600.0,0.0,3.2,-4,-1,0,0,陰の寄付坊主,なし,1
1711,ＳＤＳホールディングス,↓,24800,-80300.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
3625,テックファームホールディングス,↓,94800,74000.0,0.0,4.6,-4,-1,0,0,陰の寄付坊主,なし,0
2153,Ｅ・Ｊホールディングス,↓,22900,-5200.0,0.0,0.8,-4,0,23,66,コマ・陰の極線,なし,0
5121,藤倉コンポジット,↓,304700,-418500.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6635,大日光・エンジニアリング,↓,63800,41600.0,0.0,2.9,-4,-1,0,32,コマ・陰の極線,なし,0
7157,ライフネット生命保険,↓,353900,-877700.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6166,中村超硬,↓,237300,153500.0,0.0,2.8,-4,-1,0,49,陰の寄付坊主,なし,0
6203,豊和工業,↓,51900,-27200.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7847,グラファイトデザイン,↓,13100,4500.0,0.0,1.5,-4,0,0,0,コマ・陰の極線,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,35100,-33700.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4892,サイフューズ,↓,403100,-19200.0,0.0,1.0,-4,-1,0,0,陰の寄付坊主,なし,0
5212,不二硝子,↓,2900,-3000.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,0
8061,西華産業,↓,22500,-35200.0,0.0,0.4,-4,0,0,79,陰の寄付坊主,なし,0
1966,高田工業所,↓,71300,-312600.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7808,シー・エス・ランバー,↓,1200,-1500.0,0.0,0.4,-4,0,0,60,陰の大引坊主,なし,0
9069,センコーグループホールディングス,↓,171500,-140200.0,0.0,0.6,-4,0,19,0,コマ・陰の極線,なし,0
4549,栄研化学,↓,30300,-36800.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2815,アリアケジャパン,↓,80800,-54700.0,0.0,0.6,-4,0,0,66,陰の寄付坊主,なし,0
4046,大阪ソーダ,↓,80900,-193800.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
4552,ＪＣＲファーマ,↓,609500,-1068000.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9554,ＡＶｉＣ,↓,43800,3500.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
8101,ＧＳＩクレオス,↓,46400,-12200.0,0.0,0.8,-4,0,25,86,コマ・陰の極線,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,255500,22800.0,0.0,1.1,-4,0,0,0,陰の丸坊主,なし,0
7518,ネットワンシステムズ,↓,109100,-377200.0,0.0,0.2,-4,0,9,8,コマ・陰の極線,なし,1
8115,ムーンバット,↓,6100,100.0,0.0,1.0,-4,0,48,60,陰の丸坊主,なし,1
4599,ステムリム,↓,236400,-463700.0,0.0,0.3,-4,0,0,46,コマ・陰の極線,なし,0
7771,日本精密,↓,91300,-685300.0,0.0,0.1,-4,0,0,0,陰の丸坊主,なし,0
7868,広済堂ホールディングス,↓,328500,119600.0,0.0,1.6,-4,0,0,36,コマ・陰の極線,なし,0
7004,日立造船,↓,831000,-154600.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
