,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8165,千趣会,↓,214200,28100.0,0.4,1.2,-6,0,0,0,陰の丸坊主,なし,False,False,395.0,False
6961,エンプラス,↓,156300,30800.0,1.6,1.2,-4,-1,0,34,コマ・陰の極線,なし,False,False,12730.0,False
3190,ホットマン,↓,3300,2600.0,0.0,4.7,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,624.0,False
8871,ゴールドクレスト,↓,29300,-49300.0,0.1,0.4,-4,0,21,9,コマ・陰の極線,なし,False,False,2326.0,False
3611,マツオカコーポレーション,↓,8100,-17000.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1598.0,False
4040,南海化学,↓,41000,5200.0,1.8,1.1,-3,-1,0,33,コマ・陰の極線,なし,False,False,5150.0,False
4438,Ｗｅｌｂｙ,↓,56800,-66600.0,0.7,0.5,-3,-1,7,7,コマ・陰の極線,なし,False,False,714.0,False
9339,コーチ・エィ,↓,15800,-2300.0,0.7,0.9,-3,0,0,58,陰の寄付坊主,なし,False,False,1930.0,False
8052,椿本興業,↓,3800,-2000.0,0.1,0.7,-3,-1,0,44,陰の寄付坊主,なし,False,False,6600.0,False
4347,ブロードメディア,↓,62700,-49500.0,0.8,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1411.0,False
4766,ピーエイ,↓,65500,-12100.0,0.6,0.8,-3,-1,0,68,陰の寄付坊主,なし,False,False,406.0,True
7936,アシックス,↓,1021100,-614800.0,0.5,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,4861.0,False
4025,多木化学,↓,21400,-19100.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3485.0,False
4661,オリエンタルランド,↓,2062800,-298600.0,0.1,0.9,-3,0,0,23,コマ・陰の極線,なし,False,False,5309.0,False
3577,東海染工,↓,1700,900.0,0.0,2.1,-3,-1,0,0,陰の丸坊主,なし,False,False,973.0,False
4368,扶桑化学工業,↓,24900,3900.0,0.1,1.2,-3,0,8,12,陰の寄付坊主,なし,False,False,4240.0,False
5237,ノザワ,↓,4400,-1900.0,0.0,0.7,-3,0,12,15,コマ・陰の極線,なし,True,False,881.0,False
2216,カンロ,↓,56400,-24500.0,0.4,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,2230.0,False
4828,ビジネスエンジニアリング,↓,10700,-11400.0,0.1,0.5,-3,0,0,37,陰の寄付坊主,なし,False,False,4415.0,True
6806,ヒロセ電機,↓,90600,-40900.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,16440.0,False
9782,ディーエムエス,↓,11200,4900.0,0.2,1.8,-3,0,27,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1849.0,False
6941,山一電機,↓,167200,20800.0,0.8,1.1,-3,-1,10,12,コマ・陰の極線,なし,False,False,1948.0,False
4215,タキロンシーアイ,↓,90800,-40800.0,0.1,0.7,-3,0,21,29,コマ・陰の極線,なし,True,False,647.0,False
6269,三井海洋開発,↓,242200,-296800.0,0.4,0.4,-3,0,6,6,コマ・陰の極線,なし,False,False,2377.0,False
2685,アダストリア,↓,673000,293100.0,1.4,1.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,3815.0,False
8381,山陰合同銀行,↓,238800,-32600.0,0.2,0.9,-3,0,7,0,陰の寄付坊主,なし,False,False,1006.0,False
3561,力の源ホールディングス,↓,238600,-33800.0,0.8,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1483.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,6200,-13400.0,0.2,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1138.0,False
6094,フリークアウト・ホールディングス,↓,35700,-14400.0,0.2,0.7,-2,0,4,4,陰の寄付坊主,なし,True,False,845.0,False
3498,霞ヶ関キャピタル,↓,618200,-269800.0,7.5,0.7,-2,0,10,10,コマ・陰の極線,なし,False,False,9260.0,False
6588,東芝テック,↓,49100,-14100.0,0.1,0.8,-2,0,6,0,陰の寄付坊主,なし,False,False,3030.0,False
3696,セレス,↓,139600,3100.0,1.2,1.0,-2,-1,21,21,コマ・陰の極線,なし,True,False,1059.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,600,-17000.0,0.0,0.0,-2,0,5,0,陰の寄付坊主,なし,True,False,1810.0,False
7630,壱番屋,↓,34600,-6200.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,5320.0,False
7947,エフピコ,↓,100900,-93900.0,0.1,0.5,-2,0,13,46,コマ・陰の極線,なし,True,False,2818.5,False
8336,武蔵野銀行,↓,57600,19800.0,0.2,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,2693.0,False
9249,日本エコシステム,↓,1800,-900.0,0.1,0.7,-2,0,7,3,コマ・陰の極線,なし,True,False,1668.0,False
6803,ティアック,↓,386700,-305500.0,1.3,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,98.0,False
1439,安江工務店,↓,5300,-5900.0,0.4,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
4016,ＭＩＴホールディングス,↓,16800,-565900.0,0.8,0.0,-2,0,0,0,コマ・陰の極線,なし,False,False,650.0,False
7893,プロネクサス,↓,17000,-35900.0,0.1,0.3,-2,0,28,31,陰の寄付坊主,なし,False,False,1311.0,False
9824,泉州電業,↓,80400,25100.0,0.4,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3525.0,False
8337,千葉興業銀行,↓,229700,-24800.0,0.4,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,808.0,False
8844,コスモスイニシア,↓,15000,-35200.0,0.0,0.3,-2,0,37,28,陰の寄付坊主,なし,False,False,931.0,False
9983,ファーストリテイリング,↓,897600,-438300.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,37340.0,False
9168,ライズ・コンサルティング・グループ,↓,97900,-127700.0,0.4,0.4,-2,-1,4,11,コマ・陰の極線,なし,False,False,920.0,False
9045,京阪ホールディングス,↓,57800,-68900.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3668.0,False
4440,ヴィッツ,↓,7000,2700.0,0.2,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,910.0,False
4645,市進ホールディングス,↓,500,-3100.0,0.0,0.1,-2,-1,47,62,陰の丸坊主,なし,False,False,547.0,False
6524,湖北工業,↓,5200,-5700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,5070.0,False
7085,カーブスホールディングス,↓,76600,-53100.0,0.1,0.6,-2,0,4,0,陰の寄付坊主,なし,True,False,632.0,False
