Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2291,福留ハム,↓,13700,-2600.0,0.4,0.8,-5,0,16,16,コマ・陰の極線,なし,False,False,1319.0,False,True
2937,サンクゼール,↓,19700,3800.0,0.2,1.2,-4,0,14,14,コマ・陰の極線,なし,False,False,1769.0,False,True
3326,ランシステム,↓,13500,-20300.0,0.3,0.4,-4,0,16,16,コマ・陰の極線,なし,False,False,655.0,False,True
2173,博展,↓,22500,-1200.0,0.1,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,551.0,False,True
2978,ツクルバ,↓,3600,2700.0,0.0,4.0,-4,0,0,0,陰の大引坊主,なし,False,False,816.0,False,True
2372,アイロムグループ,↓,18200,8200.0,0.1,1.8,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2786.0,False,True
3237,イントランス,↓,190200,-106900.0,0.4,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,104.0,False,True
2435,シダー,↓,63100,42400.0,0.5,3.0,-3,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,269.0,False,True
2901,ウェルディッシュ,↓,24100,-21600.0,0.1,0.5,-3,0,6,6,陰の寄付坊主,なし,False,False,745.0,False,True
1491,中外鉱業,↓,5678100,1334100.0,2.0,1.3,-3,0,7,7,コマ・陰の極線,なし,False,False,87.0,False,True
1905,テノックス,↓,2500,-5100.0,0.0,0.3,-3,0,4,4,陰の大引坊主,毛抜き底(安値圏買い),True,False,1157.0,False,True
281A,インフォメティス,↓,89800,-168800.0,1.8,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,923.0,False,True
2304,ＣＳＳホールディングス,↓,3300,-9800.0,0.1,0.3,-3,0,6,6,陰の寄付坊主,なし,True,False,896.0,False,True
2130,メンバーズ,↓,14900,-22000.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1240.0,False,True
3063,ジェイグループホールディングス,↓,4900,-3800.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,692.0,False,True
260A,オルツ,↓,407900,-553600.0,1.2,0.4,-3,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
269A,Ｓａｐｅｅｔ,↓,10400,-6100.0,0.7,0.6,-3,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2164,地域新聞社,↓,12900,-19000.0,0.3,0.4,-3,0,4,4,陰の大引坊主,毛抜き底(安値圏買い),True,False,385.0,False,True
141A,トライアルホールディングス,↓,3177800,-3386000.0,2.6,0.5,-3,0,11,11,コマ・陰の極線,なし,True,False,1990.0,False,True
165A,ＳＢＩレオスひふみ,↓,267600,-193000.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↓,200900,22100.0,2.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1529.0,False,True
303A,ｖｉｓｕｍｏ,↓,7800,-5900.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
153A,カウリス,↓,51200,-23600.0,0.8,0.7,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2391,プラネット,↓,1600,1000.0,0.0,2.7,-3,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1245.0,False,True
3458,シーアールイー,↓,50900,-24200.0,0.2,0.7,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1698.0,False,True
1380,秋川牧園,↓,800,200.0,0.0,1.3,-2,0,10,10,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1040.0,False,True
2156,セーラー広告,↓,10300,2700.0,0.2,1.4,-2,0,7,7,コマ・陰の極線,なし,False,False,367.0,False,True
2594,キーコーヒー,↓,117600,18800.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2060.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,23200,14200.0,0.3,2.6,-2,0,0,0,陰の寄付坊主,なし,False,False,953.0,False,True
286A,ユカリア,↓,58800,-39900.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1048.0,False,True
2678,アスクル,↓,819100,165200.0,0.9,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1695.0,False,True
253A,ＥＴＳグループ,↓,8000,4600.0,0.1,2.4,-2,0,8,8,陰の大引坊主,毛抜き天井(高値圏売り),False,False,660.0,False,True
