,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,232900,-235900.0,0.4,0.5,-7,0,0,0,コマ・陰の極線,なし,0
3760,ケイブ,↓,71300,-272000.0,1.1,0.2,-6,0,12,15,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↓,20400,-56500.0,0.2,0.3,-6,0,0,0,コマ・陰の極線,なし,0
2872,セイヒョー,↓,500,-10100.0,0.0,0.0,-6,0,0,0,陰の丸坊主,なし,0
6973,協栄産業,↓,27200,-3500.0,0.9,0.9,-6,-1,0,0,コマ・陰の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,121800,-22800.0,0.4,0.8,-6,0,0,0,陰の大引坊主,なし,0
4564,オンコセラピー・サイエンス,↓,957800,-2545300.0,0.5,0.3,-6,0,0,0,陰の丸坊主,なし,0
2301,学情,↓,34800,-122600.0,0.2,0.2,-5,0,0,45,コマ・陰の極線,なし,0
3633,ＧＭＯペパボ,↓,6800,-5400.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
6778,アルチザネットワークス,↓,10600,-7200.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,63900,-154300.0,1.2,0.3,-5,0,0,0,コマ・陰の極線,なし,0
6920,レーザーテック,↓,6078400,-1920900.0,6.4,0.8,-5,0,0,0,コマ・陰の極線,なし,0
6405,鈴茂器工,↓,5500,-6000.0,0.0,0.5,-4,0,12,10,コマ・陰の極線,なし,1
9629,ピー・シー・エー,↓,28300,-60600.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,0
9338,ＩＮＦＯＲＩＣＨ,↓,9600,-5200.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,0
6347,プラコー,↓,3400,-300.0,0.0,0.9,-4,0,11,0,陰の寄付坊主,なし,0
3134,Ｈａｍｅｅ,↓,22800,-123100.0,0.1,0.2,-4,0,30,67,コマ・陰の極線,なし,0
4921,ファンケル,↓,520700,-205000.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4539,日本ケミファ,↓,300,-12300.0,0.0,0.0,-4,-1,0,74,陰の丸坊主,なし,0
6901,澤藤電機,↓,2400,-14500.0,0.1,0.1,-4,0,0,0,陰の大引坊主,なし,0
5603,虹技,↓,3300,-17700.0,0.1,0.2,-4,0,0,71,陰の丸坊主,なし,0
1826,佐田建設,↓,17500,-101600.0,0.1,0.1,-4,0,0,0,コマ・陰の極線,なし,0
3858,ユビキタスＡＩ,↓,6500,-32600.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,なし,0
4392,ＦＩＧ,↓,87100,-176300.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,685800,-2377500.0,4.6,0.2,-4,0,5,5,コマ・陰の極線,なし,0
7940,ウェーブロックホールディングス,↓,31500,-64600.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,0
2156,セーラー広告,↓,2300,-18500.0,0.0,0.1,-4,0,0,31,陰の丸坊主,なし,0
3826,システムインテグレータ,↓,3000,-40500.0,0.0,0.1,-4,0,0,0,陰の大引坊主,なし,0
4820,イーエムシステムズ,↓,16300,-39000.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
9823,マミーマート,↓,200,-1900.0,0.0,0.1,-4,0,7,0,陰の丸坊主,なし,0
9265,ヤマシタヘルスケアホールディングス,↓,3300,-12600.0,0.1,0.2,-4,0,32,58,コマ・陰の極線,なし,1
7079,ＷＤＢココ,↓,800,-900.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
6360,東京自働機械製作所,↓,4400,-4000.0,0.3,0.5,-4,0,5,32,陰の大引坊主,なし,1
2726,パルグループホールディングス,↓,148800,-79200.0,0.3,0.7,-4,0,0,87,コマ・陰の極線,なし,0
5446,北越メタル,↓,6700,400.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,0
5660,神鋼鋼線工業,↓,1400,100.0,0.0,1.1,-4,0,12,73,陰の丸坊主,なし,1
6540,船場,↓,2900,-21200.0,0.0,0.1,-4,0,14,14,陰の大引坊主,なし,0
6198,キャリア,↓,2100,-5800.0,0.0,0.3,-4,0,0,51,陰の丸坊主,なし,0
4176,ココナラ,↓,85900,-189800.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,0
3987,エコモット,↓,24400,-499400.0,0.5,0.0,-4,0,0,0,コマ・陰の極線,なし,0
3092,ＺＯＺＯ,↓,1603200,468600.0,0.5,1.4,-4,0,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,38000,-28000.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,0
