,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7373,アイドマ・ホールディングス,↓,671200,423000.0,4.4,2.7,-6,0,0,0,コマ・陰の極線,なし,0
9982,タキヒヨー,↓,10200,-24200.0,0.1,0.3,-6,0,0,66,陰の大引坊主,なし,0
6040,日本スキー場開発,↓,11400,-18700.0,0.1,0.4,-6,0,0,0,陰の大引坊主,なし,0
5928,アルメタックス,↓,398400,318400.0,3.3,5.0,-6,0,0,0,コマ・陰の極線,なし,0
6418,日本金銭機械,↓,186700,-128700.0,0.6,0.6,-6,0,9,9,コマ・陰の極線,なし,0
4060,ｒａｋｕｍｏ,↓,6400,-32200.0,0.1,0.2,-5,0,0,0,陰の大引坊主,なし,0
6086,シンメンテホールディングス,↓,7000,-5600.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,49200,-27500.0,2.0,0.6,-5,0,0,60,コマ・陰の極線,なし,0
4563,アンジェス,↓,2176800,-24900.0,1.2,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
2402,アマナ,↓,11900,-4500.0,0.2,0.7,-5,-1,0,0,陰の丸坊主,なし,0
2170,リンクアンドモチベーション,↓,270000,-127100.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,0
6966,三井ハイテック,↓,192300,-29900.0,0.5,0.9,-5,0,26,26,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↓,132900,-9800.0,0.7,0.9,-5,0,0,64,コマ・陰の極線,なし,0
3498,霞ヶ関キャピタル,↓,70200,-4400.0,0.9,0.9,-5,0,0,0,コマ・陰の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1080500,-79600.0,0.9,0.9,-5,-1,0,0,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,13800,-700.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,0
3961,シルバーエッグ・テクノロジー,↓,35500,-23900.0,1.2,0.6,-5,-1,0,22,陰の丸坊主,なし,0
2778,パレモ・ホールディングス,↓,213500,-15000.0,1.8,0.9,-5,0,0,0,陰の寄付坊主,なし,0
7727,オーバル,↓,321100,-430900.0,1.2,0.4,-5,0,0,0,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,42000,-28700.0,0.4,0.6,-5,-1,0,0,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,23800,10000.0,0.6,1.7,-5,-1,0,0,陰の大引坊主,なし,0
3333,あさひ,↓,25200,-66400.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,0
4837,シダックス,↓,113900,-10400.0,0.2,0.9,-5,0,0,72,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↓,34500,-39900.0,2.9,0.5,-5,-1,0,0,陰の寄付坊主,なし,1
5131,リンカーズ,↓,76800,-22300.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,0
3350,メタプラネット,↓,5100,-31900.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,0
6081,アライドアーキテクツ,↓,200500,17900.0,1.4,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
6356,日本ギア工業,↓,36500,-60300.0,0.3,0.4,-5,0,0,80,コマ・陰の極線,なし,0
7256,河西工業,↓,196600,-233400.0,0.5,0.5,-5,0,0,62,陰の丸坊主,なし,0
4499,Ｓｐｅｅｅ,↓,14500,-20000.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
5257,ノバシステム,↓,26600,-20300.0,2.0,0.6,-4,0,0,0,コマ・陰の極線,なし,1
3665,エニグモ,↓,336500,-42700.0,0.8,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
2491,バリューコマース,↓,56600,-35400.0,0.2,0.6,-4,0,22,0,コマ・陰の極線,なし,0
4875,メディシノバ・インク,↓,51600,31300.0,0.1,2.5,-4,0,8,0,コマ・陰の極線,なし,1
4490,ビザスク,↓,44900,-51300.0,0.5,0.5,-4,-1,0,0,陰の丸坊主,なし,0
5243,ｎｏｔｅ,↓,361900,-157300.0,2.4,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
3550,スタジオアタオ,↓,17100,-6600.0,0.1,0.7,-4,0,0,24,陰の寄付坊主,なし,0
3276,ＪＰＭＣ,↓,19800,-8000.0,0.1,0.7,-4,0,36,33,コマ・陰の極線,なし,0
7997,くろがね工作所,↓,76300,-80400.0,4.1,0.5,-4,-1,15,15,コマ・陰の極線,なし,1
4579,ラクオリア創薬,↓,58700,-24400.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,899500,-2955700.0,0.3,0.2,-4,0,0,70,陰の寄付坊主,なし,0
5857,アサヒホールディングス,↓,87900,-82100.0,0.1,0.5,-4,0,0,9,陰の大引坊主,なし,0
7807,幸和製作所,↓,1700,-6400.0,0.0,0.2,-4,0,7,75,陰の丸坊主,なし,1
6058,ベクトル,↓,432700,-150700.0,0.9,0.7,-4,0,0,0,陰の寄付坊主,なし,0
2186,ソーバル,↓,3900,2300.0,0.0,2.4,-4,0,0,0,陰の丸坊主,なし,0
3753,フライトホールディングス,↓,37200,16900.0,0.4,1.8,-4,-1,0,0,陰の寄付坊主,なし,0
2309,シミックホールディングス,↓,28400,-19700.0,0.2,0.6,-4,-2,0,50,コマ・陰の極線,なし,0
5781,東邦金属,↓,51000,-56100.0,2.2,0.5,-4,0,0,48,コマ・陰の極線,なし,0
6625,ＪＡＬＣＯホールディングス,↓,245800,-20500.0,0.2,0.9,-4,0,0,0,陰の大引坊主,なし,0
4442,バルテス,↓,16600,-6300.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,102000,-181900.0,0.5,0.4,-4,0,7,6,コマ・陰の極線,なし,1
4192,スパイダープラス,↓,305400,12300.0,0.9,1.0,-4,0,5,0,コマ・陰の極線,なし,0
7086,きずなホールディングス,↓,49600,-184400.0,0.7,0.2,-4,0,29,32,コマ・陰の極線,なし,1
4593,ヘリオス,↓,1067200,300400.0,1.7,1.4,-4,0,0,0,コマ・陰の極線,なし,0
2438,アスカネット,↓,73200,-20300.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,0
6050,イー・ガーディアン,↓,30700,-86900.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,0
3607,クラウディアホールディングス,↓,70800,-77700.0,0.7,0.5,-4,0,22,76,陰の寄付坊主,なし,1
2183,リニカル,↓,9800,-7400.0,0.0,0.6,-4,0,8,0,コマ・陰の極線,なし,0
7886,ヤマト・インダストリー,↓,6500,4700.0,0.5,3.6,-4,0,10,41,コマ・陰の極線,なし,0
4558,中京医薬品,↓,9600,2100.0,0.1,1.3,-4,0,0,0,陰の丸坊主,なし,0
2146,ＵＴグループ,↓,80500,-210300.0,0.2,0.3,-4,0,8,8,コマ・陰の極線,なし,1
3922,ＰＲ　ＴＩＭＥＳ,↓,72300,-106100.0,0.5,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4166,かっこ,↓,41800,-10500.0,1.6,0.8,-4,-1,11,11,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,4212300,2525700.0,11.5,2.5,-4,0,0,0,陰の大引坊主,なし,0
9380,東海運,↓,97700,-330900.0,0.3,0.2,-4,0,5,7,陰の大引坊主,なし,1
1717,明豊ファシリティワークス,↓,6600,-20500.0,0.1,0.2,-4,0,6,9,陰の寄付坊主,なし,0
9565,ウェルプレイド・ライゼスト,↓,40500,-3600.0,1.5,0.9,-4,0,0,0,陰の寄付坊主,なし,0
5707,東邦亜鉛,↓,117400,-66900.0,0.9,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
8818,京阪神ビルディング,↓,38100,-27800.0,0.1,0.6,-4,0,14,0,陰の寄付坊主,なし,0
7841,遠藤製作所,↓,4500,2700.0,0.0,2.5,-4,0,0,43,陰の大引坊主,なし,0
2344,平安レイサービス,↓,7000,-4600.0,0.1,0.6,-4,-1,0,0,陰の大引坊主,なし,0
3991,ウォンテッドリー,↓,77000,-5800.0,0.8,0.9,-3,-1,9,0,コマ・陰の極線,なし,0
3978,マクロミル,↓,33700,-51300.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
6563,みらいワークス,↓,10300,-1600.0,0.2,0.9,-3,0,7,0,陰の丸坊主,なし,0
4431,スマレジ,↓,83300,-131300.0,0.4,0.4,-3,0,0,46,コマ・陰の極線,なし,0
7269,スズキ,↓,920500,-109900.0,0.2,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
6521,オキサイド,↓,89200,-145500.0,0.9,0.4,-3,0,0,0,コマ・陰の極線,なし,0
1966,高田工業所,↓,18300,-5600.0,0.3,0.8,-3,0,14,14,コマ・陰の極線,なし,0
4689,Ｚホールディングス,↓,5132900,-2483100.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,64500,-104100.0,0.3,0.4,-3,0,0,0,陰の大引坊主,なし,0
9327,イー・ロジット,↓,6200,-2300.0,0.2,0.7,-3,-1,0,0,陰の大引坊主,なし,0
3277,サンセイランディック,↓,6300,-4700.0,0.1,0.6,-3,0,21,21,陰の大引坊主,なし,1
6814,古野電気,↓,52300,-40800.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
3903,ｇｕｍｉ,↓,648500,-353400.0,1.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7185,ヒロセ通商,↓,5100,-3600.0,0.1,0.6,-3,0,24,77,陰の大引坊主,なし,1
2934,ジェイフロンティア,↓,4700,-3000.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,0
4763,クリーク・アンド・リバー社,↓,77500,-62700.0,0.3,0.6,-3,-1,0,0,陰の大引坊主,なし,0
4480,メドレー,↓,153700,-104700.0,0.5,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
4813,ＡＣＣＥＳＳ,↓,17900,-10800.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,861900,-489100.0,0.7,0.6,-3,-2,0,0,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,107300,-29700.0,0.7,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
6730,アクセル,↓,74200,-58700.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↓,458500,-571300.0,0.2,0.4,-3,0,14,0,コマ・陰の極線,なし,0
7741,ＨＯＹＡ,↓,680800,-173700.0,0.2,0.8,-3,-1,0,26,コマ・陰の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,2100,-2100.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,5715600,-2281100.0,1.1,0.7,-3,-1,8,9,コマ・陰の極線,なし,0
7082,ジモティー,↓,8400,-6000.0,0.1,0.6,-3,-1,9,9,コマ・陰の極線,なし,0
3371,ソフトクリエイトホールディングス,↓,5200,-30600.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
9264,ポエック,↓,8500,7500.0,0.4,8.5,-3,-1,0,0,陰の寄付坊主,なし,0
8105,堀田丸正,↓,6900,-308000.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
1438,岐阜造園,↓,2200,1900.0,0.1,7.3,-3,0,9,18,陰の丸坊主,なし,0
4017,クリーマ,↓,3600,-20500.0,0.1,0.1,-3,0,0,0,コマ・陰の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,2100,1600.0,0.0,4.2,-3,-1,0,22,陰の寄付坊主,なし,0
2483,翻訳センター,↓,900,-101500.0,0.0,0.0,-3,-1,0,73,陰の寄付坊主,なし,0
5242,アイズ,↓,10000,6700.0,1.0,3.0,-3,0,0,0,コマ・陰の極線,なし,0
7128,フルサト・マルカホールディングス,↓,16200,-15900.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5200,-6300.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
6981,村田製作所,↓,921400,-405200.0,0.1,0.7,-3,0,0,39,コマ・陰の極線,なし,0
7119,ハルメクホールディングス,↓,172300,-72300.0,1.7,0.7,-3,0,0,0,陰の丸坊主,なし,1
7919,野崎印刷紙業,↓,111700,-92400.0,0.5,0.5,-3,0,7,56,コマ・陰の極線,なし,0
6999,ＫＯＡ,↓,166000,-52700.0,0.4,0.8,-3,-1,0,0,陰の大引坊主,なし,0
4318,クイック,↓,22000,-5200.0,0.1,0.8,-3,0,6,0,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↓,67900,-70200.0,1.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7551,ウェッズ,↓,10400,-11100.0,0.1,0.5,-3,0,0,71,陰の大引坊主,なし,0
7199,プレミアグループ,↓,56200,-60000.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3675,クロス・マーケティンググループ,↓,28400,-25800.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7370,Ｅｎｊｉｎ,↓,101100,-18700.0,1.4,0.8,-3,0,0,0,コマ・陰の極線,なし,0
3857,ラック,↓,25800,-5900.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,なし,0
5189,櫻護謨,↓,6100,-7300.0,0.6,0.5,-3,0,19,19,コマ・陰の極線,なし,0
7309,シマノ,↓,125300,-86200.0,0.1,0.6,-3,-1,22,19,コマ・陰の極線,なし,0
7367,セルム,↓,20100,-4900.0,0.1,0.8,-3,-1,0,50,コマ・陰の極線,なし,0
8057,内田洋行,↓,8900,-5800.0,0.1,0.6,-3,0,8,65,コマ・陰の極線,なし,0
4394,エクスモーション,↓,13900,4000.0,0.5,1.4,-3,0,16,16,陰の寄付坊主,なし,0
3787,テクノマセマティカル,↓,2000,-6300.0,0.1,0.2,-3,0,0,62,陰の大引坊主,なし,0
9360,鈴与シンワート,↓,600,-2100.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,0
