,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4488,ＡＩ　ｉｎｓｉｄｅ,↓,20000,-40000.0,0.5,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,8780.0,False
5254,Ａｒｅｎｔ,↓,83300,-121400.0,1.3,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,7070.0,False
5817,ＪＭＡＣＳ,↓,7700,3700.0,0.2,1.9,-6,-1,0,0,陰の寄付坊主,なし,False,False,588.0,False
7816,スノーピーク,↓,123000,-155000.0,0.3,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,1958.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,24700,-35900.0,0.0,0.4,-5,0,0,24,コマ・陰の極線,なし,False,False,1587.0,True
2484,出前館,↓,762700,-939400.0,0.6,0.4,-5,0,7,7,コマ・陰の極線,なし,False,False,455.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,29600,-35200.0,0.1,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,104.0,False
4921,ファンケル,↓,232100,-264300.0,0.2,0.5,-5,0,0,15,コマ・陰の極線,なし,False,False,2592.0,False
6696,トラース・オン・プロダクト,↓,61100,500.0,1.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,430.0,False
3632,グリー,↓,183300,-111800.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,649.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,81900,-58800.0,0.8,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1749.0,False
4377,ワンキャリア,↓,6500,-9000.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,4240.0,False
7298,八千代工業,↓,125200,-3600.0,0.5,1.0,-4,0,27,20,陰の大引坊主,なし,False,False,1447.0,False
4393,バンク・オブ・イノベーション,↓,57200,-128900.0,1.4,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,6420.0,False
3733,ソフトウェア・サービス,↓,500,-5700.0,0.0,0.1,-4,0,36,35,陰の丸坊主,なし,False,False,11720.0,False
3328,ＢＥＥＮＯＳ,↓,112500,5000.0,0.8,1.0,-4,0,0,18,コマ・陰の極線,なし,False,False,2074.0,False
8331,千葉銀行,↓,1841500,-43400.0,0.2,1.0,-4,0,16,18,コマ・陰の極線,なし,False,False,938.7000122070312,False
8370,紀陽銀行,↓,55200,-26800.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1515.0,False
7086,きずなホールディングス,↓,69000,-48600.0,1.0,0.6,-4,0,25,94,コマ・陰の極線,なし,True,False,1549.0,False
