,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,307600,-60900.0,0.6,0.8,-8,0,0,0,陰の大引坊主,なし,0
9127,玉井商船,↓,16000,2800.0,0.8,1.2,-6,0,0,0,陰の寄付坊主,なし,0
6920,レーザーテック,↓,12235700,2229600.0,13.0,1.2,-6,0,0,0,コマ・陰の極線,なし,0
3134,Ｈａｍｅｅ,↓,74700,13200.0,0.5,1.2,-5,0,0,68,陰の大引坊主,なし,0
2370,メディネット,↓,2433500,896900.0,1.1,1.6,-5,0,0,0,陰の丸坊主,なし,0
6347,プラコー,↓,2600,-2900.0,0.0,0.5,-5,0,12,0,陰の丸坊主,なし,0
3987,エコモット,↓,32600,-11800.0,0.6,0.7,-5,0,0,0,コマ・陰の極線,なし,0
7079,ＷＤＢココ,↓,1100,0.0,0.0,1.0,-5,0,0,0,陰の寄付坊主,なし,0
2670,エービーシー・マート,↓,70200,-171200.0,0.1,0.3,-5,0,13,14,コマ・陰の極線,なし,1
2726,パルグループホールディングス,↓,157100,-165000.0,0.3,0.5,-5,0,0,88,コマ・陰の極線,なし,0
9629,ピー・シー・エー,↓,21700,-33500.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,223400,-405400.0,0.3,0.4,-4,0,0,0,陰の大引坊主,なし,0
2737,トーメンデバイス,↓,30400,-43400.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2491,バリューコマース,↓,651500,-1026500.0,1.9,0.4,-4,0,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↓,12100,-9800.0,0.3,0.6,-4,0,0,0,陰の大引坊主,なし,0
3161,アゼアス,↓,59200,29000.0,1.0,2.0,-4,0,0,0,コマ・陰の極線,なし,0
4627,ナトコ,↓,1600,-400.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
7148,ＦＰＧ,↓,955000,-1120200.0,1.1,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2705,大戸屋ホールディングス,↓,4100,-8900.0,0.1,0.3,-4,0,0,88,コマ・陰の極線,なし,0
4274,細谷火工,↓,8900,-17800.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,0
7342,ウェルスナビ,↓,297800,-286000.0,0.6,0.5,-4,0,0,0,陰の寄付坊主,なし,0
2685,アダストリア,↓,121500,-179200.0,0.2,0.4,-4,0,15,86,コマ・陰の極線,なし,0
4644,イマジニア,↓,4900,-3200.0,0.0,0.6,-4,0,11,67,コマ・陰の極線,なし,1
9263,ビジョナリーホールディングス,↓,119900,-58900.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7422,東邦レマック,↓,800,-700.0,0.2,0.5,-4,0,11,0,陰の丸坊主,なし,0
7719,東京衡機,↓,211400,-122500.0,3.0,0.6,-4,0,11,11,コマ・陰の極線,なし,1
9384,内外トランスライン,↓,20900,-26000.0,0.2,0.4,-4,0,17,26,陰の寄付坊主,なし,1
6918,アバールデータ,↓,26700,-1800.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,0
6173,アクアライン,↓,23500,-21900.0,0.9,0.5,-3,0,15,15,陰の寄付坊主,なし,1
3223,エスエルディー,↓,3500,-1500.0,0.2,0.7,-3,-1,14,8,陰の大引坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↓,1293600,-1353300.0,7.4,0.5,-3,0,0,72,陰の寄付坊主,なし,0
4714,リソー教育,↓,503700,-575800.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,0
7793,イメージ・マジック,↓,75300,-98000.0,3.3,0.4,-3,0,0,30,陰の大引坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,123900,-312100.0,0.1,0.3,-3,0,0,53,コマ・陰の極線,なし,0
8079,正栄食品工業,↓,44800,-30400.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6563,みらいワークス,↓,2500,-4200.0,0.0,0.4,-3,0,14,5,陰の大引坊主,なし,0
2743,ピクセルカンパニーズ,↓,530700,-440000.0,0.9,0.5,-3,0,0,0,陰の寄付坊主,なし,0
4166,かっこ,↓,37700,-50400.0,1.4,0.4,-3,0,0,0,陰の大引坊主,なし,0
5079,ノバック,↓,49500,19300.0,1.0,1.6,-3,0,0,0,コマ・陰の極線,なし,0
2342,トランスジェニック,↓,15900,-90500.0,0.1,0.1,-3,0,0,0,陰の大引坊主,なし,0
3990,ＵＵＵＭ,↓,129800,-80300.0,0.6,0.6,-3,0,0,0,陰の大引坊主,なし,0
7386,ジャパンワランティサポート,↓,7900,1300.0,0.3,1.2,-3,0,33,78,コマ・陰の極線,なし,0
7357,ジオコード,↓,42400,-105600.0,1.6,0.3,-3,0,13,13,コマ・陰の極線,なし,0
5212,不二硝子,↓,800,-100.0,0.0,0.9,-3,0,0,0,陰の大引坊主,なし,0
5994,ファインシンター,↓,5500,-7700.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,0
7505,扶桑電通,↓,800,-600.0,0.0,0.6,-3,0,7,5,コマ・陰の極線,なし,0
3361,トーエル,↓,41700,-7700.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,30600,-70600.0,0.2,0.3,-3,0,12,75,コマ・陰の極線,なし,1
2157,コシダカホールディングス,↓,226500,-155200.0,0.3,0.6,-3,0,16,17,コマ・陰の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,108700,-72600.0,0.4,0.6,-3,0,0,45,陰の寄付坊主,なし,0
4124,大阪油化工業,↓,6500,4300.0,0.6,3.0,-3,0,13,57,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,7499700,-8603800.0,6.8,0.5,-3,-1,0,0,陰の大引坊主,なし,0
2918,わらべや日洋ホールディングス,↓,65700,-150800.0,0.4,0.3,-3,0,14,14,コマ・陰の極線,なし,1
6494,ＮＦＫホールディングス,↓,136000,-68900.0,0.3,0.7,-3,0,16,9,コマ・陰の極線,なし,0
6648,かわでん,↓,2500,-9500.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,0
5216,倉元製作所,↓,49400,-44200.0,0.1,0.5,-3,0,18,8,陰の寄付坊主,なし,1
4937,Ｗａｑｏｏ,↓,280100,-2269500.0,9.3,0.1,-3,0,17,11,コマ・陰の極線,なし,1
5136,ｔｒｉｐｌａ,↓,122500,-180300.0,2.3,0.4,-3,0,14,16,コマ・陰の極線,なし,0
3241,ウィル,↓,6200,-6900.0,0.1,0.5,-3,0,8,28,コマ・陰の極線,なし,1
4880,セルソース,↓,88700,-27400.0,0.5,0.8,-2,0,0,0,コマ・陰の極線,なし,0
3054,ハイパー,↓,5100,500.0,0.1,1.1,-2,0,15,10,陰の寄付坊主,なし,0
7388,ＦＰパートナー,↓,47500,-52300.0,0.4,0.5,-2,0,29,75,コマ・陰の極線,なし,0
9110,ＮＳユナイテッド海運,↓,485700,-107500.0,2.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
4755,楽天グループ,↓,4107900,-3993100.0,0.3,0.5,-2,0,16,13,コマ・陰の極線,なし,0
5384,フジミインコーポレーテッド,↓,48300,-21400.0,0.2,0.7,-2,0,0,29,陰の寄付坊主,なし,0
7689,コパ・コーポレーション,↓,400,-400.0,0.0,0.5,-2,0,4,4,陰の丸坊主,なし,0
6677,エスケーエレクトロニクス,↓,30900,-13400.0,0.3,0.7,-2,0,0,54,コマ・陰の極線,なし,0
6817,スミダコーポレーション,↓,254000,-344300.0,0.9,0.4,-2,0,0,24,コマ・陰の極線,なし,0
4418,ＪＤＳＣ,↓,40400,-46800.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,2300,-2600.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7338,インヴァスト,↓,20200,18900.0,0.3,15.5,-2,0,0,0,陰の寄付坊主,なし,0
6572,ＲＰＡホールディングス,↓,63400,-107800.0,0.1,0.4,-2,0,0,77,陰の大引坊主,なし,0
2479,ジェイテック,↓,68700,-124600.0,0.8,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3969,エイトレッド,↓,23400,-11700.0,0.3,0.7,-2,0,4,0,コマ・陰の極線,なし,0
3974,ティビィシィ・スキヤツト,↓,5100,4600.0,0.1,10.2,-2,0,0,0,コマ・陰の極線,なし,0
6331,三菱化工機,↓,9100,-16200.0,0.1,0.4,-2,0,21,79,コマ・陰の極線,なし,0
3059,ヒラキ,↓,600,-1100.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
6855,日本電子材料,↓,50500,-13300.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,0
3687,フィックスターズ,↓,48700,-64300.0,0.1,0.4,-2,0,0,66,コマ・陰の極線,なし,0
4684,オービック,↓,104500,-133500.0,0.1,0.4,-2,0,0,31,コマ・陰の極線,なし,0
6289,技研製作所,↓,82400,-73600.0,0.3,0.5,-2,0,0,0,コマ・陰の極線,なし,0
9227,マイクロ波化学,↓,472000,-463000.0,3.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7908,きもと,↓,115200,10000.0,0.2,1.1,-2,0,0,0,陰の丸坊主,なし,0
7086,きずなホールディングス,↓,21100,-19300.0,0.3,0.5,-2,0,36,39,コマ・陰の極線,なし,0
8410,セブン銀行,↓,3972200,-3511000.0,0.3,0.5,-2,0,17,17,陰の寄付坊主,なし,0
5724,アサカ理研,↓,7100,700.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,なし,0
