,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7373,アイドマ・ホールディングス,↓,161100,-87100.0,1.1,0.6,-6,0,0,0,コマ・陰の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,838800,-321300.0,0.7,0.7,-5,0,0,72,コマ・陰の極線,なし,0
4563,アンジェス,↓,1675200,-526500.0,0.9,0.8,-5,0,0,0,陰の寄付坊主,なし,0
5134,ＰＯＰＥＲ,↓,13700,-100.0,0.4,1.0,-5,0,0,0,陰の寄付坊主,なし,0
4057,インターファクトリー,↓,6200,-9900.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,351100,-46000.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,0
2402,アマナ,↓,43300,26900.0,0.8,2.6,-5,0,0,0,陰の寄付坊主,なし,0
4970,東洋合成工業,↓,55300,-16800.0,0.7,0.8,-5,0,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,87000,9900.0,0.5,1.1,-5,0,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,37400,-37000.0,3.1,0.5,-5,0,0,0,陰の寄付坊主,なし,1
6626,ＳＥＭＩＴＥＣ,↓,21800,-48900.0,0.2,0.3,-5,0,0,0,陰の寄付坊主,なし,0
2778,パレモ・ホールディングス,↓,175800,-52700.0,1.5,0.8,-5,0,0,0,コマ・陰の極線,なし,0
5941,中西製作所,↓,2600,1200.0,0.0,1.9,-4,0,0,0,コマ・陰の極線,なし,0
7980,重松製作所,↓,1800,-3800.0,0.0,0.3,-4,0,0,0,陰の大引坊主,なし,0
7841,遠藤製作所,↓,1200,-600.0,0.0,0.7,-4,0,0,43,陰の大引坊主,なし,0
1739,メルディアＤＣ,↓,3900,-5300.0,0.1,0.4,-4,0,0,57,陰の寄付坊主,なし,0
6297,鉱研工業,↓,6200,1000.0,0.1,1.2,-4,0,0,24,陰の丸坊主,なし,0
4536,参天製薬,↓,957300,-1059000.0,0.3,0.5,-4,0,0,25,陰の寄付坊主,なし,0
1853,森組,↓,28100,-4600.0,0.1,0.9,-4,0,0,7,陰の寄付坊主,なし,0
3550,スタジオアタオ,↓,28500,4800.0,0.2,1.2,-4,0,0,24,コマ・陰の極線,なし,0
4179,ジーネクスト,↓,1800,-10200.0,0.0,0.2,-4,0,47,44,陰の寄付坊主,なし,1
4490,ビザスク,↓,58200,-38000.0,0.6,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
2344,平安レイサービス,↓,11600,0.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,0
4499,Ｓｐｅｅｅ,↓,9100,-25400.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,0
2309,シミックホールディングス,↓,25400,-22700.0,0.1,0.5,-4,0,0,50,コマ・陰の極線,なし,0
3918,ＰＣＩホールディングス,↓,32500,-8900.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,1152700,-2702500.0,0.3,0.3,-4,0,17,70,陰の寄付坊主,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,9000,-9200.0,0.1,0.5,-4,0,9,22,陰の大引坊主,なし,1
7041,ＣＲＧホールディングス,↓,5000,-4900.0,0.1,0.5,-4,0,8,46,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,2922600,1236000.0,8.0,1.7,-4,0,12,10,コマ・陰の極線,なし,1
5781,東邦金属,↓,38600,-68500.0,1.7,0.4,-4,0,0,48,コマ・陰の極線,なし,0
7807,幸和製作所,↓,1200,-6900.0,0.0,0.1,-4,0,7,75,陰の丸坊主,なし,1
6327,北川精機,↓,22600,-65800.0,0.3,0.3,-3,0,39,40,陰の大引坊主,なし,0
4990,昭和化学工業,↓,4700,100.0,0.0,1.0,-3,0,46,47,陰の大引坊主,なし,1
9421,エヌジェイホールディングス,↓,5400,4400.0,0.1,5.4,-3,0,19,17,コマ・陰の極線,なし,0
6125,岡本工作機械製作所,↓,14000,-10000.0,0.3,0.6,-3,0,0,0,陰の寄付坊主,なし,0
1852,淺沼組,↓,24900,-20300.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,2800,-8700.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3639,ボルテージ,↓,1900,-7200.0,0.0,0.2,-3,0,7,0,陰の丸坊主,なし,0
6814,古野電気,↓,58400,-34700.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7273,イクヨ,↓,4900,3700.0,0.3,4.1,-3,0,0,0,コマ・陰の極線,なし,0
8105,堀田丸正,↓,5600,-309300.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
6558,クックビズ,↓,12300,400.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
4480,メドレー,↓,190800,-67600.0,0.6,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7922,三光産業,↓,22300,3200.0,0.3,1.2,-3,0,0,51,コマ・陰の極線,なし,0
3857,ラック,↓,9800,-21900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
