Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3168,黒谷,↓,65200,-10400.0,0.5,0.9,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,681.0,False,True
6503,三菱電機,↓,2202700,-1482700.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,2461.5,False,True
8386,百十四銀行,↓,62900,-27200.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2900.0,False,True
2291,福留ハム,↓,2100,-4700.0,0.1,0.3,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1375.0,False,True
6405,鈴茂器工,↓,21000,-3700.0,0.2,0.9,-5,-1,11,11,コマ・陰の極線,なし,False,False,1575.0,False,True
4657,環境管理センター,↓,14700,-32500.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,560.0,False,True
3856,Ａｂａｌａｎｃｅ,↓,217100,-86500.0,1.2,0.7,-5,0,12,12,陰の寄付坊主,なし,False,False,1420.0,False,True
7184,富山第一銀行,↓,183200,-99600.0,0.3,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,1349.0,False,True
6376,日機装,↓,115800,-293600.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1027.0,False,True
3691,デジタルプラス,↓,19500,-72800.0,0.5,0.2,-4,0,7,7,コマ・陰の極線,なし,False,False,655.0,False,True
4022,ラサ工業,↓,27600,5100.0,0.3,1.2,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2688.0,False,True
6501,日立製作所,↓,9846000,1112600.0,0.2,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,3660.0,False,True
5214,日本電気硝子,↓,258800,-48500.0,0.3,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,3524.0,False,True
6254,野村マイクロ・サイエンス,↓,513100,-148700.0,1.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
6855,日本電子材料,↓,239600,-88500.0,1.9,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,3105.0,False,True
6622,ダイヘン,↓,57400,-6300.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,6750.0,False,True
3947,ダイナパック,↓,3900,1400.0,0.0,1.6,-4,0,0,0,陰の大引坊主,なし,False,False,1850.0,False,True
6480,日本トムソン,↓,51400,-79300.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,530.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,1037000,312900.0,4.3,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,939.0,False,True
6640,Ｉ－ＰＥＸ,↓,60800,16600.0,0.3,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1893.0,False,True
8708,アイザワ証券グループ,↓,126600,-87900.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2409.0,False,True
6951,日本電子,↓,100000,-55000.0,0.2,0.6,-4,0,11,11,コマ・陰の極線,なし,False,False,6540.0,False,True
8051,山善,↓,86700,-62600.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1552.0,False,True
8544,京葉銀行,↓,99600,-86000.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,832.0,False,True
6563,みらいワークス,↓,9300,-16600.0,0.2,0.4,-4,0,11,11,陰の丸坊主,なし,False,False,929.0,False,True
5310,東洋炭素,↓,97800,-44000.0,0.5,0.7,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,6110.0,False,True
6871,日本マイクロニクス,↓,521600,-195900.0,1.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,5300.0,False,True
8337,千葉興業銀行,↓,99600,-39700.0,0.2,0.7,-4,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1160.0,False,True
8341,七十七銀行,↓,90100,-64100.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4355.0,False,True
4333,東邦システムサイエンス,↓,24400,-17500.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1670.0,False,True
6857,アドバンテスト,↓,4980000,-2519000.0,0.7,0.7,-4,-3,0,0,コマ・陰の極線,なし,False,False,6661.0,False,True
8035,東京エレクトロン,↓,2876800,-987200.0,0.6,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,28955.0,False,True
4062,イビデン,↓,529900,-353000.0,0.4,0.6,-3,0,8,8,コマ・陰の極線,なし,False,False,5348.0,False,True
5994,ファインシンター,↓,2100,-1200.0,0.0,0.6,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,936.0,False,True
7042,アクセスグループ・ホールディングス,↓,9900,-3900.0,0.7,0.7,-3,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,925.0,False,True
7810,クロスフォー,↓,6300,-28400.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,187.0,False,True
4462,石原ケミカル,↓,13700,-6300.0,0.1,0.7,-3,0,12,12,陰の寄付坊主,なし,False,False,2532.0,False,True
6357,三精テクノロジーズ,↓,38500,-18000.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1474.0,False,True
3943,大石産業,↓,2700,-300.0,0.1,0.9,-3,0,3,3,陰の寄付坊主,なし,False,False,2046.0,False,True
7047,ポート,↓,229300,-81600.0,1.6,0.7,-3,0,11,11,コマ・陰の極線,なし,False,False,2200.0,False,True
4887,サワイグループホールディングス,↓,197300,-1200.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,6444.0,False,True
5901,東洋製罐グループホールディングス,↓,224300,-89600.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2373.5,False,True
6925,ウシオ電機,↓,99400,-61100.0,0.1,0.6,-3,0,12,12,陰の寄付坊主,なし,False,False,2096.5,False,True
