,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4074,ラキール,↓,7500,-18000.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1555.0,False
6535,アイモバイル,↓,76900,-162500.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,463.0,False
7409,ＡｅｒｏＥｄｇｅ,↓,4800,-21800.0,0.1,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,3485.0,False
7777,スリー・ディー・マトリックス,↓,587700,-176200.0,0.8,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,144.0,False
9556,ＩＮＴＬＯＯＰ,↓,19100,-44900.0,0.4,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3360.0,False
5446,北越メタル,↓,1100,-500.0,0.0,0.7,-5,0,9,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,1615.0,False
9872,北恵,↓,12800,-15100.0,0.1,0.5,-5,0,10,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,902.0,False
4334,ユークス,↓,84500,-47600.0,0.8,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,556.0,False
9215,ＣａＳｙ,↓,26300,300.0,1.4,1.0,-5,-1,0,16,コマ・陰の極線,なし,False,False,1000.0,False
1840,土屋ホールディングス,↓,52800,-96500.0,0.2,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,240.0,False
3810,サイバーステップ,↓,77500,-72600.0,0.7,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,300.0,False
6633,Ｃ＆Ｇシステムズ,↓,11900,-10400.0,0.1,0.5,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,310.0,False
3939,カナミックネットワーク,↓,70900,-167500.0,0.1,0.3,-4,0,12,0,陰の大引坊主,なし,False,False,430.0,False
5591,ＡＶＩＬＥＮ,↓,52400,-85400.0,0.9,0.4,-4,0,16,39,コマ・陰の極線,なし,False,False,2748.0,False
3968,セグエグループ,↓,22400,-21300.0,0.2,0.5,-4,0,0,0,なし,なし,False,False,935.0,False
3565,アセンテック,↓,11500,-54500.0,0.1,0.2,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,518.0,False
3562,Ｎｏ．１,↓,105600,65400.0,1.5,2.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,961.0,False
9034,南総通運,↓,7500,-13400.0,0.1,0.4,-4,0,17,45,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1111.0,False
8165,千趣会,↓,251300,-185500.0,0.5,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,395.0,False
8079,正栄食品工業,↓,12100,-19300.0,0.1,0.4,-4,0,0,19,陰の寄付坊主,なし,False,False,4890.0,False
3652,ディジタルメディアプロフェッショナル,↓,25400,-8700.0,0.8,0.7,-4,0,8,40,コマ・陰の極線,なし,False,False,2790.0,False
7809,壽屋,↓,11600,-43200.0,0.1,0.2,-4,0,0,0,なし,なし,False,False,1815.0,False
2483,翻訳センター,↓,200,-4900.0,0.0,0.0,-4,0,20,0,なし,なし,False,False,1887.0,False
3984,ユーザーローカル,↓,74900,-102700.0,0.5,0.4,-4,0,18,17,陰の寄付坊主,なし,False,False,1901.0,False
6544,ジャパンエレベーターサービスホールディングス,↓,129300,-222800.0,0.1,0.4,-4,0,0,41,コマ・陰の極線,なし,False,False,2360.0,False
3772,ウェルス・マネジメント,↓,25000,-41000.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,997.0,False
3135,マーケットエンタープライズ,↓,19500,-16200.0,0.4,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1093.0,False
2438,アスカネット,↓,63100,-114000.0,0.4,0.4,-4,0,11,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,735.0,False
