,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3498,霞ヶ関キャピタル,↓,51900,-51600.0,0.6,0.5,-7,0,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,15300,-36500.0,1.3,0.3,-7,0,0,0,コマ・陰の極線,なし,1
6081,アライドアーキテクツ,↓,92200,-173600.0,0.6,0.3,-7,0,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,825200,-1825100.0,0.4,0.3,-7,0,0,0,陰の寄付坊主,なし,0
7807,幸和製作所,↓,4200,1600.0,0.1,1.6,-6,0,9,77,陰の丸坊主,なし,0
4166,かっこ,↓,23300,-34500.0,0.9,0.4,-6,0,13,13,陰の大引坊主,なし,0
5038,ｅＷｅＬＬ,↓,23600,-63400.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,0
4659,エイジス,↓,400,-600.0,0.0,0.4,-5,0,16,26,陰の丸坊主,なし,0
9264,ポエック,↓,1100,-8900.0,0.0,0.1,-5,0,0,0,陰の寄付坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,8800,-55700.0,0.1,0.1,-5,0,0,0,陰の大引坊主,なし,0
9353,櫻島埠頭,↓,24800,-45200.0,1.6,0.4,-5,-2,12,24,コマ・陰の極線,なし,1
7601,ポプラ,↓,33000,-65400.0,0.3,0.3,-5,0,20,20,陰の寄付坊主,なし,0
4480,メドレー,↓,235300,-6800.0,0.7,1.0,-5,0,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,4900,-6700.0,0.1,0.4,-5,0,11,0,コマ・陰の極線,なし,0
6579,ログリー,↓,33800,-73300.0,0.9,0.3,-5,0,0,26,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,61400,-148500.0,0.8,0.3,-5,0,0,66,陰の寄付坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,3100,-7400.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,なし,0
3691,デジタルプラス,↓,6200,-30300.0,0.2,0.2,-4,0,0,39,陰の大引坊主,なし,0
5380,新東,↓,700,-400.0,0.1,0.6,-4,-2,0,11,陰の大引坊主,なし,0
8914,エリアリンク,↓,18500,-20000.0,0.1,0.5,-4,0,0,53,コマ・陰の極線,なし,0
4316,ビーマップ,↓,2000,-900.0,0.1,0.7,-4,0,11,0,陰の寄付坊主,なし,0
6088,シグマクシス・ホールディングス,↓,34800,-58000.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,0
3663,セルシス,↓,78700,-86600.0,0.2,0.5,-4,0,0,0,陰の大引坊主,なし,0
7343,ブロードマインド,↓,2300,-4600.0,0.0,0.3,-4,0,8,6,陰の寄付坊主,なし,1
7042,アクセスグループ・ホールディングス,↓,300,-7000.0,0.0,0.0,-4,0,0,28,陰の丸坊主,なし,0
8147,トミタ,↓,2400,-1100.0,0.0,0.7,-4,0,0,0,陰の丸坊主,なし,0
5247,ＢＴＭ,↓,20200,-21900.0,1.5,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,173000,-411400.0,2.1,0.3,-4,0,0,0,コマ・陰の極線,なし,0
4082,第一稀元素化学工業,↓,30200,-21000.0,0.1,0.6,-4,0,10,0,コマ・陰の極線,なし,0
1776,三井住建道路,↓,2900,-2100.0,0.0,0.6,-4,0,5,0,陰の寄付坊主,なし,1
4770,図研エルミック,↓,16200,-70500.0,0.3,0.2,-4,0,0,0,陰の大引坊主,なし,0
3758,アエリア,↓,43600,-13000.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,53500,-24100.0,1.3,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
7901,マツモト,↓,20800,-27300.0,5.5,0.4,-4,-1,0,33,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,↓,3200,-1100.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,108000,-576200.0,1.0,0.2,-4,0,0,66,陰の寄付坊主,なし,0
8462,フューチャーベンチャーキャピタル,↓,11700,-24800.0,0.1,0.3,-4,0,0,71,陰の寄付坊主,なし,0
9344,アクシスコンサルティング,↓,88100,-325200.0,1.9,0.2,-4,0,0,0,陰の寄付坊主,なし,0
5025,マーキュリーリアルテックイノベーター,↓,4900,-1500.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4240,クラスターテクノロジー,↓,1300,-24200.0,0.0,0.1,-4,0,7,0,陰の丸坊主,なし,0
7908,きもと,↓,125500,7700.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,0
5290,ベルテクスコーポレーション,↓,12400,-4800.0,0.0,0.7,-4,0,0,16,コマ・陰の極線,なし,0
3189,ＡＮＡＰ,↓,7300,2900.0,0.1,1.7,-4,0,0,0,陰の寄付坊主,なし,0
5253,カバー,↓,1682100,-2503300.0,2.8,0.4,-4,0,7,7,コマ・陰の極線,なし,1
6775,ＴＢグループ,↓,1403100,-1925100.0,10.7,0.4,-4,0,0,59,コマ・陰の極線,なし,0
2307,クロスキャット,↓,15300,-52300.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
6634,ネクスグループ,↓,3700,-21600.0,0.0,0.1,-4,0,0,0,陰の丸坊主,なし,0
9647,協和コンサルタンツ,↓,700,-900.0,0.1,0.4,-4,0,6,42,陰の丸坊主,なし,1
3687,フィックスターズ,↓,48800,-127300.0,0.1,0.3,-4,0,0,60,コマ・陰の極線,なし,0
5127,グッピーズ,↓,33200,-113800.0,0.9,0.2,-4,0,9,72,陰の大引坊主,なし,0
7157,ライフネット生命保険,↓,78200,-230000.0,0.1,0.3,-4,0,12,0,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,4700,-15400.0,0.1,0.2,-4,0,0,0,陰の丸坊主,なし,0
4978,リプロセル,↓,135200,-368500.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
9625,セレスポ,↓,8400,3200.0,0.1,1.6,-3,0,0,24,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,304600,-134400.0,1.5,0.7,-3,0,12,12,コマ・陰の極線,なし,0
7565,萬世電機,↓,5300,-2700.0,0.2,0.7,-3,0,4,4,陰の寄付坊主,なし,0
9254,ラバブルマーケティンググループ,↓,43000,-22300.0,3.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
7991,マミヤ・オーピー,↓,13600,-20800.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
4882,ペルセウスプロテオミクス,↓,19500,-84200.0,0.2,0.2,-3,0,0,0,陰の寄付坊主,なし,0
9252,ラストワンマイル,↓,166600,-163800.0,6.0,0.5,-3,-1,11,63,コマ・陰の極線,なし,1
6656,インスペック,↓,69000,-80400.0,1.7,0.5,-3,0,24,18,陰の大引坊主,なし,1
6572,ＲＰＡホールディングス,↓,106400,-150500.0,0.2,0.4,-3,0,0,69,陰の大引坊主,なし,0
3011,バナーズ,↓,2200,-6800.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
4933,Ｉ－ｎｅ,↓,16200,-36100.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,0
6662,ユビテック,↓,9300,-70500.0,0.1,0.1,-3,0,9,9,コマ・陰の極線,なし,0
6425,ユニバーサルエンターテインメント,↓,213500,-185700.0,0.3,0.5,-3,0,22,22,コマ・陰の極線,なし,0
6093,エスクロー・エージェント・ジャパン,↓,39300,-232200.0,0.1,0.1,-3,0,0,0,コマ・陰の極線,なし,0
3659,ネクソン,↓,427400,-801300.0,0.0,0.3,-3,0,21,21,コマ・陰の極線,なし,0
8306,三菱ＵＦＪフィナンシャル・グループ,↓,26351800,-32370100.0,0.2,0.4,-3,0,6,0,コマ・陰の極線,なし,1
9560,プログリット,↓,194400,41500.0,5.1,1.3,-3,0,6,73,コマ・陰の極線,なし,1
6257,藤商事,↓,207900,56600.0,0.9,1.4,-3,-1,0,95,コマ・陰の極線,なし,0
2462,ライク,↓,30300,-188800.0,0.1,0.1,-3,0,0,0,コマ・陰の極線,なし,0
5983,イワブチ,↓,3100,-4300.0,0.3,0.4,-3,0,48,64,陰の丸坊主,なし,0
7087,ウイルテック,↓,1400,-8500.0,0.0,0.1,-3,0,8,77,陰の大引坊主,なし,0
4076,シイエヌエス,↓,2800,200.0,0.1,1.1,-3,0,9,22,陰の丸坊主,なし,0
3667,ｅｎｉｓｈ,↓,457200,-240500.0,2.7,0.7,-3,0,38,36,コマ・陰の極線,なし,1
7357,ジオコード,↓,180200,-1529500.0,6.6,0.1,-3,0,8,8,コマ・陰の極線,なし,1
4377,ワンキャリア,↓,8500,-34500.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,0
3917,アイリッジ,↓,5200,-23500.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,0
2351,ＡＳＪ,↓,5600,-12300.0,0.1,0.3,-3,0,12,12,陰の寄付坊主,なし,0
3131,シンデン・ハイテックス,↓,3500,-3600.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,0
9279,ギフトホールディングス,↓,34100,-4300.0,0.3,0.9,-3,0,23,25,陰の寄付坊主,なし,0
4926,シーボン,↓,800,-2000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6177,ＡｐｐＢａｎｋ,↓,315100,-361100.0,3.5,0.5,-3,0,0,10,陰の寄付坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,600,-600.0,0.0,0.5,-3,0,7,0,陰の寄付坊主,なし,1
2970,グッドライフカンパニー,↓,1100,-5600.0,0.0,0.2,-3,0,65,65,陰の寄付坊主,なし,0
3224,ゼネラル・オイスター,↓,800,-1700.0,0.0,0.3,-3,0,8,16,陰の大引坊主,なし,0
1605,ＩＮＰＥＸ,↓,2102600,-5118600.0,0.2,0.3,-3,0,16,11,コマ・陰の極線,なし,0
2408,ＫＧ情報,↓,1900,-14600.0,0.0,0.1,-3,0,6,41,陰の寄付坊主,なし,0
7228,デイトナ,↓,800,-300.0,0.0,0.7,-3,0,0,0,陰の丸坊主,なし,0
5609,日本鋳造,↓,5300,1200.0,0.1,1.3,-3,0,10,10,陰の丸坊主,なし,0
1400,ルーデン・ホールディングス,↓,5300,-22900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,407500,-753100.0,2.0,0.4,-3,0,0,66,コマ・陰の極線,なし,0
5133,テリロジーホールディングス,↓,34000,15800.0,0.2,1.9,-3,0,0,0,コマ・陰の極線,なし,0
7231,トピー工業,↓,4900,-32700.0,0.0,0.1,-3,0,0,64,陰の寄付坊主,なし,0
6255,エヌ・ピー・シー,↓,586300,-868400.0,2.7,0.4,-3,0,8,8,コマ・陰の極線,なし,1
3264,アスコット,↓,8400,-34600.0,0.0,0.2,-3,0,4,0,陰の大引坊主,なし,0
4014,カラダノート,↓,2700,-9200.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↓,15200,-40700.0,0.2,0.3,-3,0,0,57,コマ・陰の極線,なし,0
8903,サンウッド,↓,26300,-26600.0,0.5,0.5,-3,0,5,5,コマ・陰の極線,なし,1
6748,星和電機,↓,5100,-10400.0,0.0,0.3,-2,0,19,48,陰の寄付坊主,なし,0
4200,ＨＣＳホールディングス,↓,600,-1000.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,0
8593,三菱ＨＣキャピタル,↓,1185400,-3483800.0,0.1,0.3,-2,0,6,68,陰の寄付坊主,なし,1
3169,ミサワ,↓,1700,-2200.0,0.0,0.4,-2,0,7,0,陰の丸坊主,なし,1
8890,レーサム,↓,16100,-9000.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,0
2708,久世,↓,3400,-800.0,0.1,0.8,-2,0,0,81,陰の寄付坊主,なし,0
