,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3848,データ・アプリケーション,↓,11700,800.0,0.2,1.1,-9,0,0,0,コマ・陰の極線,なし,False,False,1010.0,False
3660,アイスタイル,↓,8616500,-1691800.0,11.1,0.8,-9,0,0,0,コマ・陰の極線,なし,False,False,765.0,False
6176,ブランジスタ,↓,127500,40700.0,0.9,1.5,-8,0,0,35,コマ・陰の極線,なし,False,False,950.0,True
3656,ＫＬａｂ,↓,1039000,-1704700.0,2.5,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,358.0,False
4586,メドレックス,↓,868500,383500.0,2.5,1.8,-6,0,0,0,コマ・陰の極線,なし,False,False,186.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,98200,-22300.0,0.8,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,1825.0,False
5125,ファインズ,↓,67500,-12100.0,1.5,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1188.0,False
4583,カイオム・バイオサイエンス,↓,419100,-102700.0,0.9,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,218.0,False
3690,イルグルム,↓,7400,-800.0,0.1,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,610.0,False
2309,シミックホールディングス,↓,48500,-98300.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2079.0,False
3238,セントラル総合開発,↓,27600,-20700.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,570.0,False
7345,アイ・パートナーズフィナンシャル,↓,26900,-25000.0,0.8,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,472.0,False
5010,日本精蝋,↓,46200,21200.0,0.2,1.8,-4,0,9,0,陰の丸坊主,なし,False,False,120.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,6300,3500.0,0.2,2.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1088.0,False
2454,オールアバウト,↓,6700,2000.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,520.0,False
9360,鈴与シンワート,↓,2900,500.0,0.1,1.2,-4,0,36,20,コマ・陰の極線,なし,False,False,1949.0,False
2991,ランドネット,↓,3700,-6900.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
5990,スーパーツール,↓,800,-300.0,0.0,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,1963.0,False
3041,ビューティ花壇,↓,91300,10800.0,1.8,1.1,-4,0,6,66,コマ・陰の極線,なし,False,False,1630.0,False
9612,ラックランド,↓,129900,-7200.0,1.3,0.9,-4,0,0,56,コマ・陰の極線,なし,False,False,3555.0,False
2936,ベースフード,↓,180100,39900.0,0.4,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,466.0,False
2702,日本マクドナルドホールディングス,↓,2303500,-671700.0,1.7,0.8,-3,-1,0,69,コマ・陰の極線,なし,False,False,5850.0,False
9651,日本プロセス,↓,1700,300.0,0.0,1.2,-3,0,4,0,陰の寄付坊主,なし,False,False,977.0,False
3540,歯愛メディカル,↓,11700,-1000.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,4540.0,False
4185,ＪＳＲ,↓,3197600,-3312400.0,1.5,0.5,-3,0,4,31,コマ・陰の極線,なし,True,False,3393.0,False
4592,サンバイオ,↓,318900,-8400.0,0.5,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,716.0,False
4391,ロジザード,↓,11000,-300.0,0.3,1.0,-3,0,11,9,コマ・陰の極線,なし,False,False,1026.0,False
6086,シンメンテホールディングス,↓,8000,900.0,0.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False
4593,ヘリオス,↓,584900,116000.0,0.9,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,320.0,False
4571,ナノキャリア,↓,312000,-47200.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,243.0,False
3091,ブロンコビリー,↓,189700,-3700.0,1.3,1.0,-3,-1,0,84,陰の寄付坊主,なし,False,False,2981.0,True
9339,コーチ・エィ,↓,4800,-100.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1390.0,False
4286,ＣＬホールディングス,↓,119300,-83000.0,1.1,0.6,-3,-1,0,0,陰の大引坊主,なし,False,False,920.0,False
7816,スノーピーク,↓,132100,-111800.0,0.3,0.5,-3,0,6,0,コマ・陰の極線,なし,False,False,1942.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,127500,-99700.0,0.6,0.6,-3,0,0,46,コマ・陰の極線,なし,False,False,219.0,False
6497,ハマイ,↓,4400,1700.0,0.1,1.6,-3,0,0,0,陰の大引坊主,なし,False,False,1084.0,False
6061,ユニバーサル園芸社,↓,5000,1600.0,0.1,1.5,-3,-1,41,37,陰の大引坊主,なし,False,False,3680.0,False
8699,ＨＳホールディングス,↓,34100,-26800.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1110.0,False
6342,太平製作所,↓,4100,1200.0,0.3,1.4,-3,0,5,37,陰の寄付坊主,なし,True,False,2338.0,False
3744,サイオス,↓,14600,-7000.0,0.2,0.7,-3,0,30,20,陰の寄付坊主,なし,False,False,396.0,False
3815,メディア工房,↓,34000,7700.0,0.3,1.3,-3,0,0,20,コマ・陰の極線,なし,False,False,334.0,False
4596,窪田製薬ホールディングス,↓,129400,-34400.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,107.0,False
4200,ＨＣＳホールディングス,↓,500,-1700.0,0.0,0.2,-3,0,18,15,陰の丸坊主,なし,False,False,1023.0,False
4840,トライアイズ,↓,12900,-10600.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,463.0,False
2993,長栄,↓,4000,1700.0,0.1,1.7,-3,0,14,32,コマ・陰の極線,なし,False,False,2079.0,False
3277,サンセイランディック,↓,73700,-119100.0,0.9,0.4,-3,0,10,14,コマ・陰の極線,なし,False,False,934.0,True
3842,ネクストジェン,↓,89500,-112600.0,2.9,0.4,-3,0,18,5,コマ・陰の極線,なし,True,False,698.0,False
6049,イトクロ,↓,52100,-69800.0,0.2,0.4,-3,0,9,9,コマ・陰の極線,なし,False,False,325.0,False
4059,まぐまぐ,↓,2700,-5100.0,0.1,0.3,-3,0,9,9,陰の丸坊主,なし,False,False,510.0,False
6248,横田製作所,↓,1500,-2000.0,0.1,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,1121.0,False
1788,三東工業社,↓,4100,-5700.0,0.6,0.4,-3,-1,0,94,コマ・陰の極線,なし,False,False,3880.0,False
1850,南海辰村建設,↓,6400,-8300.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,336.0,False
3538,ウイルプラスホールディングス,↓,185100,105500.0,1.8,2.3,-3,0,14,14,コマ・陰の極線,なし,False,False,1249.0,False
5817,ＪＭＡＣＳ,↓,8800,6300.0,0.2,3.5,-3,0,39,31,コマ・陰の極線,なし,False,False,584.0,False
1418,インターライフホールディングス,↓,12400,-30600.0,0.1,0.3,-3,0,0,56,陰の寄付坊主,なし,False,False,222.0,True
2468,フュートレック,↓,84500,-120400.0,0.9,0.4,-3,0,10,9,コマ・陰の極線,なし,True,False,250.0,False
5967,ＴＯＮＥ,↓,3000,-6700.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,928.0,False
7782,シンシア,↓,1100,-7100.0,0.0,0.1,-3,0,10,10,陰の丸坊主,なし,False,False,618.0,False
7066,ピアズ,↓,264100,1700.0,5.5,1.0,-3,0,41,98,コマ・陰の極線,なし,False,False,2831.0,True
3286,トラストホールディングス,↓,13600,100.0,0.3,1.0,-3,-1,26,30,コマ・陰の極線,なし,False,False,398.0,False
4222,児玉化学工業,↓,8700,-17900.0,0.1,0.3,-2,0,4,11,陰の大引坊主,なし,False,False,396.0,False
6379,レイズネクスト,↓,19600,-47900.0,0.0,0.3,-2,0,7,4,コマ・陰の極線,なし,False,False,1490.0,False
4012,アクシス,↓,4300,3600.0,0.1,6.1,-2,0,10,0,コマ・陰の極線,なし,True,False,1343.0,False
7883,サンメッセ,↓,2600,2000.0,0.0,4.3,-2,0,12,6,コマ・陰の極線,なし,False,False,367.0,False
6029,アトラグループ,↓,33200,25200.0,0.3,4.2,-2,0,6,0,陰の寄付坊主,なし,False,False,181.0,False
7624,ＮａＩＴＯ,↓,18000,-310700.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,150.0,False
4494,バリオセキュア,↓,600,-12800.0,0.0,0.0,-2,0,8,0,陰の丸坊主,なし,True,False,891.0,False
9248,人・夢・技術グループ,↓,89200,-170200.0,0.9,0.3,-2,0,3,3,コマ・陰の極線,なし,True,False,1516.0,False
3753,フライトホールディングス,↓,22300,-66100.0,0.2,0.3,-2,0,10,3,コマ・陰の極線,なし,False,False,417.0,False
9278,ブックオフグループホールディングス,↓,100700,-30900.0,0.5,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1284.0,False
