Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9749,富士ソフト,↓,9800,-98100.0,0.0,0.1,-6,0,15,15,陰の寄付坊主,なし,False,False,10020.0,True,True
2871,ニチレイ,↓,208100,-955200.0,0.2,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,4002.0,False,True
9709,ＮＣＳ＆Ａ,↓,6500,1600.0,0.0,1.3,-5,0,17,17,陰の寄付坊主,なし,False,False,891.0,False,True
1377,サカタのタネ,↓,24700,-25500.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,3670.0,False,True
7839,ＳＨＯＥＩ,↓,46300,-83100.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2042.0,False,True
9310,日本トランスシティ,↓,7500,-21100.0,0.0,0.3,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1045.0,False,True
4389,プロパティデータバンク,↓,8100,-4400.0,0.1,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,1550.0,False,True
6182,メタリアル,↓,4200,-18100.0,0.0,0.2,-5,0,9,9,コマ・陰の極線,なし,False,False,678.0,False,True
2612,かどや製油,↓,2000,-1700.0,0.0,0.5,-4,0,11,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,3680.0,False,True
6800,ヨコオ,↓,15600,-108000.0,0.1,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1650.0,False,True
6151,日東工器,↓,2200,-13400.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,2313.0,False,True
6951,日本電子,↓,58800,-282600.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,5800.0,False,True
2932,ＳＴＩフードホールディングス,↓,120400,-357400.0,0.7,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1505.0,False,True
3315,日本コークス工業,↓,1464600,-387500.0,0.5,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,102.0,False,True
6103,オークマ,↓,105400,-279400.0,0.2,0.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,3540.0,False,True
2211,不二家,↓,46500,-111700.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2535.0,False,True
1429,日本アクア,↓,82300,-99800.0,0.2,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,779.0,False,True
7769,リズム,↓,800,-2600.0,0.0,0.2,-4,-1,10,10,陰の寄付坊主,なし,False,False,4410.0,False,True
8225,タカチホ,↓,500,-900.0,0.1,0.4,-4,-1,0,0,陰の丸坊主,なし,False,False,2830.0,False,True
3280,エストラスト,↓,2400,-15800.0,0.0,0.1,-4,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,826.0,False,True
7980,重松製作所,↓,2900,-600.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,804.0,False,True
4293,セプテーニ・ホールディングス,↓,426200,-236600.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,406.0,False,True
7229,ユタカ技研,↓,12000,-19700.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2080.0,False,True
9438,エムティーアイ,↓,50100,-52700.0,0.1,0.5,-4,-1,0,0,陰の寄付坊主,なし,False,False,1091.0,False,True
7191,イントラスト,↓,7200,-12500.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,806.0,False,True
7918,ヴィア・ホールディングス,↓,276600,27000.0,0.6,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,132.0,False,True
9603,エイチ・アイ・エス,↓,126700,-161200.0,0.2,0.4,-4,0,19,19,コマ・陰の極線,なし,False,False,1508.0,False,True
1885,東亜建設工業,↓,156700,-325800.0,0.2,0.3,-3,0,7,7,コマ・陰の極線,なし,True,False,1190.0,False,True
2780,コメ兵ホールディングス,↓,231500,-627300.0,2.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,4175.0,False,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,150300,17300.0,1.0,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,362.0,False,True
4248,竹本容器,↓,6700,1100.0,0.1,1.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,821.0,False,True
8070,東京産業,↓,17900,-23300.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,746.0,False,True
1717,明豊ファシリティワークス,↓,20300,-26900.0,0.2,0.4,-3,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),True,False,916.0,False,True
1438,岐阜造園,↓,700,-1800.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,True,False,0.0,False,True
4199,ワンダープラネット,↓,2400,-4000.0,0.1,0.4,-3,0,9,9,陰の大引坊主,なし,True,False,736.0,False,True
5715,古河機械金属,↓,178300,-216500.0,0.4,0.5,-3,-1,20,20,陰の寄付坊主,なし,False,False,2488.0,False,True
4202,ダイセル,↓,288000,-239600.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1408.5,False,True
9436,沖縄セルラー電話,↓,14100,-2600.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,4340.0,False,True
4026,神島化学工業,↓,4100,-30800.0,0.0,0.1,-3,0,6,6,コマ・陰の極線,なし,False,False,1724.0,False,True
2831,はごろもフーズ,↓,1400,-3000.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,3325.0,False,True
3135,マーケットエンタープライズ,↓,34300,100.0,0.6,1.0,-3,0,20,20,コマ・陰の極線,なし,True,False,0.0,False,True
9861,吉野家ホールディングス,↓,334800,-5400.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2965.5,False,True
7739,キヤノン電子,↓,15400,-32500.0,0.0,0.3,-3,0,4,4,コマ・陰の極線,なし,False,False,2640.0,False,True
2750,石光商事,↓,16000,2100.0,0.2,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,956.0,False,True
4054,日本情報クリエイト,↓,32500,-103500.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1113.0,False,True
7997,くろがね工作所,↓,1100,-2800.0,0.1,0.3,-3,-1,9,9,陰の寄付坊主,なし,False,False,854.0,False,True
4240,クラスターテクノロジー,↓,16500,2900.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,260.0,False,True
6996,ニチコン,↓,78400,-272100.0,0.1,0.2,-3,0,6,6,コマ・陰の極線,なし,False,False,1301.0,False,True
6976,太陽誘電,↓,833200,-1659400.0,0.6,0.3,-3,0,6,6,陰の大引坊主,なし,False,False,2768.0,False,True
8097,三愛オブリ,↓,42200,-156400.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1805.0,False,True
9341,ＧＥＮＯＶＡ,↓,340100,-476100.0,1.9,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,1391.0,False,True
6995,東海理化電機製作所,↓,20300,-73300.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,2273.0,False,True
6088,シグマクシス・ホールディングス,↓,126000,-383300.0,0.1,0.2,-3,0,20,20,コマ・陰の極線,なし,True,False,952.0,False,True
7161,じもとホールディングス,↓,20300,-63800.0,0.1,0.2,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,369.0,False,True
7965,象印マホービン,↓,16100,-62200.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1710.0,False,True
141A,トライアルホールディングス,↓,1183800,-4430900.0,1.0,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2690.0,False,True
5947,リンナイ,↓,68800,-334900.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,3464.0,False,True
7917,ＺＡＣＲＯＳ,↓,3000,-13400.0,0.0,0.2,-3,0,7,7,陰の丸坊主,なし,False,False,4220.0,False,True
208A,構造計画研究所ホールディングス,↓,2100,-7600.0,0.0,0.2,-3,0,16,16,陰の寄付坊主,なし,True,False,4435.0,False,True
