,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3498,霞ヶ関キャピタル,↓,59100,-44400.0,0.7,0.6,-7,0,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,18000,-33800.0,1.5,0.3,-7,0,0,0,コマ・陰の極線,なし,1
4563,アンジェス,↓,954200,-1696100.0,0.5,0.4,-7,0,0,0,陰の丸坊主,なし,0
5134,ＰＯＰＥＲ,↓,9900,-25600.0,0.3,0.3,-7,0,0,0,陰の大引坊主,なし,0
6081,アライドアーキテクツ,↓,108600,-157200.0,0.8,0.4,-7,0,0,0,コマ・陰の極線,なし,0
5243,ｎｏｔｅ,↓,187900,-253400.0,1.2,0.4,-6,0,0,0,コマ・陰の極線,なし,0
4166,かっこ,↓,28100,-29700.0,1.1,0.5,-6,0,13,13,コマ・陰の極線,なし,0
7807,幸和製作所,↓,4800,2200.0,0.1,1.8,-6,0,9,77,陰の寄付坊主,なし,0
9353,櫻島埠頭,↓,31600,-38400.0,2.1,0.5,-5,-2,12,24,コマ・陰の極線,なし,1
4480,メドレー,↓,282700,40600.0,0.9,1.2,-5,0,0,0,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,3900,-6600.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,0
4177,ｉ‐ｐｌｕｇ,↓,2000,-900.0,0.1,0.7,-5,0,9,0,コマ・陰の極線,なし,0
6579,ログリー,↓,43600,-63500.0,1.1,0.4,-5,0,0,26,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,64600,-145300.0,0.8,0.3,-5,0,0,66,陰の寄付坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,12100,-52400.0,0.2,0.2,-5,0,0,0,陰の大引坊主,なし,0
5038,ｅＷｅＬＬ,↓,36200,-50800.0,0.5,0.4,-5,0,0,0,陰の寄付坊主,なし,0
4659,エイジス,↓,500,-500.0,0.0,0.5,-5,0,16,26,陰の丸坊主,なし,0
9264,ポエック,↓,1700,-8300.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,0
7082,ジモティー,↓,6800,-4800.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
4763,クリーク・アンド・リバー社,↓,62700,-55500.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,74600,-95400.0,0.5,0.4,-5,0,0,0,コマ・陰の極線,なし,0
7601,ポプラ,↓,60600,-37800.0,0.5,0.6,-5,0,0,20,陰の丸坊主,なし,0
4978,リプロセル,↓,226000,-277700.0,0.3,0.4,-4,0,0,0,陰の大引坊主,なし,0
5253,カバー,↓,1871400,-2314000.0,3.1,0.4,-4,0,7,7,コマ・陰の極線,なし,1
6088,シグマクシス・ホールディングス,↓,56900,-35900.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,354000,-126300.0,5.6,0.7,-4,0,0,16,コマ・陰の極線,なし,0
4387,ＺＵＵ,↓,3500,-1600.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7157,ライフネット生命保険,↓,112100,-196100.0,0.2,0.4,-4,0,12,0,コマ・陰の極線,なし,0
4892,サイフューズ,↓,391300,-1387300.0,5.0,0.2,-4,0,0,17,コマ・陰の極線,なし,0
7760,ＩＭＶ,↓,5500,2900.0,0.0,2.1,-4,0,0,0,コマ・陰の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,26000,-36200.0,0.2,0.4,-4,0,0,0,陰の大引坊主,なし,0
2338,クオンタムソリューションズ,↓,16800,-15700.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,↓,4100,-200.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,なし,0
7908,きもと,↓,139200,21400.0,0.3,1.2,-4,0,0,0,コマ・陰の極線,なし,0
1776,三井住建道路,↓,3400,-1600.0,0.0,0.7,-4,0,5,0,陰の寄付坊主,なし,1
2307,クロスキャット,↓,27400,-40200.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↓,50100,-236000.0,0.8,0.2,-4,0,0,0,コマ・陰の極線,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,138600,-545600.0,1.2,0.2,-4,0,0,66,陰の寄付坊主,なし,0
6634,ネクスグループ,↓,4000,-21300.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,0
8089,ナイス,↓,4300,-2600.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
9343,アイビス,↓,52600,-83500.0,1.5,0.4,-4,0,0,0,コマ・陰の極線,なし,1
9562,ビジネスコーチ,↓,4100,-2400.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5127,グッピーズ,↓,47400,-99600.0,1.3,0.3,-4,0,9,72,コマ・陰の極線,なし,0
8462,フューチャーベンチャーキャピタル,↓,17400,-19100.0,0.2,0.5,-4,0,0,71,陰の丸坊主,なし,0
2721,ジェイホールディングス,↓,140300,-664900.0,2.2,0.2,-4,0,0,0,コマ・陰の極線,なし,0
3687,フィックスターズ,↓,63500,-112600.0,0.2,0.4,-4,0,0,60,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,23700,-18400.0,1.7,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,11300,-8800.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,0
5035,ＨＯＵＳＥＩ,↓,21300,-48100.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,0
3758,アエリア,↓,50800,-5800.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,0
6775,ＴＢグループ,↓,1645100,-1683100.0,12.6,0.5,-4,0,0,0,コマ・陰の極線,なし,0
7707,プレシジョン・システム・サイエンス,↓,58700,-19000.0,0.2,0.8,-4,0,0,0,陰の大引坊主,なし,0
8914,エリアリンク,↓,24000,-14500.0,0.2,0.6,-4,0,0,53,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,5400,-1000.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,7100,-29400.0,0.2,0.2,-4,0,0,39,コマ・陰の極線,なし,0
9434,ソフトバンク,↓,1853300,-3014900.0,0.0,0.4,-4,0,0,7,コマ・陰の極線,なし,0
4082,第一稀元素化学工業,↓,36600,-14600.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,111900,-144500.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
3663,セルシス,↓,93800,-71500.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4056,ニューラルポケット,↓,16500,-37700.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,0
7343,ブロードマインド,↓,4200,-2700.0,0.1,0.6,-4,0,8,6,コマ・陰の極線,なし,1
4316,ビーマップ,↓,2000,-900.0,0.1,0.7,-4,0,11,0,陰の寄付坊主,なし,0
9340,アソインターナショナル,↓,12800,-3600.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,0
3393,スターティアホールディングス,↓,60900,-134600.0,0.6,0.3,-4,0,0,41,コマ・陰の極線,なし,0
3189,ＡＮＡＰ,↓,7700,3300.0,0.1,1.8,-4,0,0,0,陰の寄付坊主,なし,0
9344,アクシスコンサルティング,↓,107000,-306300.0,2.3,0.3,-4,0,0,0,陰の寄付坊主,なし,0
5290,ベルテクスコーポレーション,↓,14500,-2700.0,0.0,0.8,-4,0,0,16,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,215200,-369200.0,2.6,0.4,-4,0,0,0,コマ・陰の極線,なし,0
4493,サイバーセキュリティクラウド,↓,52300,-55800.0,0.6,0.5,-4,0,0,26,コマ・陰の極線,なし,0
9647,協和コンサルタンツ,↓,1000,-600.0,0.2,0.6,-4,0,6,42,陰の丸坊主,なし,1
8147,トミタ,↓,2500,-1000.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,0
7608,エスケイジャパン,↓,22700,-42400.0,0.3,0.3,-4,0,0,0,陰の大引坊主,なし,0
4881,ファンペップ,↓,110300,-281100.0,0.5,0.3,-4,0,0,47,陰の大引坊主,なし,0
9558,ジャパニアス,↓,82900,5300.0,2.1,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↓,2759600,-4461600.0,0.2,0.4,-3,0,16,11,コマ・陰の極線,なし,0
7063,Ｂｉｒｄｍａｎ,↓,22900,-48300.0,0.4,0.3,-3,0,0,17,陰の大引坊主,なし,0
6656,インスペック,↓,86800,-62600.0,2.2,0.6,-3,0,24,18,コマ・陰の極線,なし,1
4422,ＶＡＬＵＥＮＥＸ,↓,16800,-22800.0,0.6,0.4,-3,0,0,0,コマ・陰の極線,なし,0
5609,日本鋳造,↓,5700,1600.0,0.1,1.4,-3,0,10,10,陰の寄付坊主,なし,0
6177,ＡｐｐＢａｎｋ,↓,330700,-345500.0,3.6,0.5,-3,0,0,10,陰の寄付坊主,なし,0
6734,ニューテック,↓,3100,-300.0,0.1,0.9,-3,0,0,0,陰の大引坊主,なし,0
7711,助川電気工業,↓,16000,-29500.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,0
9211,エフ・コード,↓,7600,-24400.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,0
2930,北の達人コーポレーション,↓,559000,-880000.0,0.4,0.4,-3,0,0,0,陰の大引坊主,なし,0
2970,グッドライフカンパニー,↓,1200,-5500.0,0.0,0.2,-3,0,65,65,陰の寄付坊主,なし,0
3435,サンコーテクノ,↓,3100,-1600.0,0.0,0.7,-3,0,0,63,陰の大引坊主,なし,0
4014,カラダノート,↓,3700,-8200.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9254,ラバブルマーケティンググループ,↓,50300,-15000.0,3.5,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7357,ジオコード,↓,196600,-1513100.0,7.2,0.1,-3,0,8,8,コマ・陰の極線,なし,1
9279,ギフトホールディングス,↓,43700,5300.0,0.4,1.1,-3,0,23,25,陰の寄付坊主,なし,0
6662,ユビテック,↓,10200,-69600.0,0.1,0.1,-3,0,9,9,コマ・陰の極線,なし,0
2408,ＫＧ情報,↓,2800,-13700.0,0.0,0.2,-3,0,6,41,陰の寄付坊主,なし,0
3131,シンデン・ハイテックス,↓,4700,-2400.0,0.2,0.7,-3,0,0,0,陰の大引坊主,なし,0
4571,ナノキャリア,↓,122600,-230400.0,0.2,0.3,-3,0,0,63,陰の大引坊主,なし,0
4176,ココナラ,↓,156300,-124200.0,0.7,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4268,エッジテクノロジー,↓,43600,-95800.0,0.4,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6838,多摩川ホールディングス,↓,10700,3800.0,0.2,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
4933,Ｉ－ｎｅ,↓,22100,-30200.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
4495,アイキューブドシステムズ,↓,2100,-100.0,0.0,1.0,-3,0,7,7,コマ・陰の極線,なし,0
4595,ミズホメディー,↓,17800,-8400.0,0.2,0.7,-3,0,0,0,陰の大引坊主,なし,0
7841,遠藤製作所,↓,4400,-2000.0,0.0,0.7,-3,0,0,45,陰の大引坊主,なし,0
9560,プログリット,↓,210300,57400.0,5.5,1.4,-3,0,6,73,コマ・陰の極線,なし,1
9739,ＮＳＷ,↓,4300,-11000.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
8903,サンウッド,↓,27900,-25000.0,0.6,0.5,-3,0,5,5,コマ・陰の極線,なし,1
3659,ネクソン,↓,528200,-700500.0,0.1,0.4,-3,0,21,21,コマ・陰の極線,なし,0
2164,地域新聞社,↓,15700,-10900.0,0.8,0.6,-3,0,0,0,陰の大引坊主,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,35000,-58300.0,0.9,0.4,-3,0,24,78,コマ・陰の極線,なし,0
9017,新潟交通,↓,1000,-400.0,0.0,0.7,-3,-1,0,0,陰の丸坊主,なし,0
5983,イワブチ,↓,4700,-2700.0,0.4,0.6,-3,0,48,64,陰の寄付坊主,なし,0
1400,ルーデン・ホールディングス,↓,17400,-10800.0,0.1,0.6,-3,0,0,0,陰の丸坊主,なし,0
3987,エコモット,↓,14300,-49600.0,0.3,0.2,-3,0,0,0,陰の大引坊主,なし,0
9250,ＧＲＣＳ,↓,1800,-3600.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,0
4377,ワンキャリア,↓,11600,-31400.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,0
4882,ペルセウスプロテオミクス,↓,37000,-66700.0,0.3,0.4,-3,0,0,0,陰の丸坊主,なし,0
2462,ライク,↓,46600,-172500.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,374900,-64100.0,1.9,0.9,-3,0,12,12,コマ・陰の極線,なし,0
6425,ユニバーサルエンターテインメント,↓,249500,-149700.0,0.3,0.6,-3,0,22,22,コマ・陰の極線,なし,0
9252,ラストワンマイル,↓,226300,-104100.0,8.1,0.7,-3,-1,11,63,コマ・陰の極線,なし,1
4165,プレイド,↓,322900,-443300.0,0.8,0.4,-3,0,0,0,コマ・陰の極線,なし,0
5133,テリロジーホールディングス,↓,38700,20500.0,0.2,2.1,-3,0,0,0,陰の大引坊主,なし,0
6186,一蔵,↓,12000,-1800.0,0.2,0.9,-3,0,56,56,コマ・陰の極線,なし,0
8628,松井証券,↓,132200,-400100.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,0
2351,ＡＳＪ,↓,6100,-11800.0,0.1,0.3,-3,0,12,12,陰の寄付坊主,なし,0
5129,ＦＩＸＥＲ,↓,182300,-252400.0,1.2,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7228,デイトナ,↓,1400,300.0,0.0,1.3,-3,0,4,0,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,28200,-6200.0,0.3,0.8,-3,0,0,0,陰の寄付坊主,なし,0
4071,プラスアルファ・コンサルティング,↓,16100,-53000.0,0.0,0.2,-3,0,0,39,コマ・陰の極線,なし,0
6255,エヌ・ピー・シー,↓,709100,-745600.0,3.2,0.5,-3,0,8,8,コマ・陰の極線,なし,1
3667,ｅｎｉｓｈ,↓,619100,-78600.0,3.6,0.9,-3,0,38,36,コマ・陰の極線,なし,1
7565,萬世電機,↓,5500,-2500.0,0.2,0.7,-3,0,0,4,陰の寄付坊主,なし,0
6572,ＲＰＡホールディングス,↓,142300,-114600.0,0.2,0.6,-3,0,0,69,コマ・陰の極線,なし,0
4192,スパイダープラス,↓,203600,-432300.0,0.6,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6257,藤商事,↓,269800,118500.0,1.1,1.8,-3,-1,22,95,コマ・陰の極線,なし,0
4076,シイエヌエス,↓,3800,1200.0,0.1,1.5,-3,0,9,22,陰の丸坊主,なし,0
3224,ゼネラル・オイスター,↓,800,-1700.0,0.0,0.3,-3,0,8,16,陰の大引坊主,なし,0
3320,クロスプラス,↓,4800,-5900.0,0.1,0.4,-3,0,5,0,陰の寄付坊主,なし,0
7087,ウイルテック,↓,1700,-8200.0,0.0,0.2,-3,0,8,77,陰の大引坊主,なし,0
4496,コマースＯｎｅホールディングス,↓,8600,-10200.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↓,26800,-29100.0,0.3,0.5,-3,0,0,0,陰の大引坊主,なし,0
6946,日本アビオニクス,↓,3800,-16300.0,0.1,0.2,-3,0,0,94,コマ・陰の極線,なし,0
9625,セレスポ,↓,11400,6200.0,0.2,2.2,-3,0,0,24,コマ・陰の極線,なし,0
8306,三菱ＵＦＪフィナンシャル・グループ,↓,32068200,-26653700.0,0.3,0.5,-3,0,6,0,コマ・陰の極線,なし,0
3917,アイリッジ,↓,17600,-11100.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,0
5341,アサヒ衛陶,↓,39900,-131100.0,1.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
6093,エスクロー・エージェント・ジャパン,↓,45200,-226300.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
7231,トピー工業,↓,5500,-32100.0,0.0,0.1,-3,0,0,64,陰の寄付坊主,なし,0
7447,ナガイレーベン,↓,6800,-7300.0,0.0,0.5,-3,0,19,19,コマ・陰の極線,なし,0
3355,クリヤマホールディングス,↓,21100,11300.0,0.1,2.2,-3,0,0,24,陰の大引坊主,なし,0
7294,ヨロズ,↓,11400,-12200.0,0.0,0.5,-2,0,24,48,陰の寄付坊主,なし,0
5351,品川リフラクトリーズ,↓,5700,-4800.0,0.1,0.5,-2,0,11,73,陰の寄付坊主,なし,0
6960,フクダ電子,↓,11300,5200.0,0.0,1.9,-2,0,0,0,コマ・陰の極線,なし,0
6704,岩崎通信機,↓,6600,-9700.0,0.1,0.4,-2,0,0,10,陰の寄付坊主,なし,0
7181,かんぽ生命保険,↓,159300,-628900.0,0.0,0.2,-2,0,7,0,コマ・陰の極線,なし,1
6022,赤阪鐵工所,↓,5200,-38700.0,0.3,0.1,-2,0,18,18,陰の大引坊主,なし,0
4264,セキュア,↓,96500,-479700.0,2.0,0.2,-2,0,0,56,コマ・陰の極線,なし,0
7264,ムロコーポレーション,↓,700,-2200.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,109700,-95100.0,0.3,0.5,-2,0,0,0,陰の大引坊主,なし,0
3391,ツルハホールディングス,↓,90100,-124800.0,0.2,0.4,-2,0,9,0,陰の寄付坊主,なし,0
2986,ＬＡホールディングス,↓,12000,-11100.0,0.2,0.5,-2,0,0,46,コマ・陰の極線,なし,0
7486,サンリン,↓,2600,-700.0,0.0,0.8,-2,-1,0,0,陰の丸坊主,なし,0
4054,日本情報クリエイト,↓,26300,-52600.0,0.2,0.3,-2,-1,23,12,コマ・陰の極線,なし,1
6967,新光電気工業,↓,704300,-720600.0,0.5,0.5,-2,0,0,19,コマ・陰の極線,なし,0
3682,エンカレッジ・テクノロジ,↓,9600,8100.0,0.1,6.4,-2,0,23,24,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,22400,-8000.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,0
8393,宮崎銀行,↓,11200,-17800.0,0.1,0.4,-2,0,6,0,陰の大引坊主,なし,1
7719,東京衡機,↓,347600,-1624300.0,4.9,0.2,-2,0,5,5,陰の寄付坊主,なし,1
9913,日邦産業,↓,2000,-600.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,0
2894,石井食品,↓,3200,2400.0,0.0,4.0,-2,0,0,0,陰の丸坊主,なし,0
6393,油研工業,↓,4100,-2000.0,0.1,0.7,-2,0,6,11,陰の丸坊主,なし,0
7047,ポート,↓,92100,-83500.0,0.8,0.5,-2,0,26,65,コマ・陰の極線,なし,0
3909,ショーケース,↓,16400,10800.0,0.2,2.9,-2,0,0,0,陰の大引坊主,なし,0
4582,シンバイオ製薬,↓,448100,218000.0,1.1,1.9,-2,0,0,0,コマ・陰の極線,なし,0
9466,アイドママーケティングコミュニケーション,↓,2800,-2300.0,0.0,0.5,-2,0,0,26,陰の丸坊主,なし,0
