Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3089,テクノアルファ,↓,11200,-2400.0,0.5,0.8,-8,-2,0,0,陰の寄付坊主,なし,False,False,890.0,False,True
3224,ゼネラル・オイスター,↓,30200,-13200.0,0.7,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,720.0,False,True
3444,菊池製作所,↓,16700,-8300.0,0.1,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,301.0,False,True
184A,学びエイド,↓,11800,0.0,0.5,1.0,-6,-1,0,0,陰の寄付坊主,なし,False,False,607.0,False,True
3024,クリエイト,↓,4500,3600.0,0.1,5.0,-5,-1,0,0,陰の丸坊主,なし,False,False,1085.0,False,True
148A,ハッチ・ワーク,↓,10700,-2600.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3319,ゴルフダイジェスト・オンライン,↓,36900,-41400.0,0.2,0.5,-5,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
1904,大成温調,↓,101100,56800.0,1.5,2.3,-5,0,0,0,コマ・陰の極線,なし,False,False,3845.0,False,True
3358,ワイエスフード,↓,183900,148700.0,0.6,5.2,-4,0,0,0,コマ・陰の極線,なし,False,False,107.0,False,True
2435,シダー,↓,7900,-14100.0,0.1,0.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,225.0,False,True
228A,オプロ,↓,4200,-9700.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1331.0,False,True
2459,アウンコンサルティング,↓,11100,-15700.0,0.1,0.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,179.0,False,True
3418,バルニバービ,↓,49200,-9300.0,0.4,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,1067.0,False,True
2573,北海道コカ・コーラボトリング,↓,20300,-4600.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,2990.0,False,True
2156,セーラー広告,↓,18400,-13700.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,508.0,False,True
2908,フジッコ,↓,32500,-18500.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1729.0,False,True
205A,ロゴスホールディングス,↓,44600,10400.0,1.1,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2505.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,368300,-100800.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3396,フェリシモ,↓,5200,-5800.0,0.1,0.5,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,833.0,False,True
3187,ミラタップ,↓,26400,-93200.0,0.1,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,408.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,198900,21500.0,1.9,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,294.0,False,True
250A,シマダヤ,↓,39300,-46800.0,0.3,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,1413.0,False,True
2303,ドーン,↓,13500,-13300.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2530.0,False,True
3053,ペッパーフードサービス,↓,1097500,357400.0,1.8,1.5,-3,0,0,0,陰の寄付坊主,なし,False,False,204.0,False,True
2796,ファーマライズホールディングス,↓,9300,-7200.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,595.0,False,True
2597,ユニカフェ,↓,13400,-2000.0,0.1,0.9,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,950.0,False,True
3372,関門海,↓,30500,11400.0,0.2,1.6,-3,-1,0,0,陰の大引坊主,なし,False,False,243.0,False,True
2483,翻訳センター,↓,5800,3600.0,0.2,2.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1868.0,False,True
2791,大黒天物産,↓,12100,-39900.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,9900.0,False,True
3174,ハピネス・アンド・ディ,↓,6400,-2400.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,796.0,False,True
2186,ソーバル,↓,5500,1900.0,0.1,1.5,-3,0,0,0,なし,なし,False,False,918.0,False,True
3434,アルファＣｏ,↓,16300,-10200.0,0.2,0.6,-3,-1,4,4,コマ・陰の極線,なし,False,False,1109.0,False,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,3971300,449100.0,2.9,1.1,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,64.0,False,True
2667,イメージ　ワン,↓,81300,-267700.0,0.8,0.2,-3,0,9,9,コマ・陰の極線,なし,False,False,252.0,False,True
2330,フォーサイド,↓,544900,-1787600.0,1.2,0.2,-3,0,11,11,コマ・陰の極線,なし,False,False,209.0,False,True
2998,クリアル,↓,16200,-27900.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3775.0,False,True
2708,久世,↓,4000,3400.0,0.1,6.7,-3,0,0,0,陰の丸坊主,なし,False,False,1732.0,False,True
3447,信和,↓,52200,17700.0,0.4,1.5,-3,0,0,0,陰の寄付坊主,なし,False,False,743.0,False,True
3512,日本フエルト,↓,9400,-15300.0,0.1,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,490.0,False,True
3082,きちりホールディングス,↓,27900,10300.0,0.2,1.6,-2,0,11,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,900.0,False,True
1827,ナカノフドー建設,↓,205800,33700.0,0.6,1.2,-2,0,14,14,コマ・陰の極線,なし,False,False,796.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,258700,87800.0,0.7,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,355.0,False,True
2962,テクニスコ,↓,38700,17600.0,0.4,1.8,-2,0,0,0,陰の大引坊主,なし,False,False,302.0,False,True
2933,紀文食品,↓,18100,-4800.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3197,すかいらーくホールディングス,↓,1339700,-419200.0,0.6,0.8,-2,0,18,18,コマ・陰の極線,なし,False,False,2499.0,False,True
2911,旭松食品,↓,700,-200.0,0.0,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2310.0,False,True
2588,プレミアムウォーターホールディングス,↓,9300,-2400.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,3275.0,False,True
3063,ジェイグループホールディングス,↓,5600,-1100.0,0.0,0.8,-2,0,15,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,701.0,False,True
3083,スターシーズ,↓,28100,8800.0,0.7,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,840.0,False,True
2153,Ｅ・Ｊホールディングス,↓,31800,10300.0,0.2,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1695.0,False,True
2984,ヤマイチ・ユニハイムエステート,↓,27400,11000.0,0.3,1.7,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,771.0,False,True
1840,土屋ホールディングス,↓,36000,-3800.0,0.1,0.9,-2,0,9,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,219.0,False,True
2193,クックパッド,↓,163200,-20000.0,0.2,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,166.0,False,True
2291,福留ハム,↓,6500,-1100.0,0.2,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,937.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,113400,-15600.0,0.4,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,130.0,False,True
1930,北陸電気工事,↓,14400,-1600.0,0.0,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1161.0,False,True
2978,ツクルバ,↓,2100,100.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,False,False,836.0,False,True
2344,平安レイサービス,↓,3600,400.0,0.0,1.1,-2,0,0,0,陰の丸坊主,なし,False,False,821.0,False,True
196A,ＭＦＳ,↓,85700,22700.0,0.9,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,334.0,False,True
2892,日本食品化工,↓,11800,1100.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2648.0,False,True
165A,ＳＢＩレオスひふみ,↓,497600,148700.0,0.5,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,196.0,False,True
3161,アゼアス,↓,10200,400.0,0.2,1.0,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,660.0,False,True
2656,ベクターホールディングス,↓,155800,-12300.0,0.8,0.9,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,83.0,False,True
2195,アミタホールディングス,↓,17100,3500.0,0.1,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,373.0,False,True
2497,ユナイテッド,↓,60200,-23700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,811.0,False,True
3416,ピクスタ,↓,6200,-2800.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1378.0,False,True
2425,ケアサービス,↓,2200,-900.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,868.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,4600,-3200.0,0.0,0.6,-2,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,4140.0,False,True
2179,成学社,↓,1100,-600.0,0.0,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,830.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,14400,-5700.0,1.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,818.0,False,True
2733,あらた,↓,11100,-56300.0,0.0,0.2,-2,0,12,12,コマ・陰の極線,なし,False,False,3125.0,False,True
2415,ヒューマンホールディングス,↓,1700,-7900.0,0.0,0.2,-2,0,7,7,陰の寄付坊主,なし,False,False,1520.0,False,True
3021,パシフィックネット,↓,15600,-12700.0,0.3,0.6,-2,0,6,6,陰の寄付坊主,なし,True,False,1360.0,False,True
1898,世紀東急工業,↓,147300,-100800.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1509.0,False,True
2281,プリマハム,↓,62900,-34800.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,2264.0,False,True
2164,地域新聞社,↓,14400,-11200.0,0.4,0.6,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,348.0,False,True
2735,ワッツ,↓,31600,-20800.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,701.0,False,True
