,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1766,東建コーポレーション,↓,22200,-30800.0,0.2,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,7730.0,False
7380,十六フィナンシャルグループ,↓,61600,-121100.0,0.2,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,3215.0,False
6699,ダイヤモンドエレクトリックホールディングス,↓,109600,-88900.0,1.2,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,846.0,False
6612,バルミューダ,↓,5200,3000.0,0.1,2.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2310.0,False
2820,やまみ,↓,6200,-23400.0,0.1,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,1465.0,False
4755,楽天グループ,↓,25373600,-18181000.0,1.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,749.0,False
2708,久世,↓,5400,-10900.0,0.1,0.3,-5,0,10,0,コマ・陰の極線,なし,False,False,946.0,False
3085,アークランドサービスホールディングス,↓,57600,-47300.0,0.2,0.5,-5,0,0,61,コマ・陰の極線,なし,False,False,2972.0,False
6676,メルコホールディングス,↓,7300,-8900.0,0.0,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,3360.0,False
4714,リソー教育,↓,648900,-741700.0,0.4,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,312.0,False
9846,天満屋ストア,↓,2300,-400.0,0.0,0.9,-4,0,0,49,コマ・陰の極線,なし,False,False,1070.0,False
8218,コメリ,↓,66700,-134600.0,0.1,0.3,-4,0,0,85,コマ・陰の極線,なし,False,False,3185.0,False
1379,ホクト,↓,17800,-58000.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
6707,サンケン電気,↓,104000,-81400.0,0.4,0.6,-4,0,17,96,コマ・陰の極線,なし,False,False,12550.0,False
8345,岩手銀行,↓,33000,-44000.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2113.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,69600,-184500.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2131.0,False
4745,東京個別指導学院,↓,39000,-80900.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,542.0,False
9722,藤田観光,↓,100000,-89400.0,0.8,0.5,-4,0,0,38,コマ・陰の極線,なし,False,False,3750.0,False
4187,大阪有機化学工業,↓,43800,-60200.0,0.2,0.4,-4,0,34,33,コマ・陰の極線,なし,False,False,2654.0,False
1758,太洋基礎工業,↓,1900,-1300.0,0.2,0.6,-4,0,0,76,陰の寄付坊主,なし,False,False,8250.0,False
1992,神田通信機,↓,3100,2700.0,0.1,7.8,-4,-1,0,76,コマ・陰の極線,なし,False,False,1796.0,False
8366,滋賀銀行,↓,47500,-149900.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2822.0,False
4216,旭有機材,↓,86700,-43300.0,0.4,0.7,-4,0,62,63,陰の寄付坊主,なし,True,False,3170.0,False
3326,ランシステム,↓,12400,5200.0,0.3,1.7,-4,0,0,48,コマ・陰の極線,なし,False,False,503.0,False
6806,ヒロセ電機,↓,59100,-83100.0,0.2,0.4,-4,0,0,49,陰の寄付坊主,なし,False,False,19690.0,False
8140,リョーサン,↓,62900,-77500.0,0.3,0.4,-4,0,33,34,コマ・陰の極線,なし,False,False,4100.0,False
6005,三浦工業,↓,179500,-284600.0,0.1,0.4,-4,0,0,46,陰の寄付坊主,なし,False,False,3964.0,False
6370,栗田工業,↓,341600,-309900.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,6050.0,False
7419,ノジマ,↓,77000,-179100.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1557.0,False
8346,東邦銀行,↓,471300,-1157800.0,0.2,0.3,-4,0,0,12,陰の大引坊主,なし,False,False,236.0,False
3632,グリー,↓,1037200,267500.0,0.6,1.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,690.0,False
9005,東急,↓,1445500,-1817500.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2036.0,False
6744,能美防災,↓,6400,-34800.0,0.0,0.2,-4,0,0,44,コマ・陰の極線,なし,False,False,1890.0,False
8132,シナネンホールディングス,↓,5400,-25300.0,0.0,0.2,-4,0,0,40,コマ・陰の極線,なし,False,False,3895.0,False
3284,フージャースホールディングス,↓,97900,3800.0,0.3,1.0,-4,0,40,44,コマ・陰の極線,なし,True,False,839.0,False
9885,シャルレ,↓,28400,3900.0,0.2,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,356.0,False
6866,日置電機,↓,28000,-31100.0,0.2,0.5,-4,0,0,98,コマ・陰の極線,なし,False,False,9750.0,False
2599,ジャパンフーズ,↓,2600,-6200.0,0.1,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,1125.0,False
6981,村田製作所,↓,846700,-2093700.0,0.1,0.3,-4,0,23,35,コマ・陰の極線,なし,True,False,7917.0,False
2908,フジッコ,↓,16700,-156000.0,0.1,0.1,-4,0,0,13,コマ・陰の極線,なし,False,False,1938.0,False
8848,レオパレス２１,↓,3986100,-1252000.0,1.2,0.8,-4,0,0,0,陰の丸坊主,なし,False,False,338.0,False
9081,神奈川中央交通,↓,3700,-19800.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,3315.0,False
3691,デジタルプラス,↓,27500,-60200.0,0.7,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,840.0,False
9115,明治海運,↓,82300,-11400.0,0.2,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,582.0,False
9900,サガミホールディングス,↓,76800,-73700.0,0.3,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1364.0,False
6424,高見沢サイバネティックス,↓,1600,-4900.0,0.0,0.2,-4,0,6,0,陰の大引坊主,なし,False,False,1390.0,False
