,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3192,白鳩,↓,29700,-63700.0,0.4,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,467.0,False
4934,プレミアアンチエイジング,↓,79800,-3700.0,0.9,1.0,-7,0,0,0,陰の大引坊主,なし,False,False,1275.0,False
6481,ＴＨＫ,↓,574800,159400.0,0.4,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,2972.0,False
7097,さくらさくプラス,↓,3500,-2200.0,0.1,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,725.0,False
5576,オービーシステム,↓,7700,-3600.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2619.0,False
3189,ＡＮＡＰ,↓,15300,2100.0,0.3,1.2,-6,-1,0,0,陰の寄付坊主,なし,False,False,300.0,False
4479,マクアケ,↓,43300,-26700.0,0.3,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1167.0,False
3577,東海染工,↓,9000,8000.0,0.2,9.0,-6,0,0,0,コマ・陰の極線,なし,False,False,1103.0,False
7362,Ｔ．Ｓ．Ｉ,↓,3600,-900.0,0.2,0.8,-6,-1,0,0,陰の丸坊主,なし,False,False,1477.0,False
4584,キッズウェル・バイオ,↓,81500,-123400.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,269.0,False
3172,ティーライフ,↓,46200,-19300.0,1.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1699.0,False
6612,バルミューダ,↓,57500,-20800.0,0.7,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,2050.0,False
7602,カーチスホールディングス,↓,139700,4200.0,0.6,1.0,-5,0,6,6,コマ・陰の極線,なし,True,False,199.0,False
6335,東京機械製作所,↓,25300,18700.0,0.3,3.8,-5,0,0,0,陰の寄付坊主,なし,False,False,483.0,False
6328,荏原実業,↓,23700,4500.0,0.2,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3020.0,False
9325,ファイズホールディングス,↓,106200,-250200.0,1.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1210.0,False
6357,三精テクノロジーズ,↓,32100,-19600.0,0.2,0.6,-5,0,0,77,コマ・陰の極線,なし,False,False,1342.0,True
3625,テックファームホールディングス,↓,6900,-13700.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,601.0,False
7570,橋本総業ホールディングス,↓,12800,6200.0,0.1,1.9,-4,0,0,0,陰の丸坊主,なし,False,False,1256.0,False
2830,アヲハタ,↓,700,-500.0,0.0,0.6,-4,0,16,93,陰の丸坊主,なし,False,False,2520.0,False
8066,三谷商事,↓,6200,700.0,0.0,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1402.0,False
7135,ジャパンクラフトホールディングス,↓,47000,-2000.0,0.2,1.0,-4,0,0,0,陰の丸坊主,なし,False,False,274.0,False
9753,アイエックス・ナレッジ,↓,24800,-14700.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1079.0,False
5388,クニミネ工業,↓,15700,4400.0,0.1,1.4,-4,0,0,38,陰の大引坊主,なし,False,False,1057.0,False
2588,プレミアムウォーターホールディングス,↓,4100,-900.0,0.0,0.8,-4,0,17,38,コマ・陰の極線,なし,False,False,2790.0,False
4366,ダイトーケミックス,↓,45900,4200.0,0.4,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,593.0,False
6754,アンリツ,↓,2808500,-762500.0,2.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1278.0,False
6255,エヌ・ピー・シー,↓,335500,3200.0,1.5,1.0,-4,-1,13,12,陰の大引坊主,なし,True,False,574.0,False
2185,シイエム・シイ,↓,5600,5000.0,0.0,9.3,-4,0,0,37,陰の寄付坊主,なし,False,False,1580.0,False
7776,セルシード,↓,648800,309400.0,2.3,1.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,302.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,14600,-3100.0,0.6,0.8,-4,0,0,0,コマ・陰の極線,なし,True,False,0.0,False
8127,ヤマトインターナショナル,↓,66000,30100.0,0.3,1.8,-4,0,0,38,コマ・陰の極線,なし,False,False,314.0,False
9791,ビケンテクノ,↓,1700,-1600.0,0.0,0.5,-4,0,0,67,陰の丸坊主,なし,False,False,1245.0,False
7865,ピープル,↓,32900,6800.0,0.7,1.3,-4,0,0,12,陰の寄付坊主,なし,False,False,1120.0,False
3490,アズ企画設計,↓,10400,2700.0,1.0,1.4,-4,0,0,86,コマ・陰の極線,なし,False,False,2600.0,False
1799,第一建設工業,↓,22200,4700.0,0.1,1.3,-4,0,0,67,コマ・陰の極線,なし,False,False,1579.0,False
3683,サイバーリンクス,↓,35400,18200.0,0.3,2.1,-4,0,0,0,陰の大引坊主,なし,False,False,761.0,False
7897,ホクシン,↓,342400,208800.0,1.2,2.6,-4,0,0,0,陰の寄付坊主,なし,False,False,142.0,False
2687,シー・ヴイ・エス・ベイエリア,↓,132600,55500.0,2.6,1.7,-4,0,25,79,陰の寄付坊主,なし,False,False,974.0,False
2686,ジーフット,↓,9400,-4000.0,0.0,0.7,-4,0,24,23,陰の丸坊主,なし,False,False,285.0,False
2424,ブラス,↓,70600,29900.0,1.2,1.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,1024.0,False
7551,ウェッズ,↓,57600,48200.0,0.4,6.1,-4,0,0,11,コマ・陰の極線,なし,False,False,659.0,False
3762,テクマトリックス,↓,290700,-262300.0,0.7,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1856.0,False
2217,モロゾフ,↓,23900,-5100.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,3825.0,False
7971,東リ,↓,454900,-229600.0,0.7,0.7,-4,0,0,69,コマ・陰の極線,なし,False,False,369.0,True
7539,アイナボホールディングス,↓,11800,-3700.0,0.1,0.8,-3,0,0,76,コマ・陰の極線,なし,False,False,1235.0,False
3299,ムゲンエステート,↓,351600,129700.0,1.4,1.6,-3,0,11,87,陰の寄付坊主,なし,True,False,778.0,False
9716,乃村工藝社,↓,242100,43900.0,0.2,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,959.0,False
4433,ヒト・コミュニケーションズ・ホールディングス,↓,15800,-1800.0,0.1,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,1585.0,False
3978,マクロミル,↓,124000,17500.0,0.3,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,854.0,False
2158,ＦＲＯＮＴＥＯ,↓,254500,-16600.0,0.6,0.9,-3,0,0,43,コマ・陰の極線,なし,False,False,793.0,False
3441,山王,↓,16900,2300.0,0.3,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1126.0,False
8103,明和産業,↓,202200,-96400.0,0.5,0.7,-3,0,0,0,陰の丸坊主,なし,False,False,685.0,False
9843,ニトリホールディングス,↓,349400,62100.0,0.3,1.2,-3,0,15,0,コマ・陰の極線,なし,False,False,17425.0,False
9889,ＪＢＣＣホールディングス,↓,42900,16900.0,0.2,1.6,-3,-1,11,65,陰の寄付坊主,なし,False,False,2624.0,False
6664,オプトエレクトロニクス,↓,11200,-5100.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,394.0,False
8343,秋田銀行,↓,60200,-21200.0,0.3,0.7,-3,0,25,12,コマ・陰の極線,なし,True,False,1690.0,False
9613,エヌ・ティ・ティ・データ,↓,2491700,452400.0,0.2,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,1986.5,False
6287,サトーホールディングス,↓,93300,13100.0,0.3,1.2,-3,0,8,0,コマ・陰の極線,なし,False,False,2031.0,False
6814,古野電気,↓,87800,-36200.0,0.3,0.7,-3,0,12,57,コマ・陰の極線,なし,False,False,1347.0,False
5332,ＴＯＴＯ,↓,860800,-347400.0,0.5,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,4405.0,False
2323,ｆｏｎｆｕｎ,↓,41300,-51800.0,1.2,0.4,-3,0,24,58,コマ・陰の極線,なし,False,False,638.0,False
8927,明豊エンタープライズ,↓,239100,-29100.0,0.8,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,258.0,False
8558,東和銀行,↓,91900,-31900.0,0.2,0.7,-3,0,26,21,コマ・陰の極線,なし,True,False,554.0,False
3834,朝日ネット,↓,90900,29300.0,0.3,1.5,-3,0,0,65,陰の丸坊主,なし,False,False,685.0,False
6506,安川電機,↓,2428100,807500.0,0.9,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,6375.0,False
8316,三井住友フィナンシャルグループ,↓,7531900,-3298300.0,0.6,0.7,-3,0,47,47,コマ・陰の極線,なし,False,False,6534.0,False
8308,りそなホールディングス,↓,15345000,-5212000.0,0.6,0.7,-3,-2,5,35,陰の大引坊主,なし,False,False,733.9000244140625,False
9934,因幡電機産業,↓,96500,19300.0,0.2,1.2,-3,0,0,0,陰の大引坊主,なし,False,False,3400.0,False
9450,ファイバーゲート,↓,60400,20900.0,0.3,1.5,-3,0,0,92,コマ・陰の極線,なし,False,False,1469.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,5700,1800.0,0.2,1.5,-3,0,0,55,コマ・陰の極線,なし,False,False,2320.0,True
6574,コンヴァノ,↓,5200,1300.0,0.2,1.3,-3,0,0,0,陰の丸坊主,なし,False,False,687.0,False
6078,バリューＨＲ,↓,49000,15800.0,0.2,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1452.0,False
4801,セントラルスポーツ,↓,15300,-6400.0,0.1,0.7,-3,0,5,0,コマ・陰の極線,なし,False,False,2449.0,False
7163,住信ＳＢＩネット銀行,↓,1097600,-86200.0,0.7,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1625.0,False
3396,フェリシモ,↓,4500,1000.0,0.0,1.3,-3,0,0,0,陰の丸坊主,なし,False,False,1049.0,False
2461,ファンコミュニケーションズ,↓,51600,-6400.0,0.1,0.9,-3,-1,0,0,陰の大引坊主,なし,False,False,404.0,False
4765,ＳＢＩグローバルアセットマネジメント,↓,166900,23300.0,0.2,1.2,-3,-1,7,42,陰の寄付坊主,なし,True,False,522.0,False
