,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6022,赤阪鐵工所,↓,13000,-16400.0,0.8,0.4,-7,0,14,14,陰の寄付坊主,なし,0
9441,ベルパーク,↓,1800,-4400.0,0.0,0.3,-6,0,0,0,陰の大引坊主,なし,0
6550,Ｕｎｉｐｏｓ,↓,1195100,985000.0,9.2,5.7,-6,0,0,26,コマ・陰の極線,なし,0
7046,ＴＤＳＥ,↓,35000,-51100.0,1.6,0.4,-5,0,0,0,コマ・陰の極線,なし,0
5252,日本ナレッジ,↓,11500,-11500.0,0.8,0.5,-5,0,0,0,コマ・陰の極線,なし,1
7416,はるやまホールディングス,↓,4000,-4000.0,0.0,0.5,-5,0,0,26,陰の寄付坊主,なし,0
3773,アドバンスト・メディア,↓,70500,-73000.0,0.4,0.5,-5,0,18,26,コマ・陰の極線,なし,0
8917,ファースト住建,↓,36600,-51500.0,0.2,0.4,-5,0,15,26,コマ・陰の極線,なし,0
1662,石油資源開発,↓,247700,-65800.0,0.5,0.8,-4,0,0,0,陰の寄付坊主,なし,0
7818,トランザクション,↓,42200,-49500.0,0.1,0.5,-4,0,0,26,陰の寄付坊主,なし,0
6227,ＡＩメカテック,↓,9000,-9700.0,0.2,0.5,-4,0,20,18,陰の寄付坊主,なし,0
6748,星和電機,↓,5400,-6600.0,0.0,0.4,-4,0,15,26,コマ・陰の極線,なし,0
5250,プライム・ストラテジー,↓,98200,-130500.0,2.8,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6037,ファーストロジック,↓,6300,-2400.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,0
7938,リーガルコーポレーション,↓,200,-1000.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,0
5126,ポーターズ,↓,2800,-4400.0,0.2,0.4,-4,0,0,9,陰の大引坊主,なし,0
4167,ココペリ,↓,9900,2800.0,0.1,1.4,-4,0,0,0,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,6500,-13300.0,0.0,0.3,-4,0,5,26,コマ・陰の極線,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,98500,-192700.0,0.1,0.3,-4,0,0,9,陰の大引坊主,なし,0
6040,日本スキー場開発,↓,7500,-14900.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
2599,ジャパンフーズ,↓,1100,-2800.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,0
