,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7809,壽屋,↓,39700,-14900.0,0.5,0.7,-9,0,0,0,コマ・陰の極線,なし,False,False,1658.0,False
6982,リード,↓,4500,-5300.0,0.2,0.5,-8,0,0,0,陰の大引坊主,なし,False,False,680.0,False
3917,アイリッジ,↓,75400,-12700.0,1.1,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,593.0,False
7695,交換できるくん,↓,13100,3000.0,0.6,1.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,2475.0,False
3962,チェンジホールディングス,↓,843100,80200.0,1.2,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1622.0,False
3557,ユナイテッド＆コレクティブ,↓,5800,-4400.0,0.2,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,1198.0,False
7372,デコルテ・ホールディングス,↓,106900,-226300.0,1.9,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,693.0,False
9675,常磐興産,↓,5700,-2400.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1239.0,False
4171,グローバルインフォメーション,↓,4700,-700.0,0.2,0.9,-6,-1,0,0,陰の丸坊主,なし,False,False,1535.0,False
2462,ライク,↓,212700,48200.0,1.0,1.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,1429.0,False
3896,阿波製紙,↓,42400,-48700.0,0.4,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,407.0,False
6224,ＪＲＣ,↓,69900,-35800.0,0.6,0.7,-6,-1,0,0,陰の寄付坊主,なし,False,False,878.0,False
4371,コアコンセプト・テクノロジー,↓,41600,-36400.0,0.2,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,2950.0,False
3069,ＪＦＬＡホールディングス,↓,162200,-64600.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,169.0,False
3399,丸千代山岡家,↓,41400,-36600.0,0.8,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,3280.0,False
6855,日本電子材料,↓,99900,28800.0,0.8,1.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,1578.0,False
6391,加地テック,↓,6300,3600.0,0.4,2.3,-5,0,0,0,陰の寄付坊主,なし,False,False,4500.0,False
6284,日精エー・エス・ビー機械,↓,23100,-26700.0,0.2,0.5,-5,0,0,70,陰の寄付坊主,なし,False,False,4990.0,False
4388,エーアイ,↓,17700,-800.0,0.3,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,940.0,False
2114,フジ日本精糖,↓,19100,5100.0,0.1,1.4,-5,0,17,0,陰の寄付坊主,なし,False,False,999.0,False
4930,グラフィコ,↓,300,0.0,0.0,1.0,-5,-2,11,11,陰の寄付坊主,なし,False,False,2345.0,False
1383,ベルグアース,↓,1300,-2700.0,0.1,0.3,-5,0,0,31,陰の丸坊主,なし,False,False,3410.0,False
6694,ズーム,↓,6300,-4300.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,1228.0,False
9444,トーシンホールディングス,↓,1600,-200.0,0.0,0.9,-5,0,7,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,660.0,False
4678,秀英予備校,↓,68000,-440600.0,1.0,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,344.0,False
6904,原田工業,↓,7300,-13700.0,0.0,0.3,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,784.0,False
6045,レントラックス,↓,7800,-16500.0,0.1,0.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,483.0,False
4714,リソー教育,↓,445100,-121400.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,242.0,False
2937,サンクゼール,↓,32200,-45800.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2780.0,False
4264,セキュア,↓,47300,3700.0,1.0,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
2984,ヤマイチ・ユニハイムエステート,↓,10900,3300.0,0.2,1.4,-5,0,0,28,コマ・陰の極線,なし,False,False,975.0,False
3998,すららネット,↓,14200,-26300.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,549.0,False
6838,多摩川ホールディングス,↓,5200,-6800.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,708.0,False
4013,勤次郎,↓,16600,6200.0,0.2,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
7550,ゼンショーホールディングス,↓,861000,-1733900.0,0.6,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,8938.0,False
3556,リネットジャパングループ,↓,72000,-198900.0,0.6,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,708.0,False
2375,ギグワークス,↓,1691200,23700.0,7.7,1.0,-5,0,0,59,コマ・陰の極線,なし,False,False,1030.0,True
4389,プロパティデータバンク,↓,2800,-2400.0,0.0,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,1722.0,False
4896,ケイファーマ,↓,32900,-21100.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,732.0,False
5257,ノバシステム,↓,2900,500.0,0.2,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,2387.0,False
3961,シルバーエッグ・テクノロジー,↓,24900,14700.0,0.8,2.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,900.0,False
7037,テノ．ホールディングス,↓,8100,-4900.0,0.2,0.6,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,486.0,False
4260,ハイブリッドテクノロジーズ,↓,30700,-5000.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,648.0,False
4098,チタン工業,↓,6000,-3700.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1316.0,False
6430,ダイコク電機,↓,165400,-161900.0,1.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,4675.0,False
6932,遠藤照明,↓,29500,-5500.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1286.0,False
7940,ウェーブロックホールディングス,↓,28300,4600.0,0.3,1.2,-5,0,10,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,646.0,False
9160,ノバレーゼ,↓,35000,-39200.0,0.1,0.5,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,364.0,False
9033,広島電鉄,↓,5300,1200.0,0.0,1.3,-4,0,0,0,なし,毛抜き底(安値圏買い),False,False,786.0,False
7827,オービス,↓,12700,200.0,0.7,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1523.0,False
7564,ワークマン,↓,181800,-176200.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,4740.0,False
7705,ジーエルサイエンス,↓,2800,-1600.0,0.0,0.6,-4,0,26,24,陰の寄付坊主,なし,False,False,2457.0,True
3920,アイビーシー,↓,18400,7400.0,0.3,1.7,-4,0,0,0,陰の寄付坊主,なし,False,False,512.0,False
7963,興研,↓,1700,-4700.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1665.0,False
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,28300,-34900.0,0.1,0.4,-4,0,0,73,陰の丸坊主,なし,False,False,307.0,True
5586,Ｌａｂｏｒｏ．ＡＩ,↓,303400,-219300.0,1.9,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,987.0,False
7707,プレシジョン・システム・サイエンス,↓,84900,9700.0,0.3,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,293.0,False
4113,田岡化学工業,↓,13700,2800.0,0.1,1.3,-4,0,6,6,コマ・陰の極線,なし,False,False,749.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,43100,-33200.0,0.3,0.6,-4,-1,0,60,陰の寄付坊主,なし,False,False,6280.0,False
6550,Ｕｎｉｐｏｓ,↓,198200,-113900.0,1.5,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,205.0,False
5577,アイデミー,↓,36700,-7900.0,0.9,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1816.0,False
4685,菱友システムズ,↓,1000,700.0,0.0,3.3,-4,0,30,20,コマ・陰の極線,なし,False,False,2907.0,False
6785,鈴木,↓,22100,-8000.0,0.2,0.7,-4,-2,0,8,陰の寄付坊主,なし,False,False,1280.0,False
4267,ライトワークス,↓,3100,-1800.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,988.0,False
7481,尾家産業,↓,4800,-900.0,0.1,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,1953.0,False
4268,エッジテクノロジー,↓,25100,-6000.0,0.2,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,780.0,False
4444,インフォネット,↓,19100,2900.0,0.9,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1165.0,False
7538,大水,↓,8800,200.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,307.0,False
5138,Ｒｅｂａｓｅ,↓,115300,13500.0,2.5,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1005.0,False
2489,アドウェイズ,↓,68300,-33900.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,570.0,False
3566,ユニフォームネクスト,↓,30400,-22600.0,0.3,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,522.0,False
2978,ツクルバ,↓,12700,-1800.0,0.1,0.9,-4,0,25,0,コマ・陰の極線,なし,False,False,859.0,False
9256,サクシード,↓,800,-800.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,929.0,False
4317,レイ,↓,11000,1100.0,0.1,1.1,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,377.0,False
4168,ヤプリ,↓,155100,-87600.0,1.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1250.0,False
6697,テックポイント・インク　ＪＤＲ,↓,17700,-11400.0,0.2,0.6,-4,0,23,76,コマ・陰の極線,なし,False,False,1379.0,False
5967,ＴＯＮＥ,↓,2500,700.0,0.0,1.4,-4,0,0,0,陰の丸坊主,なし,False,False,1221.0,False
3577,東海染工,↓,1800,-1000.0,0.0,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,973.0,False
3458,シーアールイー,↓,30200,-11700.0,0.1,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1628.0,False
3559,ピーバンドットコム,↓,3000,-1200.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,381.0,False
9034,南総通運,↓,3000,300.0,0.1,1.1,-4,0,22,30,陰の寄付坊主,なし,False,False,2109.0,False
5033,ヌーラボ,↓,288200,-199200.0,4.5,0.6,-4,0,0,16,コマ・陰の極線,なし,False,False,1267.0,False
4493,サイバーセキュリティクラウド,↓,106500,-21200.0,1.1,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,2305.0,False
7386,ジャパンワランティサポート,↓,14700,2300.0,0.6,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,3945.0,False
3461,パルマ,↓,15800,4800.0,0.2,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,334.0,False
4832,ＪＦＥシステムズ,↓,37100,21600.0,0.2,2.4,-4,0,0,36,陰の寄付坊主,なし,False,False,3390.0,False
7297,カーメイト,↓,500,-3000.0,0.0,0.1,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,918.0,False
7192,日本モーゲージサービス,↓,66800,30900.0,0.5,1.9,-4,0,0,0,陰の寄付坊主,なし,False,False,534.0,False
3139,ラクト・ジャパン,↓,15000,-40100.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1953.0,False
7851,カワセコンピュータサプライ,↓,40700,-34600.0,0.8,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,335.0,False
3948,光ビジネスフォーム,↓,12200,-29300.0,0.2,0.3,-4,0,11,14,コマ・陰の極線,なし,False,False,975.0,False
5575,Ｇｌｏｂｅｅ,↓,42300,24800.0,0.8,2.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1558.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,1300,-19400.0,0.0,0.1,-4,0,0,0,陰の大引坊主,なし,False,False,1485.0,False
4404,ミヨシ油脂,↓,34000,-6500.0,0.3,0.8,-3,0,35,84,コマ・陰の極線,なし,False,False,1473.0,True
4316,ビーマップ,↓,7100,-2900.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,408.0,False
2936,ベースフード,↓,960900,235000.0,1.8,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,586.0,False
9308,乾汽船,↓,106200,-38600.0,0.4,0.7,-3,-1,6,0,陰の寄付坊主,なし,False,False,1270.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,270000,-324200.0,3.8,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1270.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↓,57200,8400.0,0.6,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1001.0,False
1382,ホーブ,↓,7300,-1800.0,1.0,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2813.0,False
6993,大黒屋ホールディングス,↓,3865900,-3239000.0,3.3,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,62.0,False
4412,サイエンスアーツ,↓,16000,-23300.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,608.0,False
5137,スマートドライブ,↓,26200,4500.0,0.4,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,2141.0,False
4891,ティムス,↓,307200,-73600.0,0.8,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,262.0,False
5210,日本山村硝子,↓,361000,-529600.0,3.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False
4478,フリー,↓,396700,-93900.0,0.7,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,3540.0,False
3989,シェアリングテクノロジー,↓,457500,-200600.0,2.0,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,782.0,False
4884,クリングルファーマ,↓,41700,-9100.0,0.7,0.8,-3,0,17,15,陰の大引坊主,なし,False,False,795.0,False
2932,ＳＴＩフードホールディングス,↓,11300,-10100.0,0.2,0.5,-3,0,16,83,コマ・陰の極線,なし,False,False,4815.0,False
5028,セカンドサイトアナリティカ,↓,48400,-71400.0,0.6,0.4,-3,0,16,16,コマ・陰の極線,なし,False,False,715.0,False
5248,テクノロジーズ,↓,9100,-14100.0,0.3,0.4,-3,0,34,34,コマ・陰の極線,なし,False,False,3500.0,False
3968,セグエグループ,↓,23800,-7000.0,0.2,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,928.0,False
5136,ｔｒｉｐｌａ,↓,60400,-13000.0,1.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1490.0,False
4967,小林製薬,↓,376500,-394700.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,6927.0,False
6630,ヤーマン,↓,98300,-35900.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1076.0,False
3323,レカム,↓,143000,-209700.0,0.2,0.4,-3,0,17,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,90.0,False
4918,アイビー化粧品,↓,45400,41400.0,0.9,11.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,498.0,False
7066,ピアズ,↓,106400,19000.0,1.1,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,626.0,False
7477,ムラキ,↓,11400,7300.0,0.8,2.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1994.0,False
6566,要興業,↓,2400,-700.0,0.0,0.8,-3,0,0,7,陰の丸坊主,なし,False,False,829.0,False
4350,メディカルシステムネットワーク,↓,93000,-21600.0,0.3,0.8,-3,0,51,76,陰の寄付坊主,なし,False,False,652.0,False
2981,ランディックス,↓,21000,17500.0,0.7,6.0,-3,0,0,0,陰の寄付坊主,なし,False,False,2542.0,False
2983,アールプランナー,↓,31800,22900.0,0.6,3.6,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,747.0,False
4015,アララ,↓,129200,-98000.0,1.1,0.6,-3,0,12,0,陰の寄付坊主,なし,False,False,644.0,False
6228,ジェイ・イー・ティ,↓,300400,-544500.0,6.7,0.4,-3,0,19,51,コマ・陰の極線,なし,False,False,7610.0,False
4165,プレイド,↓,526900,126200.0,1.3,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,729.0,False
9348,ｉｓｐａｃｅ,↓,501600,-114900.0,0.6,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,925.0,False
4414,フレクト,↓,120700,-34600.0,4.0,0.8,-3,0,0,20,コマ・陰の極線,なし,False,False,5330.0,False
6266,タツモ,↓,406200,-123400.0,2.7,0.8,-3,0,0,18,コマ・陰の極線,なし,False,False,3705.0,False
3987,エコモット,↓,21400,-20900.0,0.4,0.5,-3,0,13,0,コマ・陰の極線,なし,False,False,620.0,False
3021,パシフィックネット,↓,3500,-3300.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1526.0,False
4080,田中化学研究所,↓,141900,17800.0,0.4,1.1,-3,-1,0,0,陰の寄付坊主,なし,False,False,1026.0,False
2345,クシム,↓,670800,-93100.0,4.5,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,456.0,False
