,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7370,Ｅｎｊｉｎ,↓,59000.0,-26500.0,0.8,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,1263.0,False
6294,オカダアイヨン,↓,34400.0,-20500.0,0.4,0.6,-8,0,0,0,コマ・陰の極線,なし,False,False,2246.0,False
2120,ＬＩＦＵＬＬ,↓,162100.0,-109300.0,0.1,0.6,-7,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,249.0,False
6031,サイジニア,↓,8300.0,-7400.0,0.1,0.5,-7,-1,0,0,陰の寄付坊主,なし,False,False,1170.0,False
3632,グリー,↓,264100.0,-102900.0,0.1,0.7,-7,0,0,0,陰の大引坊主,なし,False,False,622.0,False
7995,バルカー,↓,13600.0,-32500.0,0.1,0.3,-6,0,27,79,コマ・陰の極線,なし,False,False,4430.0,True
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,91900.0,-38200.0,0.2,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,3600.0,False
7867,タカラトミー,↓,152800.0,-34500.0,0.2,0.8,-6,0,0,95,コマ・陰の極線,なし,False,False,2420.0,True
6197,ソラスト,↓,128300.0,-158400.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,686.0,False
7222,日産車体,↓,33900.0,-124800.0,0.0,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,940.0,False
3989,シェアリングテクノロジー,↓,319300.0,-95000.0,1.4,0.8,-5,0,23,23,コマ・陰の極線,なし,False,False,789.0,False
4481,ベース,↓,7700.0,-16500.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,4600.0,False
3837,アドソル日進,↓,6300.0,-7400.0,0.1,0.5,-5,0,19,14,コマ・陰の極線,なし,False,False,1785.0,True
4754,トスネット,↓,1500.0,-2400.0,0.0,0.4,-5,0,10,54,コマ・陰の極線,なし,False,False,1416.0,False
