,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,22600,7400.0,0.0,1.5,-7,0,0,0,コマ・陰の極線,なし,0
3675,クロス・マーケティンググループ,↓,58900,-6700.0,0.0,0.9,-7,-1,0,0,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,109200,16700.0,0.0,1.2,-7,0,0,34,コマ・陰の極線,なし,0
2492,インフォマート,↓,728500,-20100.0,0.0,1.0,-6,0,18,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,165500,69400.0,0.0,1.7,-6,0,0,0,コマ・陰の極線,なし,0
7683,ダブルエー,↓,700,-200.0,0.0,0.8,-6,0,0,50,陰の寄付坊主,なし,0
6919,ケル,↓,35700,-57300.0,0.0,0.4,-6,0,0,0,陰の寄付坊主,なし,0
7065,ユーピーアール,↓,39700,-2800.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
3641,パピレス,↓,14900,600.0,0.0,1.0,-5,0,9,9,陰の寄付坊主,なし,0
5136,ｔｒｉｐｌａ,↓,124200,-26800.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
6754,アンリツ,↓,346400,-244300.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,55000,30500.0,0.0,2.2,-5,0,0,0,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,19100,4600.0,0.0,1.3,-5,0,0,0,陰の寄付坊主,なし,0
2653,イオン九州,↓,1500,-900.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
6658,シライ電子工業,↓,256000,84800.0,0.0,1.5,-5,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,500,-1400.0,0.0,0.3,-5,0,0,87,陰の丸坊主,なし,0
5939,大谷工業,↓,4200,0.0,0.0,1.0,-4,0,0,56,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,65700,9800.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
6262,ＰＥＧＡＳＵＳ,↓,188100,33900.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
6467,ニチダイ,↓,3400,-2000.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,0
6390,加藤製作所,↓,106600,-9200.0,0.0,0.9,-4,0,28,74,コマ・陰の極線,なし,1
6016,ジャパンエンジンコーポレーション,↓,57100,-6900.0,0.0,0.9,-4,0,25,26,コマ・陰の極線,なし,0
3665,エニグモ,↓,211500,-6500.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
7063,Ｂｉｒｄｍａｎ,↓,39700,4300.0,0.0,1.1,-4,0,0,0,陰の寄付坊主,なし,0
4395,アクリート,↓,53600,500.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,44000,-4000.0,0.0,0.9,-4,0,24,17,コマ・陰の極線,なし,1
7676,グッドスピード,↓,26800,400.0,0.0,1.0,-4,0,0,0,陰の寄付坊主,なし,0
6775,ＴＢグループ,↓,1240900,71200.0,0.0,1.1,-4,0,0,10,コマ・陰の極線,なし,0
3083,シーズメン,↓,94200,15400.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
5252,日本ナレッジ,↓,6900,2200.0,0.0,1.5,-4,0,6,0,陰の寄付坊主,なし,0
