Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9824,泉州電業,↓,86100,-4000.0,0.5,1.0,-9,0,0,0,コマ・陰の極線,なし,False,False,5420.0,False,True
5715,古河機械金属,↓,264100,-160100.0,0.7,0.6,-8,0,18,18,コマ・陰の極線,なし,False,False,2488.0,True,True
1821,三井住友建設,↓,740200,187400.0,0.5,1.3,-8,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,450.0,False,True
8860,フジ住宅,↓,49900,-1800.0,0.1,1.0,-7,0,0,0,コマ・陰の極線,なし,False,False,756.0,False,True
5344,ＭＡＲＵＷＡ,↓,150500,-30300.0,1.2,0.8,-7,-3,0,0,コマ・陰の極線,なし,False,False,40630.0,False,True
2792,ハニーズホールディングス,↓,25300,-11000.0,0.1,0.7,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1705.0,False,True
6563,みらいワークス,↓,4300,-5400.0,0.1,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,1032.0,False,True
5946,長府製作所,↓,38500,-42600.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2018.0,False,True
3131,シンデン・ハイテックス,↓,8000,5000.0,0.4,2.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2646.0,False,True
3197,すかいらーくホールディングス,↓,569200,-149200.0,0.3,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2607.0,False,True
6279,瑞光,↓,45300,-26500.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1341.8548583984375,False,True
153A,カウリス,↓,45400,-3600.0,0.7,0.9,-5,-1,0,0,陰の寄付坊主,なし,False,False,1655.0,False,True
8345,岩手銀行,↓,21100,-3700.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3240.0,False,True
9983,ファーストリテイリング,↓,1121600,148600.0,0.4,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,50400.0,False,True
2185,シイエム・シイ,↓,13700,9200.0,0.1,3.0,-5,0,0,0,陰の寄付坊主,なし,False,False,1799.0,False,True
8624,いちよし証券,↓,139100,-19200.0,0.4,0.9,-5,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
4593,ヘリオス,↓,2320800,-2692400.0,2.4,0.5,-5,0,11,11,コマ・陰の極線,なし,False,False,394.0,False,True
269A,Ｓａｐｅｅｔ,↓,31800,-22900.0,2.0,0.6,-5,-2,0,0,陰の大引坊主,なし,False,False,4185.0,False,True
6412,平和,↓,90700,-83600.0,0.1,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,2355.0,False,True
8387,四国銀行,↓,68000,-16200.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1208.0,False,True
6137,小池酸素工業,↓,6800,-3600.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,6400.0,False,True
3166,ＯＣＨＩホールディングス,↓,11400,-9300.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,1405.0,False,True
6532,ベイカレント,↓,493800,-334500.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,7070.0,False,True
3252,地主,↓,49800,-27300.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2224.0,False,True
4386,ＳＩＧグループ,↓,16900,7700.0,0.3,1.8,-5,0,0,0,コマ・陰の極線,なし,False,False,726.0,False,True
5191,住友理工,↓,108300,-68900.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1777.0,False,True
1904,大成温調,↓,5800,-2400.0,0.1,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,3905.0,False,True
6330,東洋エンジニアリング,↓,158300,1600.0,0.4,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,744.0,False,True
