,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2418,ツカダ・グローバルホールディング,↓,147500.0,40000.0,0.3,1.4,-8,0,0,0,陰の寄付坊主,なし,False,False,509.0,False
7370,Ｅｎｊｉｎ,↓,76100.0,-132600.0,1.0,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,1263.0,False
6294,オカダアイヨン,↓,43200.0,24800.0,0.5,2.3,-7,-1,0,0,コマ・陰の極線,なし,False,False,2246.0,False
6406,フジテック,↓,233200.0,68700.0,0.3,1.4,-7,0,0,0,陰の寄付坊主,なし,False,False,3825.0,False
6817,スミダコーポレーション,↓,260200.0,-86700.0,0.8,0.8,-6,0,0,31,コマ・陰の極線,なし,False,False,1701.0,True
9827,リリカラ,↓,87000.0,2000.0,0.7,1.0,-6,0,0,52,コマ・陰の極線,なし,False,False,781.0,True
8084,ＲＹＯＤＥＮ,↓,15800.0,-11700.0,0.1,0.6,-6,0,28,69,コマ・陰の極線,なし,False,False,2440.0,True
6031,サイジニア,↓,13300.0,1400.0,0.2,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1170.0,False
2980,ＳＲＥホールディングス,↓,98100.0,3000.0,0.6,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,3525.0,False
6224,ＪＲＣ,↓,66700.0,-58200.0,0.5,0.5,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,825.0,False
6862,ミナトホールディングス,↓,122100.0,23400.0,1.6,1.2,-6,0,22,22,コマ・陰の極線,なし,False,False,777.0,True
3632,グリー,↓,240000.0,-88200.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,622.0,False
8068,菱洋エレクトロ,↓,151500.0,30900.0,0.6,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,3445.0,False
4449,ギフティ,↓,1423800.0,795200.0,4.9,2.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,1654.0,False
2760,東京エレクトロン　デバイス,↓,83500.0,21300.0,0.8,1.3,-5,0,10,0,陰の寄付坊主,なし,False,False,10760.0,False
3769,ＧＭＯペイメントゲートウェイ,↓,262200.0,-147500.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,9545.0,False
4334,ユークス,↓,370300.0,-1174700.0,3.3,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1940.0,False
6785,鈴木,↓,88800.0,24000.0,0.6,1.4,-5,-1,0,23,コマ・陰の極線,なし,False,False,1158.0,True
7995,バルカー,↓,37700.0,5600.0,0.2,1.2,-5,0,26,78,コマ・陰の極線,なし,False,False,4430.0,False
4596,窪田製薬ホールディングス,↓,948100.0,545700.0,1.7,2.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,98.0,False
6157,日進工具,↓,14100.0,-9700.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1195.0,False
9467,アルファポリス,↓,11200.0,-3400.0,0.1,0.8,-5,0,9,0,コマ・陰の極線,なし,False,False,2671.0,False
6324,ハーモニック・ドライブ・システムズ,↓,463800.0,-27400.0,0.5,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3955.0,False
4719,アルファシステムズ,↓,5800.0,-7700.0,0.0,0.4,-5,0,9,0,コマ・陰の極線,なし,False,False,3235.0,False
2997,ストレージ王,↓,70800.0,-25400.0,3.8,0.7,-5,0,19,34,コマ・陰の極線,なし,False,False,703.0,False
2445,タカミヤ,↓,12200.0,1100.0,0.0,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,527.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,85100.0,-18500.0,0.1,0.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,3600.0,False
6874,協立電機,↓,1500.0,-700.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,2905.0,False
6572,ＲＰＡホールディングス,↓,77800.0,27300.0,0.1,1.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,361.0,False
6173,アクアライン,↓,85900.0,-29900.0,3.3,0.7,-4,0,0,14,コマ・陰の極線,なし,False,False,1450.0,True
4169,ＥＮＥＣＨＡＮＧＥ,↓,166900.0,-262400.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1300.0,False
3607,クラウディアホールディングス,↓,277700.0,27500.0,2.9,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,677.0,False
4203,住友ベークライト,↓,281600.0,49100.0,0.6,1.2,-4,0,0,43,コマ・陰の極線,なし,False,False,7116.0,False
6197,ソラスト,↓,226600.0,43400.0,0.2,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,686.0,False
5284,ヤマウホールディングス,↓,72000.0,53400.0,1.1,3.9,-4,0,0,94,コマ・陰の極線,なし,False,False,1646.0,True
4298,プロトコーポレーション,↓,49100.0,-24400.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1239.0,False
3983,オロ,↓,13300.0,-13200.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2143.0,False
1726,ビーアールホールディングス,↓,85800.0,-52100.0,0.2,0.6,-4,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,395.0,False
5352,黒崎播磨,↓,22000.0,-7500.0,0.2,0.7,-4,0,0,87,コマ・陰の極線,なし,False,False,10540.0,False
2685,アダストリア,↓,88100.0,-145600.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2990.0,False
6769,ザインエレクトロニクス,↓,13400.0,-4500.0,0.1,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,855.0,False
2345,クシム,↓,393400.0,-152900.0,2.7,0.7,-4,-1,9,0,コマ・陰の極線,なし,False,False,346.0,False
6036,ＫｅｅＰｅｒ技研,↓,206900.0,47500.0,0.7,1.3,-4,0,0,50,陰の丸坊主,なし,False,False,6860.0,True
4481,ベース,↓,18100.0,4600.0,0.1,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4600.0,False
2918,わらべや日洋ホールディングス,↓,45000.0,9400.0,0.3,1.3,-4,0,9,49,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2906.0,False
6362,石井鐵工所,↓,1800.0,500.0,0.0,1.4,-4,0,45,45,陰の寄付坊主,なし,False,False,3120.0,False
1866,北野建設,↓,4900.0,2300.0,0.1,1.9,-4,0,10,10,コマ・陰の極線,なし,False,False,3200.0,False
6966,三井ハイテック,↓,1329100.0,583500.0,3.4,1.8,-4,-1,0,0,陰の大引坊主,なし,False,False,10090.0,False
3774,インターネットイニシアティブ,↓,547800.0,250100.0,0.3,1.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,2658.0,False
7516,コーナン商事,↓,49700.0,-24300.0,0.1,0.7,-4,0,27,17,コマ・陰の極線,なし,False,False,3755.0,False
4224,ロンシール工業,↓,4800.0,2500.0,0.1,2.1,-4,0,64,64,陰の寄付坊主,なし,False,False,1539.0,False
