,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,24600,-3700.0,0.0,0.9,-8,0,0,0,コマ・陰の極線,なし,0
7065,ユーピーアール,↓,25400,-33000.0,0.0,0.4,-6,0,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,50000,-63100.0,0.0,0.4,-6,0,0,0,陰の丸坊主,なし,0
3641,パピレス,↓,10600,-9600.0,0.0,0.5,-6,0,10,10,コマ・陰の極線,なし,0
6208,石川製作所,↓,27200,-37200.0,0.0,0.4,-6,0,0,0,陰の寄付坊主,なし,0
3083,シーズメン,↓,104000,-29900.0,0.0,0.8,-5,0,0,0,コマ・陰の極線,なし,0
5986,モリテック　スチール,↓,225300,-18600.0,0.0,0.9,-5,-1,0,0,陰の寄付坊主,なし,0
4690,日本パレットプール,↓,12000,-8900.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
2480,システム・ロケーション,↓,1000,-600.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,0
9119,飯野海運,↓,619400,-688100.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,309700,138500.0,0.0,1.8,-5,0,0,0,コマ・陰の極線,なし,0
5939,大谷工業,↓,1300,-3300.0,0.0,0.3,-5,0,0,57,コマ・陰の極線,なし,0
5125,ファインズ,↓,450100,-255100.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
4439,東名,↓,19900,-12000.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
8746,第一商品,↓,839400,349800.0,0.0,1.7,-5,0,0,0,コマ・陰の極線,なし,0
5572,Ｒｉｄｇｅ－ｉ,↓,134000,-106700.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,47700,13700.0,0.0,1.4,-5,0,0,36,コマ・陰の極線,なし,0
6467,ニチダイ,↓,4200,-1600.0,0.0,0.7,-5,0,0,0,陰の丸坊主,なし,0
6316,丸山製作所,↓,6000,-7300.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
6627,テラプローブ,↓,180800,68600.0,0.0,1.6,-5,-1,0,85,コマ・陰の極線,なし,0
6390,加藤製作所,↓,503900,351100.0,0.0,3.3,-5,-1,0,75,コマ・陰の極線,なし,0
6836,ぷらっとホーム,↓,5400,2600.0,0.0,1.9,-5,0,0,0,陰の寄付坊主,なし,0
7140,ペットゴー,↓,85500,43700.0,0.0,2.0,-5,0,10,58,コマ・陰の極線,なし,0
7037,テノ．ホールディングス,↓,40600,15800.0,0.0,1.6,-5,-1,0,0,陰の寄付坊主,なし,0
