,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1788,三東工業社,↓,400,0.0,0.1,1.0,-8,0,0,0,陰の寄付坊主,なし,False,False,4460.0,False
4286,ＣＬホールディングス,↓,25800,3500.0,0.2,1.2,-8,0,0,0,コマ・陰の極線,なし,False,False,920.0,False
8218,コメリ,↓,111000,10200.0,0.2,1.1,-7,-2,0,0,コマ・陰の極線,なし,False,False,3020.0,False
8227,しまむら,↓,185800,67100.0,0.5,1.6,-7,0,0,20,コマ・陰の極線,なし,False,False,14575.0,False
4439,東名,↓,35400,4000.0,0.5,1.1,-6,0,26,20,陰の寄付坊主,なし,False,False,3815.0,False
9042,阪急阪神ホールディングス,↓,419700,19100.0,0.2,1.0,-6,0,0,71,コマ・陰の極線,なし,False,False,4908.0,False
9041,近鉄グループホールディングス,↓,533700,-51900.0,0.3,0.9,-6,0,0,86,コマ・陰の極線,なし,False,False,5157.0,True
3196,ホットランド,↓,76000,11500.0,0.4,1.2,-6,0,0,76,陰の寄付坊主,なし,False,False,1752.0,True
4917,マンダム,↓,360300,253800.0,0.7,3.4,-6,0,0,0,陰の寄付坊主,なし,False,False,1517.0,False
7508,Ｇ‐７ホールディングス,↓,198200,48100.0,0.4,1.3,-6,-3,0,0,陰の寄付坊主,なし,False,False,1349.0,False
4395,アクリート,↓,249800,-3500.0,4.2,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,2588.0,False
3667,ｅｎｉｓｈ,↓,1481400,201600.0,8.6,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,945.0,False
2804,ブルドックソース,↓,7100,-2300.0,0.1,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,2052.0,False
3038,神戸物産,↓,852600,288400.0,0.3,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,3863.0,False
9543,静岡ガス,↓,174400,59600.0,0.2,1.5,-6,-1,0,0,陰の大引坊主,なし,False,False,1278.0,False
6612,バルミューダ,↓,38700,1500.0,0.5,1.0,-6,0,0,0,陰の寄付坊主,なし,False,False,2275.0,False
9001,東武鉄道,↓,517500,-180700.0,0.2,0.7,-6,0,0,90,コマ・陰の極線,なし,False,False,3963.0,False
9142,九州旅客鉄道,↓,532900,-44700.0,0.3,0.9,-6,0,0,21,コマ・陰の極線,なし,False,False,3175.0,True
9684,スクウェア・エニックス・ホールディングス,↓,550300,-39700.0,0.4,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,7566.0,False
9008,京王電鉄,↓,955600,288500.0,0.7,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,4770.0,False
2692,伊藤忠食品,↓,5300,-2900.0,0.0,0.6,-6,0,0,0,陰の丸坊主,なし,False,False,5260.0,False
2267,ヤクルト本社,↓,551400,189700.0,0.3,1.5,-6,-1,0,0,コマ・陰の極線,なし,False,False,9592.0,False
9048,名古屋鉄道,↓,364200,14400.0,0.2,1.0,-6,0,0,66,コマ・陰の極線,なし,False,False,2374.0,True
2875,東洋水産,↓,574200,91700.0,0.5,1.2,-6,0,0,61,コマ・陰の極線,なし,False,False,6695.0,True
4420,イーソル,↓,37200,3800.0,0.2,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,1021.0,False
1764,工藤建設,↓,1400,900.0,0.1,2.8,-6,0,0,0,陰の寄付坊主,なし,False,False,2720.0,False
7570,橋本総業ホールディングス,↓,10800,-11100.0,0.1,0.5,-6,0,0,23,陰の大引坊主,なし,False,False,1307.0,False
4025,多木化学,↓,23000,9100.0,0.2,1.7,-5,0,0,0,陰の寄付坊主,なし,False,False,4405.0,False
1711,ＳＤＳホールディングス,↓,79200,1700.0,0.9,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,349.0,False
3920,アイビーシー,↓,18000,-900.0,0.3,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,693.0,False
