,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8166,タカキュー,↓,87000,-67600.0,0.4,0.6,-6,0,9,9,陰の寄付坊主,なし,False,False,117.0,False
4073,ジィ・シィ企画,↓,700,-1300.0,0.0,0.4,-6,-1,0,0,陰の丸坊主,なし,False,False,580.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,29900,-86200.0,0.7,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,8780.0,False
8237,松屋,↓,407100,-90100.0,0.8,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1286.0,False
7599,ＩＤＯＭ,↓,599000,-1375800.0,0.6,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,984.0,False
4056,ニューラルグループ,↓,83600,-52200.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1943.0,False
2872,セイヒョー,↓,4500,2300.0,0.3,2.0,-5,0,0,0,陰の丸坊主,なし,False,False,4380.0,False
4496,コマースＯｎｅホールディングス,↓,6800,-12100.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,716.0,False
3663,セルシス,↓,98800,-84600.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,776.0,False
4371,コアコンセプト・テクノロジー,↓,33900,-17000.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3340.0,False
3694,オプティム,↓,50300,-51800.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1178.0,False
5034,ｕｎｅｒｒｙ,↓,34600,-9100.0,1.0,0.8,-4,0,35,23,陰の寄付坊主,なし,True,False,4235.0,False
7354,ダイレクトマーケティングミックス,↓,254900,-288400.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,940.0,False
6552,ＧａｍｅＷｉｔｈ,↓,92400,-178300.0,0.5,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,371.0,False
6086,シンメンテホールディングス,↓,89300,54400.0,0.8,2.6,-4,0,0,0,陰の寄付坊主,なし,False,False,1450.0,False
6195,ホープ,↓,43700,-53800.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,326.0,False
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,21300,1500.0,0.2,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,195.0,False
9219,ギックス,↓,53400,-14100.0,1.0,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,3140.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,86600,-124800.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,995.0,False
3150,グリムス,↓,57900,-13400.0,0.2,0.8,-4,0,0,47,コマ・陰の極線,なし,False,False,3025.0,True
3962,チェンジホールディングス,↓,726200,-1006500.0,1.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2360.0,False
3064,ＭｏｎｏｔａＲＯ,↓,510600,-680600.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1840.0,False
4884,クリングルファーマ,↓,41900,1100.0,0.8,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,925.0,False
4825,ウェザーニューズ,↓,19600,-29100.0,0.2,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,6950.0,False
2342,トランスジェニック,↓,65500,25800.0,0.4,1.6,-4,0,0,0,陰の寄付坊主,なし,False,False,310.0,False
6335,東京機械製作所,↓,6400,2600.0,0.1,1.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,483.0,False
4593,ヘリオス,↓,1319500,48900.0,2.1,1.0,-4,-1,0,0,陰の大引坊主,なし,False,False,320.0,False
5941,中西製作所,↓,3400,100.0,0.1,1.0,-4,0,0,0,陰の丸坊主,なし,False,False,1706.0,False
9229,サンウェルズ,↓,115400,-4200.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,3880.0,False
6526,ソシオネクスト,↓,2737100,-262400.0,7.9,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,22620.0,False
5250,プライム・ストラテジー,↓,88200,-43700.0,2.5,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4690.0,False
9787,イオンディライト,↓,42800,-55500.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,3120.0,False
6614,シキノハイテック,↓,28300,-1300.0,0.6,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,3720.0,False
4838,スペースシャワーネットワーク,↓,2200,-22500.0,0.0,0.1,-4,0,64,51,陰の大引坊主,なし,True,False,481.0,False
9843,ニトリホールディングス,↓,99200,-399100.0,0.1,0.2,-4,0,6,0,コマ・陰の極線,なし,False,False,19410.0,False
4367,広栄化学,↓,1000,-2600.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,2360.0,False
3657,ポールトゥウィンホールディングス,↓,102500,-82200.0,0.3,0.6,-4,-1,0,0,陰の丸坊主,なし,False,False,976.0,False
3911,Ａｉｍｉｎｇ,↓,800400,-636500.0,2.0,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,469.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↓,45900,-157700.0,0.2,0.2,-4,0,0,40,コマ・陰の極線,なし,False,False,1459.0,False
4397,チームスピリット,↓,90100,-73000.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,678.0,False
4769,ＩＣ,↓,2100,-1200.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,929.0,False
