Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
147A,ソラコム,↓,217700,-102200.0,0.5,0.7,-9,0,0,0,コマ・陰の極線,なし,False,False,1372.0,False,True
3080,ジェーソン,↓,24400,-1500.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,717.0,False,True
3498,霞ヶ関キャピタル,↓,197100,-127400.0,2.0,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,14800.0,False,True
260A,オルツ,↓,291700,-320000.0,0.8,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,695.0,False,True
3417,大木ヘルスケアホールディングス,↓,8600,-9200.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,887.0,False,True
2326,デジタルアーツ,↓,21000,-38800.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,6570.0,False,True
2585,ライフドリンク　カンパニー,↓,193800,-278800.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1859.0,False,True
153A,カウリス,↓,41100,2100.0,0.6,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1655.0,False,True
3540,歯愛メディカル,↓,93000,34100.0,0.2,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,883.0,False,True
3175,エー・ピーホールディングス,↓,11500,-7900.0,0.1,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,985.0,False,True
2395,新日本科学,↓,130800,-92300.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3646,駅探,↓,5100,-8200.0,0.1,0.4,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,367.0,False,True
2586,フルッタフルッタ,↓,2394000,-543200.0,3.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,148.0,False,True
1716,第一カッター興業,↓,11200,-1200.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1408.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,193400,-272800.0,0.1,0.4,-3,-1,11,11,コマ・陰の極線,なし,True,False,2404.0,False,True
2590,ダイドーグループホールディングス,↓,106400,-572500.0,0.3,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,3045.0,False,True
2670,エービーシー・マート,↓,119900,-648200.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,3073.802783652562,False,True
1853,森組,↓,6500,-26100.0,0.0,0.2,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,321.0,False,True
1803,清水建設,↓,899500,-1777300.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1426.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,494600,-857200.0,2.6,0.4,-3,0,18,18,コマ・陰の極線,なし,False,False,771.0,False,True
