,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5928,アルメタックス,↓,265800,185800.0,2.2,3.3,-6,0,0,0,陰の大引坊主,なし,0
3961,シルバーエッグ・テクノロジー,↓,27900,-31500.0,0.9,0.5,-5,-1,0,22,陰の寄付坊主,なし,0
6551,ツナググループ・ホールディングス,↓,48700,-15000.0,0.6,0.8,-5,0,0,53,コマ・陰の極線,なし,0
4837,シダックス,↓,86600,-37700.0,0.2,0.7,-5,0,8,72,陰の寄付坊主,なし,0
6081,アライドアーキテクツ,↓,158700,-23900.0,1.1,0.9,-5,-1,0,0,陰の寄付坊主,なし,0
4057,インターファクトリー,↓,4400,-11700.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,0
3350,メタプラネット,↓,3000,-34000.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,0
6626,ＳＥＭＩＴＥＣ,↓,34900,-35800.0,0.3,0.5,-5,-1,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,22700,-51700.0,1.9,0.3,-5,-1,0,0,陰の丸坊主,なし,1
3498,霞ヶ関キャピタル,↓,50100,-24500.0,0.6,0.7,-5,0,0,0,コマ・陰の極線,なし,0
7256,河西工業,↓,168700,-261300.0,0.4,0.4,-5,0,0,62,陰の丸坊主,なし,0
3333,あさひ,↓,21100,-70500.0,0.1,0.2,-5,0,0,0,陰の大引坊主,なし,0
2778,パレモ・ホールディングス,↓,160100,-68400.0,1.3,0.7,-5,0,0,0,陰の寄付坊主,なし,0
7727,オーバル,↓,241400,-510600.0,0.9,0.3,-5,0,0,0,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,12000,-2500.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,41400,-35300.0,1.7,0.5,-5,0,0,60,コマ・陰の極線,なし,0
