,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7373,アイドマ・ホールディングス,↓,123200,-125000.0,0.8,0.5,-6,0,0,0,コマ・陰の極線,なし,0
3187,サンワカンパニー,↓,53700,-23400.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,138100,-259000.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,1140400,-1061300.0,0.6,0.5,-5,0,0,0,陰の丸坊主,なし,0
4185,ＪＳＲ,↓,175400,-699500.0,0.1,0.2,-5,0,0,66,コマ・陰の極線,なし,0
8174,日本瓦斯,↓,540100,-437600.0,0.5,0.6,-5,0,0,0,陰の寄付坊主,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,492900,-667200.0,0.4,0.4,-5,0,0,72,コマ・陰の極線,なし,0
7727,オーバル,↓,180100,-571900.0,0.7,0.2,-5,0,0,0,コマ・陰の極線,なし,0
4694,ビー・エム・エル,↓,49400,-85400.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,13200,-600.0,0.3,1.0,-5,0,0,0,陰の寄付坊主,なし,0
6081,アライドアーキテクツ,↓,39200,-143400.0,0.3,0.2,-5,0,0,0,コマ・陰の極線,なし,0
4970,東洋合成工業,↓,35400,-36700.0,0.4,0.5,-5,0,0,0,陰の大引坊主,なし,0
2402,アマナ,↓,35400,19000.0,0.6,2.2,-5,0,0,0,陰の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↓,23700,-50700.0,2.0,0.3,-5,0,0,0,陰の寄付坊主,なし,1
6626,ＳＥＭＩＴＥＣ,↓,16100,-54600.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,0
2778,パレモ・ホールディングス,↓,142000,-86500.0,1.2,0.6,-5,0,0,0,コマ・陰の極線,なし,0
4179,ジーネクスト,↓,1500,-10500.0,0.0,0.1,-4,0,47,44,陰の丸坊主,なし,1
6190,フェニックスバイオ,↓,2500,-3200.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
1853,森組,↓,24800,-7900.0,0.1,0.8,-4,0,0,7,陰の寄付坊主,なし,0
8848,レオパレス２１,↓,672000,-3183200.0,0.2,0.2,-4,0,17,70,陰の丸坊主,なし,0
2183,リニカル,↓,4600,-12600.0,0.0,0.3,-4,0,8,8,コマ・陰の極線,なし,1
3550,スタジオアタオ,↓,21400,-2300.0,0.2,0.9,-4,0,0,24,コマ・陰の極線,なし,0
4499,Ｓｐｅｅｅ,↓,5400,-29100.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7807,幸和製作所,↓,800,-7300.0,0.0,0.1,-4,0,7,75,陰の丸坊主,なし,1
7692,アースインフィニティ,↓,1974200,287600.0,5.4,1.2,-4,0,12,10,コマ・陰の極線,なし,1
4592,サンバイオ,↓,216600,-269500.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9565,ウェルプレイド・ライゼスト,↓,12000,-32100.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,0
5707,東邦亜鉛,↓,87400,-96900.0,0.6,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,2900,-6300.0,0.0,0.3,-4,0,0,57,陰の寄付坊主,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,7000,-11200.0,0.1,0.4,-4,0,9,22,陰の大引坊主,なし,1
4166,かっこ,↓,19700,-32600.0,0.7,0.4,-4,0,11,11,コマ・陰の極線,なし,0
4536,参天製薬,↓,640200,-1376100.0,0.2,0.3,-4,0,0,25,陰の寄付坊主,なし,0
4490,ビザスク,↓,45700,-50500.0,0.5,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
3918,ＰＣＩホールディングス,↓,26000,-15400.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7086,きずなホールディングス,↓,31300,-202700.0,0.5,0.1,-4,0,29,31,コマ・陰の極線,なし,1
3276,ＪＰＭＣ,↓,12100,-15700.0,0.1,0.4,-4,0,36,26,コマ・陰の極線,なし,0
7922,三光産業,↓,17700,-1400.0,0.2,0.9,-3,0,0,51,コマ・陰の極線,なし,0
4507,塩野義製薬,↓,358900,-592200.0,0.1,0.4,-3,0,9,0,コマ・陰の極線,なし,0
7427,エコートレーディング,↓,12400,-19500.0,0.2,0.4,-3,0,0,0,陰の大引坊主,なし,0
9104,商船三井,↓,3210000,-3386200.0,0.9,0.5,-3,-1,7,9,コマ・陰の極線,なし,0
6814,古野電気,↓,41300,-51800.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,1300,-10200.0,0.0,0.1,-3,0,0,0,なし,なし,0
6558,クックビズ,↓,12300,400.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
5727,東邦チタニウム,↓,752800,-427300.0,1.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
7992,セーラー万年筆,↓,6900,-13000.0,0.0,0.3,-3,0,7,5,陰の大引坊主,なし,1
9101,日本郵船,↓,4610400,-3386300.0,0.9,0.6,-3,-1,8,9,コマ・陰の極線,なし,0
3316,東京日産コンピュータシステム,↓,200,-5700.0,0.0,0.0,-3,0,0,79,陰の丸坊主,なし,0
9264,ポエック,↓,600,-400.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,-1200.0,0.0,0.5,-3,0,17,14,陰の丸坊主,なし,1
6862,ミナトホールディングス,↓,30100,-33400.0,0.4,0.5,-3,0,22,62,陰の寄付坊主,なし,0
4480,メドレー,↓,145000,-113400.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6736,サン電子,↓,21200,-37500.0,0.1,0.4,-3,0,8,0,コマ・陰の極線,なし,1
