Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2329,東北新社,↓,57600,1200.0,0.0,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,646.656266706357,False,True
3204,トーア紡コーポレーション,↓,6000,-16500.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,400.0,False,True
2708,久世,↓,3800,-4100.0,0.1,0.5,-6,-1,0,0,コマ・陰の極線,なし,False,False,2012.4600830078125,False,True
2788,アップルインターナショナル,↓,62300,8500.0,0.4,1.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,414.0,False,True
2489,アドウェイズ,↓,30700,-200.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,289.0,False,True
1968,太平電業,↓,18800,-18400.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,4885.0,False,True
3372,関門海,↓,25900,-7300.0,0.2,0.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,232.0,False,True
2438,アスカネット,↓,28800,-28000.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,474.0,False,True
3023,ラサ商事,↓,12800,-10900.0,0.1,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,1544.0,False,True
2910,ロック・フィールド,↓,67400,-38000.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1639.0,False,True
3157,ジオリーブグループ,↓,3400,200.0,0.0,1.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,1149.951171875,False,True
1420,サンヨーホームズ,↓,9700,-2900.0,0.1,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,712.7606201171875,False,True
2769,ヴィレッジヴァンガードコーポレーション,↓,5200,300.0,0.1,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,1039.0,False,True
