,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4800,オリコン,↓,84400,-95800.0,0.6,0.5,-9,0,0,0,コマ・陰の極線,なし,False,False,1006.0,False
5729,日本精鉱,↓,7200,5400.0,0.3,4.0,-9,0,0,0,コマ・陰の極線,なし,False,False,2861.0,False
3652,ディジタルメディアプロフェッショナル,↓,42500,-27600.0,1.3,0.6,-9,0,0,0,コマ・陰の極線,なし,False,False,4000.0,False
1968,太平電業,↓,17500,-22600.0,0.1,0.4,-8,0,0,0,陰の大引坊主,なし,False,False,4460.0,False
7554,幸楽苑ホールディングス,↓,99900,-64300.0,0.6,0.6,-7,0,0,0,陰の寄付坊主,なし,False,False,1030.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,290800,-150300.0,1.4,0.7,-7,0,0,0,陰の大引坊主,なし,False,False,781.0,False
6324,ハーモニック・ドライブ・システムズ,↓,338600,113400.0,0.4,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,4185.0,False
3166,ＯＣＨＩホールディングス,↓,9200,1700.0,0.1,1.2,-6,0,0,49,コマ・陰の極線,なし,False,False,1360.0,True
9369,キユーソー流通システム,↓,24300,4600.0,0.1,1.2,-6,0,0,0,陰の寄付坊主,なし,False,False,934.0,False
7004,日立造船,↓,492300,41900.0,0.3,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,878.0,False
8935,ＦＪネクストホールディングス,↓,36500,2300.0,0.1,1.1,-6,0,0,29,陰の大引坊主,なし,False,False,1064.0,False
6914,オプテックスグループ,↓,146700,32600.0,0.4,1.3,-6,0,0,0,陰の寄付坊主,なし,False,False,1849.0,False
7354,ダイレクトマーケティングミックス,↓,305800,-102000.0,0.6,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,748.0,False
4301,アミューズ,↓,57900,-13300.0,0.3,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1772.0,False
6433,ヒーハイスト,↓,27000,22100.0,0.4,5.5,-6,0,0,0,陰の丸坊主,なし,False,False,244.0,False
7456,松田産業,↓,27900,-32000.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2323.0,False
9232,パスコ,↓,15900,-12600.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1703.0,False
7482,シモジマ,↓,20200,-5100.0,0.1,0.8,-6,0,10,8,コマ・陰の極線,なし,False,False,1240.0,False
6349,小森コーポレーション,↓,121800,4000.0,0.2,1.0,-6,0,0,32,コマ・陰の極線,なし,False,False,1183.0,True
2666,オートウェーブ,↓,165900,51900.0,1.1,1.5,-6,0,0,0,陰の大引坊主,なし,False,False,185.0,False
4496,コマースＯｎｅホールディングス,↓,16100,-7000.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,668.0,False
9206,スターフライヤー,↓,2300,-2300.0,0.1,0.5,-5,0,0,61,コマ・陰の極線,なし,False,False,2925.0,False
6941,山一電機,↓,243000,12900.0,1.1,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,1954.0,False
4345,シーティーエス,↓,96600,64500.0,0.2,3.0,-5,0,0,0,コマ・陰の極線,なし,False,False,731.0,False
2689,オルバヘルスケアホールディングス,↓,7000,600.0,0.1,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,1770.0,False
2311,エプコ,↓,29500,25700.0,0.3,7.8,-5,0,0,0,コマ・陰の極線,なし,False,False,755.0,False
5189,櫻護謨,↓,2700,300.0,0.3,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,3500.0,False
3420,ケー・エフ・シー,↓,2300,-100.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1342.0,False
9955,ヨンキュウ,↓,2800,-4000.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,2345.0,False
3322,アルファグループ,↓,1000,-4000.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,732.0,False
7970,信越ポリマー,↓,71200,-61500.0,0.1,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1427.0,False
7734,理研計器,↓,58000,28000.0,0.2,1.9,-5,0,0,0,コマ・陰の極線,なし,False,False,5250.0,False
3978,マクロミル,↓,204300,-217600.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,797.0,False
8198,マックスバリュ東海,↓,2600,-200.0,0.0,0.9,-5,0,0,89,陰の大引坊主,なし,False,False,2791.0,False
9768,いであ,↓,5100,-500.0,0.1,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,1713.0,False
4676,フジ・メディア・ホールディングス,↓,435500,-40400.0,0.2,0.9,-5,0,0,91,コマ・陰の極線,なし,False,False,1578.5,False
6333,帝国電機製作所,↓,52000,13600.0,0.3,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2661.0,False
6028,テクノプロ・ホールディングス,↓,437000,-17700.0,0.4,1.0,-5,0,0,23,陰の寄付坊主,なし,False,False,3815.0,True
7840,フランスベッドホールディングス,↓,30700,-8400.0,0.1,0.8,-5,0,24,51,陰の大引坊主,なし,False,False,1250.0,False
1807,佐藤渡辺,↓,4700,3200.0,0.1,3.1,-5,0,0,0,陰の丸坊主,なし,False,False,2530.0,False
3054,ハイパー,↓,20300,-7300.0,0.2,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,454.0,False
7438,コンドーテック,↓,24600,7100.0,0.1,1.4,-5,0,0,88,陰の大引坊主,なし,False,False,1200.0,True
6995,東海理化電機製作所,↓,99300,-1600.0,0.1,1.0,-5,0,23,86,陰の大引坊主,なし,False,False,2283.0,False
7250,太平洋工業,↓,175400,39700.0,0.3,1.3,-5,0,0,55,コマ・陰の極線,なし,False,False,1411.0,False
6405,鈴茂器工,↓,27900,-1300.0,0.2,1.0,-5,-2,0,0,陰の寄付坊主,なし,False,False,1094.0,False
6185,ＳＭＮ,↓,17000,-13600.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,476.0,False
6768,タムラ製作所,↓,361200,30500.0,0.4,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,639.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,41800,-44100.0,0.2,0.5,-5,0,0,7,コマ・陰の極線,なし,False,False,1569.0,False
1914,日本基礎技術,↓,29600,-7700.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,498.0,False
