,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7937,ツツミ,↓,3800,-6700.0,0.0,0.4,-7,0,0,0,陰の大引坊主,なし,False,False,2325.0,False
2215,第一屋製パン,↓,34400,-6600.0,0.5,0.8,-7,0,0,98,コマ・陰の極線,なし,False,False,686.0,True
8244,近鉄百貨店,↓,48100,7000.0,0.1,1.2,-7,0,0,0,コマ・陰の極線,なし,False,False,2698.0,False
4042,東ソー,↓,912900,-1137300.0,0.3,0.4,-7,0,14,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1959.0,False
4343,イオンファンタジー,↓,86700,-94100.0,0.4,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2699.0,False
8133,伊藤忠エネクス,↓,60800,-18300.0,0.1,0.8,-5,-1,0,14,コマ・陰の極線,なし,False,False,1667.0,True
7562,安楽亭,↓,2100,800.0,0.1,1.6,-5,0,14,12,陰の寄付坊主,なし,False,False,7280.0,True
1929,日特建設,↓,62700,-49500.0,0.2,0.6,-5,0,19,15,コマ・陰の極線,なし,False,False,1177.0,False
7561,ハークスレイ,↓,72600,-17100.0,0.3,0.8,-5,0,27,27,陰の寄付坊主,なし,False,False,1000.0,False
9948,アークス,↓,56700,-40000.0,0.1,0.6,-5,0,19,20,コマ・陰の極線,なし,False,False,2979.0,False
7435,ナ・デックス,↓,15700,7100.0,0.2,1.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1189.0,False
1926,ライト工業,↓,94500,-105200.0,0.2,0.5,-5,-1,14,14,コマ・陰の極線,なし,False,False,2207.0,True
8006,ユアサ・フナショク,↓,1600,-1600.0,0.0,0.5,-5,0,19,55,陰の寄付坊主,なし,False,False,3600.0,False
7628,オーハシテクニカ,↓,6800,-23500.0,0.1,0.2,-4,0,0,58,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1904.0,True
3440,日創プロニティ,↓,78300,-101200.0,1.2,0.4,-4,0,16,9,コマ・陰の極線,なし,False,False,1102.0,False
5269,日本コンクリート工業,↓,509100,-319200.0,0.9,0.6,-4,-1,17,14,コマ・陰の極線,なし,False,False,487.0,False
4167,ココペリ,↓,14400,-41100.0,0.2,0.3,-4,0,12,7,コマ・陰の極線,なし,False,False,400.0,False
7412,アトム,↓,266300,-11900.0,0.1,1.0,-4,0,29,16,コマ・陰の極線,なし,False,False,940.0,False
9348,ｉｓｐａｃｅ,↓,1030500,-621900.0,1.3,0.6,-4,0,19,13,コマ・陰の極線,なし,False,False,1176.0,False
6676,メルコホールディングス,↓,2500,-10200.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,3480.0,False
2929,ファーマフーズ,↓,231500,-521300.0,0.8,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1240.0,False
1813,不動テトラ,↓,29700,-22700.0,0.2,0.6,-4,0,20,50,コマ・陰の極線,なし,False,False,2420.0,False
4538,扶桑薬品工業,↓,20700,-14800.0,0.2,0.6,-4,0,16,12,陰の大引坊主,なし,False,False,2257.0,False
3030,ハブ,↓,33700,-14100.0,0.3,0.7,-4,0,16,13,コマ・陰の極線,なし,False,False,770.0,False
5134,ＰＯＰＥＲ,↓,16100,12900.0,0.4,5.0,-4,0,11,0,陰の寄付坊主,なし,False,False,625.0,False
8200,リンガーハット,↓,82500,-34200.0,0.3,0.7,-4,-1,0,29,コマ・陰の極線,なし,False,False,2529.0,False
3865,北越コーポレーション,↓,149700,-227300.0,0.1,0.4,-4,0,0,64,コマ・陰の極線,なし,False,False,1480.0,False
2216,カンロ,↓,18800,-36400.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1962.0,False
