,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4563,アンジェス,↓,817700,203000.0,0.4,1.3,-8,0,0,0,陰の寄付坊主,なし,False,False,106.0,False
4427,ＥｄｕＬａｂ,↓,6000,-5100.0,0.1,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,417.0,False
6941,山一電機,↓,127800,-122200.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1850.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,143400,66100.0,2.2,1.9,-6,0,0,0,陰の寄付坊主,なし,False,False,1017.0,False
5572,Ｒｉｄｇｅ－ｉ,↓,34700,12100.0,0.9,1.5,-5,-1,0,0,陰の丸坊主,なし,False,False,2150.0,False
3934,ベネフィットジャパン,↓,900,-1200.0,0.0,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1229.0,False
6526,ソシオネクスト,↓,1822800,-669900.0,5.2,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,18050.0,False
6173,アクアライン,↓,94000,-24300.0,3.6,0.8,-5,0,11,10,コマ・陰の極線,なし,False,False,1450.0,False
2929,ファーマフーズ,↓,328900,63700.0,1.1,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,1720.0,False
4921,ファンケル,↓,106000,-558200.0,0.1,0.2,-4,0,0,24,コマ・陰の極線,なし,False,False,2566.0,False
7686,カクヤスグループ,↓,16300,1300.0,0.2,1.1,-4,0,22,98,コマ・陰の極線,なし,False,False,2510.0,False
4235,ウルトラファブリックス・ホールディングス,↓,84500,-101300.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1758.0,False
4343,イオンファンタジー,↓,37300,-32400.0,0.2,0.5,-4,0,24,0,コマ・陰の極線,なし,False,False,3320.0,False
2484,出前館,↓,765600,15300.0,0.6,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,411.0,False
9245,リベロ,↓,1600,200.0,0.0,1.1,-4,0,13,19,コマ・陰の極線,なし,False,False,1119.0,False
5576,オービーシステム,↓,6000,600.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,2127.0,False
3935,エディア,↓,51700,-19300.0,0.8,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,463.0,False
4547,キッセイ薬品工業,↓,10800,-13900.0,0.0,0.4,-4,0,0,90,陰の大引坊主,なし,False,False,3470.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,26600,-3700.0,0.7,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1480.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,11600,-1800.0,0.1,0.9,-4,-1,0,0,陰の大引坊主,なし,False,False,4540.0,False
3926,オープンドア,↓,253300,1700.0,0.8,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1165.0,False
3763,プロシップ,↓,11600,-28100.0,0.1,0.3,-4,0,5,0,コマ・陰の極線,なし,False,False,1296.0,False
4813,ＡＣＣＥＳＳ,↓,141300,-113000.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,954.0,False
2667,イメージ　ワン,↓,100000,-217800.0,0.9,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,670.0,False
6287,サトーホールディングス,↓,36700,-39300.0,0.1,0.5,-4,0,14,13,コマ・陰の極線,なし,False,False,2127.0,False
2198,アイ・ケイ・ケイホールディングス,↓,50800,-34900.0,0.2,0.6,-4,0,36,27,コマ・陰の極線,なし,False,False,678.0,False
9731,白洋舎,↓,7400,-5300.0,0.2,0.6,-4,0,0,19,陰の大引坊主,なし,False,False,2830.0,False
9336,大栄環境,↓,75200,-51200.0,0.1,0.6,-4,0,8,0,コマ・陰の極線,なし,False,False,2454.0,False
3093,トレジャー・ファクトリー,↓,160800,-162700.0,0.7,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1476.0,False
6030,アドベンチャー,↓,49700,-41600.0,0.7,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,7460.0,False
6932,遠藤照明,↓,32000,-12000.0,0.2,0.7,-4,-1,6,6,コマ・陰の極線,なし,False,False,1314.0,False
4185,ＪＳＲ,↓,942500,-365000.0,0.5,0.7,-4,0,0,79,コマ・陰の極線,なし,False,False,4075.0,False
2464,ビジネス・ブレークスルー,↓,68600,19700.0,0.5,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,416.0,False
3319,ゴルフダイジェスト・オンライン,↓,86800,23500.0,0.5,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,744.0,False
4393,バンク・オブ・イノベーション,↓,76600,-53100.0,1.9,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,5800.0,False
7120,ＳＨＩＮＫＯ,↓,17800,9300.0,1.0,2.1,-4,0,0,0,陰の寄付坊主,なし,False,False,2430.0,False
7048,ベルトラ,↓,862400,207700.0,2.4,1.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,619.0,False
2998,クリアル,↓,170000,101300.0,2.9,2.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,8380.0,False
4613,関西ペイント,↓,269000,-188700.0,0.1,0.6,-4,-1,0,41,コマ・陰の極線,なし,False,False,2399.0,False
3151,バイタルケーエスケー・ホールディングス,↓,33700,-54500.0,0.1,0.4,-4,0,0,35,コマ・陰の極線,なし,False,False,998.0,False
5381,Ｍｉｐｏｘ,↓,56600,-58000.0,0.4,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,545.0,False
3968,セグエグループ,↓,28900,-5700.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,990.0,False
6257,藤商事,↓,230100,-4600.0,0.9,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1485.0,False
9416,ビジョン,↓,396700,-18800.0,0.8,1.0,-4,-2,0,0,コマ・陰の極線,なし,False,False,1770.0,False
4387,ＺＵＵ,↓,900,-21200.0,0.0,0.0,-4,0,0,0,陰の寄付坊主,なし,False,False,693.0,False
9644,タナベコンサルティンググループ,↓,24600,-9100.0,0.1,0.7,-4,0,14,63,コマ・陰の極線,なし,False,False,1191.0,False
7458,第一興商,↓,152200,-30400.0,0.1,0.8,-4,0,9,70,コマ・陰の極線,なし,False,False,2881.0,False
6094,フリークアウト・ホールディングス,↓,65800,-120400.0,0.4,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1034.0,False
4644,イマジニア,↓,7100,-2000.0,0.1,0.8,-4,0,11,0,コマ・陰の極線,なし,False,False,1020.0,False
1384,ホクリヨウ,↓,15100,-20700.0,0.2,0.4,-4,0,14,14,コマ・陰の極線,なし,False,False,1046.0,False
6919,ケル,↓,3600,-5600.0,0.0,0.4,-4,0,11,79,コマ・陰の極線,なし,False,False,1949.0,False
2150,ケアネット,↓,153000,-13900.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,893.0,False
3904,カヤック,↓,65600,-5300.0,0.4,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,790.0,False
7670,オーウエル,↓,28900,6700.0,0.3,1.3,-3,0,0,12,コマ・陰の極線,なし,False,False,804.0,False
7445,ライトオン,↓,48700,-13000.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,549.0,False
9364,上組,↓,182100,-178000.0,0.2,0.5,-3,-1,9,13,コマ・陰の極線,なし,False,False,3381.0,False
7518,ネットワンシステムズ,↓,338400,-390500.0,0.4,0.5,-3,0,7,0,陰の寄付坊主,なし,False,False,2895.0,False
9368,キムラユニティー,↓,8900,-7800.0,0.0,0.5,-3,-1,13,68,コマ・陰の極線,なし,False,False,1454.0,False
7610,テイツー,↓,1370100,-1924400.0,2.0,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,196.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,217700,-277500.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,8375.0,False
6406,フジテック,↓,73900,-33300.0,0.1,0.7,-3,0,12,12,コマ・陰の極線,なし,False,False,3825.0,False
7085,カーブスホールディングス,↓,99900,-43400.0,0.1,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,750.0,False
3329,東和フードサービス,↓,5200,-15500.0,0.1,0.3,-3,0,57,57,陰の寄付坊主,なし,False,False,1990.0,False
3097,物語コーポレーション,↓,127500,-268500.0,0.4,0.3,-3,0,20,90,コマ・陰の極線,なし,True,False,3550.0,False
4422,ＶＡＬＵＥＮＥＸ,↓,1000,-4700.0,0.0,0.2,-3,0,14,8,コマ・陰の極線,なし,False,False,1248.0,False
2789,カルラ,↓,15300,900.0,0.3,1.1,-3,0,14,56,陰の寄付坊主,なし,True,False,410.0,False
6794,フォスター電機,↓,74000,4600.0,0.3,1.1,-3,0,11,0,陰の丸坊主,なし,False,False,911.0,False
7760,ＩＭＶ,↓,17300,1000.0,0.1,1.1,-3,0,0,5,コマ・陰の極線,なし,False,False,537.0,False
9941,太洋物産,↓,6800,1300.0,0.4,1.2,-3,0,7,7,コマ・陰の極線,なし,False,False,1051.0,False
6356,日本ギア工業,↓,53700,-162900.0,0.4,0.2,-3,0,0,24,陰の寄付坊主,なし,False,False,447.0,False
6923,スタンレー電気,↓,244100,-290100.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2565.0,False
5929,三和ホールディングス,↓,354000,-312100.0,0.2,0.5,-3,-1,99,99,陰の寄付坊主,なし,False,False,2301.5,False
7370,Ｅｎｊｉｎ,↓,37400,-34000.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1265.0,False
8291,日産東京販売ホールディングス,↓,45800,-54900.0,0.1,0.5,-3,0,62,62,コマ・陰の極線,なし,True,False,440.0,False
4482,ウィルズ,↓,12600,-14100.0,0.1,0.5,-3,0,4,4,陰の大引坊主,なし,False,False,614.0,False
7676,グッドスピード,↓,62200,-58100.0,1.6,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,1150.0,False
4955,アグロ　カネショウ,↓,5100,-1800.0,0.0,0.7,-3,0,5,0,陰の寄付坊主,なし,False,False,1472.0,False
1724,シンクレイヤ,↓,8000,5000.0,0.2,2.7,-3,0,8,8,陰の丸坊主,なし,False,False,660.0,False
2388,ウェッジホールディングス,↓,510200,318600.0,1.3,2.7,-3,0,0,50,コマ・陰の極線,なし,False,False,149.0,False
9215,ＣａＳｙ,↓,3200,2300.0,0.2,3.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,910.0,False
6558,クックビズ,↓,7800,5300.0,0.3,3.1,-3,0,0,0,陰の大引坊主,なし,False,False,1254.0,False
2818,ピエトロ,↓,3400,-300.0,0.1,0.9,-3,0,22,22,陰の寄付坊主,なし,True,False,1843.0,False
9319,中央倉庫,↓,51000,-6900.0,0.3,0.9,-3,0,12,37,コマ・陰の極線,なし,False,False,1164.0,False
6552,ＧａｍｅＷｉｔｈ,↓,36500,-1100.0,0.2,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,344.0,False
3900,クラウドワークス,↓,30300,700.0,0.2,1.0,-3,-1,0,0,陰の大引坊主,なし,False,False,1435.0,False
4439,東名,↓,16200,-500.0,0.2,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,2484.0,False
2468,フュートレック,↓,24900,-400.0,0.3,1.0,-3,0,6,0,コマ・陰の極線,なし,True,False,267.0,False
3925,ダブルスタンダード,↓,156000,-4200.0,1.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2474.0,False
5009,富士興産,↓,38900,200.0,0.4,1.0,-3,0,81,81,コマ・陰の極線,なし,True,False,1818.0,False
6185,ＳＭＮ,↓,11000,-1300.0,0.1,0.9,-3,0,7,0,陰の大引坊主,なし,False,False,476.0,False
5631,日本製鋼所,↓,252100,-31600.0,0.3,0.9,-3,0,7,7,コマ・陰の極線,なし,False,False,3121.0,False
6236,ＮＣホールディングス,↓,4200,-300.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1989.0,False
5727,東邦チタニウム,↓,429200,-57000.0,0.6,0.9,-3,-1,0,14,コマ・陰の極線,なし,False,False,2052.0,False
6571,キュービーネットホールディングス,↓,39200,-11200.0,0.3,0.8,-3,0,14,14,コマ・陰の極線,なし,False,False,1591.0,False
3905,データセクション,↓,22000,-2400.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,316.0,False
4997,日本農薬,↓,67700,-10700.0,0.1,0.9,-3,0,7,8,コマ・陰の極線,なし,False,False,698.0,False
2384,ＳＢＳホールディングス,↓,37400,-3100.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,3260.0,False
4229,群栄化学工業,↓,4300,-9800.0,0.0,0.3,-3,0,28,52,コマ・陰の極線,なし,False,False,3520.0,False
6294,オカダアイヨン,↓,7100,-23300.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,2246.0,False
1383,ベルグアース,↓,1000,0.0,0.1,1.0,-3,0,0,0,陰の丸坊主,なし,False,False,3180.0,False
7611,ハイデイ日高,↓,72000,-102500.0,0.2,0.4,-3,0,13,63,コマ・陰の極線,なし,False,False,3045.0,False
3928,マイネット,↓,84900,-123500.0,1.0,0.4,-3,0,19,19,コマ・陰の極線,なし,True,False,348.0,False
2922,なとり,↓,6200,-6600.0,0.0,0.5,-3,0,13,25,コマ・陰の極線,なし,False,False,2008.0,False
9104,商船三井,↓,5723600,-6142000.0,1.6,0.5,-3,0,67,55,コマ・陰の極線,なし,True,False,4065.0,False
9908,日本電計,↓,5000,-6300.0,0.0,0.4,-3,0,0,56,陰の大引坊主,なし,False,False,2080.0,True
6654,不二電機工業,↓,20900,-37100.0,0.3,0.4,-3,0,10,0,コマ・陰の極線,なし,False,False,1154.0,False
9099,Ｃ＆Ｆロジホールディングス,↓,5500,-8200.0,0.0,0.4,-3,0,14,24,陰の寄付坊主,なし,True,False,1309.0,False
4480,メドレー,↓,152300,16500.0,0.5,1.1,-3,-1,18,18,陰の寄付坊主,なし,False,False,5860.0,False
4268,エッジテクノロジー,↓,46800,-11500.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,933.0,False
9078,エスライングループ本社,↓,200,-1700.0,0.0,0.1,-3,0,13,61,陰の丸坊主,なし,False,False,890.0,False
3542,ベガコーポレーション,↓,2500,-17200.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,False,False,745.0,False
2798,ワイズテーブルコーポレーション,↓,1100,-1400.0,0.0,0.4,-3,0,99,99,コマ・陰の極線,なし,False,False,2849.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,9000,-15100.0,0.1,0.4,-3,0,0,37,陰の大引坊主,なし,False,False,5280.0,False
2169,ＣＤＳ,↓,2000,-2700.0,0.0,0.4,-3,0,6,0,コマ・陰の極線,なし,False,False,1744.0,False
