,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8244,近鉄百貨店,↓,16000,-15200.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2698.0,False
8131,ミツウロコグループホールディングス,↓,5100,-23200.0,0.0,0.2,-6,0,0,31,コマ・陰の極線,なし,False,False,1704.0,True
4395,アクリート,↓,165600,73100.0,2.8,1.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1072.0,False
3940,ノムラシステムコーポレーション,↓,79200,-327800.0,0.2,0.2,-6,0,0,38,陰の丸坊主,毛抜き底(安値圏買い),False,False,121.0,False
3924,ランドコンピュータ,↓,49000,-34700.0,0.3,0.6,-5,0,0,55,コマ・陰の極線,なし,False,False,940.0,False
4343,イオンファンタジー,↓,88100,-24300.0,0.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2699.0,False
3111,オーミケンシ,↓,16100,-10300.0,0.2,0.6,-4,0,12,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,379.0,False
5956,トーソー,↓,9000,1800.0,0.1,1.2,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,543.0,False
9895,コンセック,↓,2000,-100.0,0.1,1.0,-4,0,0,15,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1271.0,False
7122,近畿車輛,↓,8300,0.0,0.1,1.0,-4,0,13,10,コマ・陰の極線,なし,False,False,1997.0,False
1929,日特建設,↓,69900,-16100.0,0.2,0.8,-4,0,18,14,コマ・陰の極線,なし,False,False,1177.0,False
3046,ジンズホールディングス,↓,54700,-151000.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4840.0,False
8132,シナネンホールディングス,↓,3800,-17200.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,4290.0,False
9948,アークス,↓,36100,-64200.0,0.1,0.4,-4,0,18,19,コマ・陰の極線,なし,False,False,2979.0,False
4645,市進ホールディングス,↓,5600,-1000.0,0.1,0.8,-4,0,0,72,陰の丸坊主,なし,False,False,559.0,False
5595,ＱＰＳ研究所,↓,2104900,-1381400.0,5.8,0.6,-4,-1,19,19,コマ・陰の極線,なし,False,False,1378.0,False
3073,ＤＤグループ,↓,96700,-195900.0,0.5,0.3,-4,0,7,5,コマ・陰の極線,なし,False,False,1632.0,False
3322,アルファグループ,↓,800,-1200.0,0.0,0.4,-4,0,33,17,陰の丸坊主,なし,False,False,700.0,False
3779,ジェイ・エスコムホールディングス,↓,132900,-126600.0,1.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,220.0,False
7435,ナ・デックス,↓,6400,-1000.0,0.1,0.9,-4,0,16,16,陰の寄付坊主,なし,False,False,1189.0,False
4750,ダイサン,↓,800,-5900.0,0.0,0.1,-4,0,14,6,陰の大引坊主,なし,False,False,594.0,False
8233,高島屋,↓,321900,-484000.0,0.2,0.4,-3,0,11,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1993.5,False
7297,カーメイト,↓,300,-7400.0,0.0,0.0,-3,0,0,0,陰の大引坊主,なし,False,False,889.0,False
3030,ハブ,↓,15800,-21900.0,0.1,0.4,-3,0,15,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,772.0,False
6248,横田製作所,↓,300,-2200.0,0.0,0.1,-3,0,6,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,1230.0,False
4538,扶桑薬品工業,↓,21600,-15300.0,0.2,0.6,-3,0,15,11,コマ・陰の極線,なし,True,False,1914.0,False
8345,岩手銀行,↓,29900,-1000.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2582.0,False
9232,パスコ,↓,7100,-11600.0,0.0,0.4,-3,0,40,38,コマ・陰の極線,なし,False,False,1861.0,False
5288,アジアパイルホールディングス,↓,33100,-44400.0,0.1,0.4,-3,0,16,17,コマ・陰の極線,なし,False,False,743.0,False
9729,トーカイ,↓,1900,-8700.0,0.0,0.2,-3,0,32,32,陰の大引坊主,なし,False,False,2178.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,249300,-39700.0,0.5,0.9,-3,0,17,15,コマ・陰の極線,なし,False,False,341.0,False
5194,相模ゴム工業,↓,4100,-3600.0,0.0,0.5,-3,0,19,16,コマ・陰の極線,なし,False,False,945.0,False
5269,日本コンクリート工業,↓,406400,-627900.0,0.7,0.4,-3,0,16,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,439.0,False
1850,南海辰村建設,↓,9200,-45900.0,0.0,0.2,-3,0,0,17,陰の大引坊主,毛抜き天井(高値圏売り),False,False,342.0,False
7419,ノジマ,↓,60700,-63400.0,0.1,0.5,-3,0,31,58,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1431.0,False
