,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3652,ディジタルメディアプロフェッショナル,↓,18800,-38100.0,0.6,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,2796.0,False
9162,ブリーチ,↓,96100,-107300.0,0.4,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,853.0,False
6721,ウインテスト,↓,70100,-239300.0,0.2,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,111.0,False
6031,サイジニア,↓,8400,-9700.0,0.1,0.5,-5,0,0,75,陰の丸坊主,なし,False,False,1170.0,True
6181,タメニー,↓,192900,-597900.0,0.7,0.2,-5,0,6,6,陰の寄付坊主,なし,False,False,130.0,False
4125,三和油化工業,↓,11800,5800.0,0.3,2.0,-5,0,0,0,コマ・陰の極線,なし,False,False,3410.0,False
3770,ザッパラス,↓,6300,-10500.0,0.0,0.4,-5,0,24,38,陰の寄付坊主,なし,False,False,504.0,False
4356,応用技術,↓,3500,-100.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1750.0,False
3676,デジタルハーツホールディングス,↓,106100,-35400.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1267.0,False
4412,サイエンスアーツ,↓,8000,-3500.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,742.0,False
9755,応用地質,↓,32400,-9100.0,0.1,0.8,-4,0,0,54,陰の寄付坊主,なし,False,False,2800.0,False
5243,ｎｏｔｅ,↓,29400,-61100.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,535.0,False
4572,カルナバイオサイエンス,↓,123800,-100400.0,0.7,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,877.0,False
8848,レオパレス２１,↓,2551200,-3042400.0,0.8,0.5,-4,0,18,18,コマ・陰の極線,なし,False,False,369.0,False
4427,ＥｄｕＬａｂ,↓,7300,-9200.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,417.0,False
5038,ｅＷｅＬＬ,↓,8200,-38400.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,4480.0,False
4058,トヨクモ,↓,8200,-8600.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1660.0,False
6337,テセック,↓,18600,-44600.0,0.3,0.3,-4,0,0,76,陰の大引坊主,なし,False,False,3520.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,75000,-148900.0,0.5,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4315.0,False
9505,北陸電力,↓,686500,-209200.0,0.3,0.8,-4,0,0,34,陰の寄付坊主,なし,False,False,859.7999877929688,False
4388,エーアイ,↓,11000,-30900.0,0.2,0.3,-4,0,12,0,コマ・陰の極線,なし,False,False,1075.0,False
7093,アディッシュ,↓,42400,-113700.0,2.4,0.3,-4,0,8,8,コマ・陰の極線,なし,False,False,1630.0,False
7219,エッチ・ケー・エス,↓,11400,-1000.0,0.7,0.9,-4,0,0,52,陰の寄付坊主,なし,False,False,2780.0,False
6545,インターネットインフィニティー,↓,5700,-1800.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,563.0,False
5126,ポーターズ,↓,4500,-4800.0,0.3,0.5,-4,-1,16,16,陰の寄付坊主,なし,False,False,2566.0,False
3967,エルテス,↓,7000,-400.0,0.1,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,992.0,False
4584,キッズウェル・バイオ,↓,59300,-44600.0,0.2,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,191.0,False
2872,セイヒョー,↓,8700,-16100.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2770.0,False
4377,ワンキャリア,↓,13000,-19700.0,0.2,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,3510.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,44300,-55600.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,602.0,False
4684,オービック,↓,58000,-84000.0,0.1,0.4,-3,0,25,38,陰の寄付坊主,なし,True,False,24565.0,False
3623,ビリングシステム,↓,5600,-4500.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1073.0,False
