Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8079,正栄食品工業,↓,32500,-46400.0,0.2,0.4,-8,0,0,0,コマ・陰の極線,なし,False,False,4105.0,False,True
9235,売れるネット広告社グループ,↓,6800,-6200.0,0.2,0.5,-7,0,0,0,陰の丸坊主,なし,False,False,1500.0,False,True
2653,イオン九州,↓,18600,-18500.0,0.1,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,2640.0,False,True
6436,アマノ,↓,78500,-95000.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,3978.0,False,True
3107,ダイワボウホールディングス,↓,94800,-165700.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,3056.0,False,True
8012,長瀬産業,↓,87900,-117200.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,2921.0,False,True
6417,ＳＡＮＫＹＯ,↓,254800,-329100.0,0.1,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,2356.5,False,True
9706,日本空港ビルデング,↓,165600,-36500.0,0.2,0.8,-6,-1,0,0,陰の大引坊主,なし,False,False,4997.0,False,True
1982,日比谷総合設備,↓,20700,-10800.0,0.1,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,4145.0,False,True
1821,三井住友建設,↓,368000,-47200.0,0.2,0.9,-6,0,0,0,陰の大引坊主,なし,False,False,450.0,False,True
3550,スタジオアタオ,↓,6800,1600.0,0.0,1.3,-6,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,208.0,False,True
7239,タチエス,↓,73500,-12200.0,0.2,0.9,-6,-1,0,0,陰の大引坊主,なし,False,False,1857.0,False,True
3135,マーケットエンタープライズ,↓,6700,-19400.0,0.1,0.3,-6,0,0,0,陰の大引坊主,なし,False,False,1770.0,False,True
3110,日東紡績,↓,431500,-221700.0,1.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,6130.0,False,True
