,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6562,ジーニー,↓,118900,-124300.0,0.0,0.5,-6,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,294000,-27200.0,0.0,0.9,-6,0,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,6000,-11200.0,0.0,0.3,-5,0,37,91,陰の寄付坊主,なし,0
7350,おきなわフィナンシャルグループ,↓,23400,-26700.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
3628,データホライゾン,↓,11000,-8500.0,0.0,0.6,-5,0,0,0,陰の大引坊主,なし,0
6771,池上通信機,↓,11200,-25400.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
7271,安永,↓,133100,84100.0,0.0,2.7,-5,0,0,67,コマ・陰の極線,なし,0
7480,スズデン,↓,42800,-150300.0,0.0,0.2,-5,0,0,0,コマ・陰の極線,なし,0
3768,リスクモンスター,↓,3400,-15300.0,0.0,0.2,-5,-1,8,0,陰の寄付坊主,なし,0
4755,楽天グループ,↓,2181200,-3914000.0,0.0,0.4,-5,0,19,16,陰の大引坊主,なし,0
4888,ステラファーマ,↓,440600,308200.0,0.0,3.3,-5,0,0,0,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,28200,900.0,0.0,1.0,-5,0,16,32,コマ・陰の極線,なし,0
3355,クリヤマホールディングス,↓,24300,16000.0,0.0,2.9,-4,0,0,32,陰の大引坊主,なし,0
8562,福島銀行,↓,47900,-193100.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,0
4176,ココナラ,↓,243300,-135100.0,0.0,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,92800,-67000.0,0.0,0.6,-4,0,0,73,陰の寄付坊主,なし,0
9603,エイチ・アイ・エス,↓,551200,-272500.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4345,シーティーエス,↓,34800,-17400.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,310500,-669800.0,0.0,0.3,-4,0,18,17,陰の大引坊主,なし,0
